Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid
2292,2292,0,8580,0,1,e199,001c,8601,8580,1
2293,2293,0,8486,0,1,e162,001c,8546,8486,1
2294,2294,0,8394,0,1,e106,001c,8454,8394,1
2295,2295,0,8324,0,1,e0b2,001c,8370,8324,1
2296,2296,0,8215,0,1,e05a,001c,8282,8215,1
2297,2297,0,8121,0,1,1fef,001c,8175,8121,1
2298,2298,0,8043,0,1,1f99,001c,8123,8043,1
2299,2299,0,7906,0,1,1f2a,001c,7995,7906,1
2300,2300,0,7834,0,1,1fef,001c,8175,7834,1
2301,2301,0,7772,0,1,1edf,001c,7903,7772,1
2302,2302,0,7713,0,1,1ed3,001c,7891,7713,1
2303,2303,0,7692,0,1,1e57,001c,7767,7692,1
2304,2304,0,7661,0,1,1e17,001c,7703,7661,1
2305,2305,0,7678,0,1,1e07,001c,7687,7678,1
2306,2306,0,7695,0,1,1e17,001c,7687,7695,1
2307,2307,0,7712,0,1,1e10,001c,7696,7712,1
2308,2308,0,7765,0,1,1e29,001c,7721,7765,1
2309,2309,0,7891,0,1,1e7c,001c,7804,7891,1
2310,2310,0,7964,0,1,1ed3,001c,7891,7964,1
2311,2311,0,8063,0,1,1f18,001c,7960,8063,1
2312,2312,0,8172,0,1,1f6c,001c,8044,8172,1
2313,2313,0,8286,0,1,1fbf,001c,8127,8286,1
2314,2314,0,8375,0,1,e048,001c,8264,8375,1
2315,2315,0,8472,0,1,e0c0,001c,8384,8472,1
2316,2316,0,8547,0,1,e0fc,001c,8444,8547,1
2317,2317,0,8638,0,1,e134,001c,8500,8638,1
2318,2318,0,8665,0,1,e16a,001c,8554,8665,1
2319,2319,0,8684,0,1,e1ae,001c,8622,8684,1
2320,2320,0,8684,0,1,e1ed,001c,8685,8684,1
2321,2321,0,8703,0,1,e1ee,001c,8686,8703,1
2322,2322,0,8659,0,1,e1dc,001c,8668,8659,1
2323,2323,0,8562,0,1,e1df,001c,8671,8562,1
2324,2324,0,8465,0,1,e1a4,001c,8612,8465,1
2325,2325,0,8422,0,1,e13a,001c,8506,8422,1
2326,2326,0,8434,0,1,e0fa,001c,8442,8434,1
2327,2327,0,8335,0,1,e09e,001c,8350,8335,1
2328,2328,0,8252,0,1,e042,001c,8258,8252,1
2329,2329,0,8127,0,1,1ff8,001c,8184,8127,1
2330,2330,0,7991,0,1,1f84,001c,8068,7991,1
2331,2331,0,7944,0,1,1f1d,001c,7965,7944,1
2332,2332,0,7829,0,1,1eba,001c,7866,7829,1
2333,2333,0,7766,0,1,1e75,001c,7797,7766,1
2334,2334,0,7673,0,1,1e35,001c,7733,7673,1
2335,2335,0,7647,0,1,1e30,001c,7729,7647,1
2336,2336,0,7682,0,1,1ff7,001c,8183,7682,1
2337,2337,0,7630,0,1,1dff,001c,7679,7630,1
2338,2338,0,7621,0,1,1dfe,001c,7678,7621,1
2339,2339,0,7746,0,1,1dfe,001c,8190,7746,1
2340,2340,0,7807,0,1,1e5e,001c,7774,7807,1
2341,2341,0,7857,0,1,1ee3,001c,7906,7857,1
2342,2342,0,7925,0,1,1edf,001c,7891,7925,1
2343,2343,0,7925,0,1,1eee,001c,7918,7925,1
2344,2344,0,8049,0,1,1f5c,001c,8028,8049,1
2345,2345,0,8181,0,1,1faa,001c,8106,8181,1
2346,2346,0,8258,0,1,e020,001c,8224,8258,1
2347,2347,0,8344,0,1,e0a0,001c,8352,8344,1
2348,2348,0,8442,0,1,e0f6,001c,8438,8442,1
2349,2349,0,8522,0,1,e130,001c,8496,8522,1
2350,2350,0,8589,0,1,e176,001c,8566,8589,1
2351,2351,0,8652,0,1,e1b5,001c,8629,8652,1
2352,2352,0,8671,0,1,e1cd,001c,8653,8671,1
2353,2353,0,8688,0,1,e1db,001c,8667,8688,1
2354,2354,0,8698,0,1,e1f5,001c,8693,8698,1
2355,2355,0,8650,0,1,e1bd,001c,8637,8650,1
2356,2356,0,8625,0,1,e18a,001c,8586,8625,1
2357,2357,0,8565,0,1,e149,001c,8521,8565,1
2358,2358,0,8509,0,1,e0fb,001c,8443,8509,1
2359,2359,0,8504,0,1,e0a5,001c,8357,8504,1
2360,2360,0,8437,0,1,e046,001c,8262,8437,1
2361,2361,0,8369,0,1,1fec,001c,8172,8369,1
2362,2362,0,8246,0,1,1f83,001c,8067,8246,1
2363,2363,0,8130,0,1,1f2c,001c,7980,8130,1
2364,2364,0,8045,0,1,1ec8,001c,7880,8045,1
2365,2365,0,7942,0,1,1e8b,001c,7819,7942,1
2366,2366,0,7853,0,1,1e40,001c,7744,7853,1
2367,2367,0,7795,0,1,1df7,001c,7671,7795,1
2368,2368,0,7733,0,1,1e39,001c,7737,7733,1
2369,2369,0,7681,0,1,1e4b,001c,7755,7681,1
2370,2370,0,7662,0,1,1e28,001c,7722,7662,1
2371,2371,0,7675,0,1,1e33,001c,7739,7675,1
2372,2372,0,7714,0,1,1e5b,001c,7771,7714,1
2373,2373,0,7737,0,1,1eef,001c,7919,7737,1
2374,2374,0,7804,0,1,1fae,001c,8110,7804,1
2375,2375,0,7887,0,1,1f5e,001c,8030,7887,1
2376,2376,0,7967,0,1,1fde,001c,8158,7967,1
2377,2377,0,8087,0,1,1fcc,001c,8140,8087,1
2378,2378,0,8188,0,1,e06c,001c,8296,8188,1
2379,2379,0,8279,0,1,e07c,001c,8444,8279,1
2380,2380,0,8377,0,1,e0f6,001c,8438,8377,1
2381,2381,0,8445,0,1,e15a,001c,8538,8445,1
2382,2382,0,8528,0,1,e192,001c,8594,8528,1
2383,2383,0,8605,0,1,e1c0,001c,8640,8605,1
2384,2384,0,8663,0,1,e1d8,001c,8664,8663,1
2385,2385,0,8705,0,1,e208,001c,8712,8705,1
2386,2386,0,8710,0,1,e1fe,001c,8702,8710,1
2387,2387,0,8669,0,1,e1c7,001c,8647,8669,1
2388,2388,0,8658,0,1,e1a9,001c,8617,8658,1
2389,2389,0,8595,0,1,e169,001c,8553,8595,1
2390,2390,0,8577,0,1,e137,001c,8503,8577,1
2391,2391,0,8530,0,1,e0d6,001c,8406,8530,1
2392,2392,0,8466,0,1,e067,001c,8295,8466,1
2393,2393,0,8379,0,1,e00c,001c,8204,8379,1
2394,2394,0,8272,0,1,1f9d,001c,8093,8272,1
2395,2395,0,8162,0,1,1f31,001c,7985,8162,1
2396,2396,0,8042,0,1,1ef9,001c,7929,8042,1
2397,2397,0,7943,0,1,1e9f,001c,7839,7943,1
2398,2398,0,7873,0,1,1e4d,001c,7757,7873,1
2399,2399,0,7802,0,1,1e30,001c,7728,7802,1
2400,2400,0,7732,0,1,1e0b,001c,7691,7732,1
2401,2401,0,7703,0,1,1e0d,001c,7693,7703,1
2402,2402,0,7730,0,1,1e32,001c,7730,7730,1
2403,2403,0,7683,0,1,1e3f,001c,7743,7683,1
2404,2404,0,7688,0,1,1e54,001c,7764,7688,1
2405,2405,0,7746,0,1,1eab,001c,7851,7746,1
2406,2406,0,7808,0,1,1efe,001c,7935,7808,1
2407,2407,0,7890,0,1,1fb4,001c,8126,7890,1
2408,2408,0,8022,0,1,1fd5,001c,8149,8022,1
2409,2409,0,8089,0,1,3fdd,001c,16349,8089,1
2410,2410,0,8152,0,1,e0bd,001c,8381,8152,1
2411,2411,0,8244,0,1,e0f5,001c,8437,8244,1
2412,2412,0,8377,0,1,e1f7,001c,8695,8377,1
2413,2413,0,8467,0,1,e1e7,001c,8679,8467,1
2414,2414,0,8562,0,1,e1cc,001c,8640,8562,1
2415,2415,0,8619,0,1,e1de,001c,8670,8619,1
2416,2416,0,7880,0,1,e22a,001c,8746,7880,1
2417,2417,0,8654,0,1,e252,001c,8786,8654,1
2418,2418,0,8694,0,1,e246,001c,8774,8694,1
2419,2419,0,8713,0,1,e214,001c,8724,8713,1
2420,2420,0,8660,0,1,e1bf,001c,8639,8660,1
2421,2421,0,8595,0,1,e183,001c,8579,8595,1
2422,2422,0,8549,0,1,e124,001c,8484,8549,1
2423,2423,0,8455,0,1,e0c4,001c,8388,8455,1
2424,2424,0,8386,0,1,e083,001c,8323,8386,1
2425,2425,0,8250,0,1,e012,001c,8210,8250,1
2426,2426,0,8166,0,1,1fbf,001c,8127,8166,1
2427,2427,0,8082,0,1,1f65,001c,8037,8082,1
2428,2428,0,7977,0,1,1ef5,001c,7925,7977,1
2429,2429,0,7844,0,1,1eb0,001c,7856,7844,1
2430,2430,0,7805,0,1,1e5f,001c,7775,7805,1
2431,2431,0,7724,0,1,1e1a,001c,7706,7724,1
2432,2432,0,7694,0,1,1e26,001c,7718,7694,1
2433,2433,0,7688,0,1,1e12,001c,7698,7688,1
2434,2434,0,7687,0,1,1e19,001c,7705,7687,1
2435,2435,0,7687,0,1,1e31,001c,7729,7687,1
2436,2436,0,7691,0,1,1e77,001c,7799,7691,1
2437,2437,0,7707,0,1,1ec6,001c,7878,7707,1
2438,2438,0,7764,0,1,1ef7,001c,7927,7764,1
2439,2439,0,7869,0,1,1f6a,001c,8042,7869,1
2440,2440,0,7954,0,1,1fd0,001c,8144,7954,1
2441,2441,0,8029,0,1,e235,001c,8245,8029,1
2442,2442,0,8135,0,1,e0a4,001c,8373,8135,1
2443,2443,0,8217,0,1,e0fd,001c,8445,8217,1
2444,2444,0,8320,0,1,e1f5,001c,8573,8320,1
2445,2445,0,8417,0,1,e1ef,001c,8687,8417,1
2446,2446,0,8514,0,1,e1bf,001c,8639,8514,1
2447,2447,0,8588,0,1,e1fc,001c,8700,8588,1
2448,2448,0,8616,0,1,e1ff,001c,8684,8616,1
2449,2449,0,8632,0,1,e1f7,001c,8695,8632,1
2450,2450,0,8686,0,1,e1fe,001c,8694,8686,1
2451,2451,0,8695,0,1,e1e8,001c,8680,8695,1
2452,2452,0,8624,0,1,e1ba,001c,8634,8624,1
2453,2453,0,8595,0,1,e170,001c,8560,8595,1
2454,2454,0,8554,0,1,e129,001c,8489,8554,1
2455,2455,0,8456,0,1,e10b,001c,8459,8456,1
2456,2456,0,8361,0,1,e0a2,001c,8354,8361,1
2457,2457,0,8260,0,1,e029,001c,8233,8260,1
2458,2458,0,8174,0,1,1fad,001c,8109,8174,1
2459,2459,0,8034,0,1,1f5c,001c,8028,8034,1
2460,2460,0,7969,0,1,1f0e,001c,7950,7969,1
2461,2461,0,7881,0,1,1eab,001c,7851,7881,1
2462,2462,0,7769,0,1,1e66,001c,7782,7769,1
2463,2463,0,7728,0,1,1e4b,001c,7755,7728,1
2464,2464,0,7666,0,1,1ded,001c,7661,7666,1
2465,2465,0,7660,0,1,1e08,001c,7688,7660,1
2466,2466,0,7693,0,1,1e20,001c,7712,7693,1
2467,2467,0,7668,0,1,1e20,001c,7712,7668,1
2468,2468,0,7714,0,1,1e4f,001c,7759,7714,1
2469,2469,0,7760,0,1,1e9e,001c,7838,7760,1
2470,2470,0,7832,0,1,1f02,001c,7938,7832,1
2471,2471,0,7917,0,1,1f62,001c,8034,7917,1
2472,2472,0,8018,0,1,1fb7,001c,8119,8018,1
2473,2473,0,8115,0,1,e011,001c,8209,8115,1
2474,2474,0,8229,0,1,e089,001c,8329,8229,1
2475,2475,0,8308,0,1,e0b9,001c,8377,8308,1
2476,2476,0,8403,0,1,e109,001c,8457,8403,1
2477,2477,0,8478,0,1,e17d,001c,8573,8478,1
2478,2478,0,8530,0,1,e1be,001c,8639,8530,1
2479,2479,0,8613,0,1,e1be,001c,8638,8613,1
2480,2480,0,8665,0,1,e1f6,001c,8702,8665,1
2481,2481,0,8698,0,1,e3f7,001c,9207,8698,1
2482,2482,0,8689,0,1,e2cf,001c,8911,8689,1
2483,2483,0,8640,0,1,e1fe,001c,8702,8640,1
2484,2484,0,8567,0,1,e1be,001c,8630,8567,1
2485,2485,0,8530,0,1,e1cb,001c,8648,8530,1
2486,2486,0,8499,0,1,e14b,001c,8651,8499,1
2487,2487,0,8481,0,1,e0db,001c,8411,8481,1
2488,2488,0,8414,0,1,e066,001c,8294,8414,1
2489,2489,0,8317,0,1,e005,001c,8197,8317,1
2490,2490,0,8165,0,1,1f9e,001c,8094,8165,1
2491,2491,0,8083,0,1,1f4a,001c,8010,8083,1
2492,2492,0,7997,0,1,1ec0,001c,7872,7997,1
2493,2493,0,7883,0,1,1e83,001c,7811,7883,1
2494,2494,0,7829,0,1,1e65,001c,7781,7829,1
2495,2495,0,7754,0,1,1e2d,001c,7725,7754,1
2496,2496,0,7708,0,1,1e0f,001c,7695,7708,1
2497,2497,0,7685,0,1,1e05,001c,7685,7685,1
2498,2498,0,7668,0,1,1dfa,001c,7674,7668,1
2499,2499,0,7695,0,1,1e06,001c,7686,7695,1
2500,2500,0,7726,0,1,1e47,001c,7751,7726,1
2501,2501,0,7764,0,1,1e8d,001c,7821,7764,1
2502,2502,0,7841,0,1,1ec5,001c,7877,7841,1
2503,2503,0,7917,0,1,1f03,001c,7939,7917,1
2504,2504,0,8035,0,1,1f8a,001c,8074,8035,1
2505,2505,0,8141,0,1,e00f,001c,8207,8141,1
2506,2506,0,8242,0,1,e062,001c,8290,8242,1
2507,2507,0,8336,0,1,e0bf,001c,8383,8336,1
2508,2508,0,8446,0,1,e10e,001c,8462,8446,1
2509,2509,0,8517,0,1,e153,001c,8531,8517,1
2510,2510,0,8599,0,1,e19e,001c,8606,8599,1
2511,2511,0,8651,0,1,e1ea,001c,8682,8651,1
2512,2512,0,8723,0,1,e1de,001c,8670,8723,1
2513,2513,0,8713,0,1,e1e3,001c,8675,8713,1
2514,2514,0,8698,0,1,e1ef,001c,8687,8698,1
2515,2515,0,8685,0,1,e1ab,001c,8623,8685,1
2516,2516,0,8648,0,1,e1af,001c,8623,8648,1
2517,2517,0,8683,0,1,e1bf,001c,8639,8683,1
2518,2518,0,8547,0,1,e1fb,001c,8699,8547,1
2519,2519,0,8476,0,1,e0ef,001c,8431,8476,1
2520,2520,0,8395,0,1,e0b5,001c,8341,8395,1
2521,2521,0,8335,0,1,e035,001c,8245,8335,1
2522,2522,0,8229,0,1,1fd1,001c,8145,8229,1
2523,2523,0,8078,0,1,1f59,001c,8025,8078,1
2524,2524,0,7984,0,1,1f06,001c,7942,7984,1
2525,2525,0,7922,0,1,1eb1,001c,7857,7922,1
2526,2526,0,7834,0,1,1e70,001c,7792,7834,1
2527,2527,0,7792,0,1,1e1f,001c,7711,7792,1
2528,2528,0,7754,0,1,1e1b,001c,7707,7754,1
2529,2529,0,7702,0,1,1e06,001c,7686,7702,1
2530,2530,0,7699,0,1,1e15,001c,7701,7699,1
2531,2531,0,7712,0,1,1e15,001c,7701,7712,1
2532,2532,0,7735,0,1,1e46,001c,7750,7735,1
2533,2533,0,7787,0,1,1ea3,001c,7843,7787,1
2534,2534,0,7854,0,1,1ed1,001c,7889,7854,1
2535,2535,0,7937,0,1,1f2b,001c,7979,7937,1
2536,2536,0,8033,0,1,1fc6,001c,8134,8033,1
2537,2537,0,8173,0,1,e007,001c,8199,8173,1
2538,2538,0,8173,0,1,e068,001c,8296,8173,1
2539,2539,0,8240,0,1,e0cd,001c,8397,8240,1
2540,2540,0,8345,0,1,e13b,001c,8507,8345,1
2541,2541,0,8406,0,1,e196,001c,8598,8406,1
2542,2542,0,8523,0,1,e1bf,001c,8639,8523,1
2543,2543,0,8610,0,1,e1f8,001c,8696,8610,1
2544,2544,0,8666,0,1,e219,001c,8729,8666,1
2545,2545,0,8685,0,1,e21b,001c,8731,8685,1
2546,2546,0,8692,0,1,e200,001c,8704,8692,1
2547,2547,0,8704,0,1,e1c3,001c,8643,8704,1
2548,2548,0,8691,0,1,e1a9,001c,8617,8691,1
2549,2549,0,8623,0,1,e17f,001c,8575,8623,1
2550,2550,0,8589,0,1,e1fe,001c,8447,8589,1
2551,2551,0,8541,0,1,e0bf,001c,8383,8541,1
2552,2552,0,8421,0,1,e0ff,001c,8447,8421,1
2553,2553,0,8320,0,1,ffdc,001c,16348,8320,1
2554,2554,0,8250,0,1,1fdf,001c,8159,8250,1
2555,2555,0,8130,0,1,1f7b,001c,8059,8130,1
2556,2556,0,7998,0,1,1fde,001c,8154,7998,1
2557,2557,0,7896,0,1,1ec6,001c,7878,7896,1
2558,2558,0,7847,0,1,1e90,001c,7824,7847,1
2559,2559,0,7799,0,1,1e51,001c,7761,7799,1
2560,2560,0,7733,0,1,1e38,001c,7736,7733,1
2561,2561,0,7714,0,1,1e39,001c,7737,7714,1
2562,2562,0,7677,0,1,1e15,001c,7701,7677,1
2563,2563,0,7685,0,1,1e3f,001c,7743,7685,1
2564,2564,0,7704,0,1,1e72,001c,7794,7704,1
2565,2565,0,7745,0,1,1e8f,001c,7823,7745,1
2566,2566,0,7822,0,1,1f1e,001c,7966,7822,1
2567,2567,0,7926,0,1,1f66,001c,8038,7926,1
2568,2568,0,8006,0,1,1f92,001c,8082,8006,1
2569,2569,0,8115,0,1,1ff4,001c,8180,8115,1
2570,2570,0,8194,0,1,e07e,001c,8318,8194,1
2571,2571,0,8275,0,1,e100,001c,8448,8275,1
2572,2572,0,8367,0,1,e145,001c,8517,8367,1
2573,2573,0,8473,0,1,e14e,001c,8526,8473,1
2574,2574,0,8561,0,1,e1ba,001c,8634,8561,1
2575,2575,0,8631,0,1,e1fa,001c,8698,8631,1
2576,2576,0,8666,0,1,e215,001c,8725,8666,1
2577,2577,0,8682,0,1,e234,001c,8756,8682,1
2578,2578,0,8673,0,1,e218,001c,8728,8673,1
2579,2579,0,8652,0,1,e1f3,001c,8691,8652,1
2580,2580,0,8642,0,1,e1b8,001c,8632,8642,1
2581,2581,0,8686,0,1,e174,001c,8564,8686,1
2582,2582,0,8558,0,1,e11c,001c,8476,8558,1
2583,2583,0,8485,0,1,e0c0,001c,8384,8485,1
2584,2584,0,8405,0,1,e062,001c,8290,8405,1
2585,2585,0,8304,0,1,e037,001c,8247,8304,1
2586,2586,0,8241,0,1,df9f,001c,8095,8241,1
2587,2587,0,8193,0,1,1fdd,001c,8029,8193,1
2588,2588,0,8089,0,1,1fff,001c,8191,8089,1
2589,2589,0,7982,0,1,1ebb,001c,7867,7982,1
2590,2590,0,7885,0,1,1efb,001c,7931,7885,1
2591,2591,0,7799,0,1,1e7f,001c,7807,7799,1
2592,2592,0,7777,0,1,1e3f,001c,7741,7777,1
2593,2593,0,7749,0,1,1e67,001c,7783,7749,1
2594,2594,0,7707,0,1,1e40,001c,7744,7707,1
2595,2595,0,7639,0,1,1e4b,001c,7755,7639,1
2596,2596,0,7658,0,1,1e4a,001c,7754,7658,1
2597,2597,0,7676,0,1,1e80,001c,7808,7676,1
2598,2598,0,7729,0,1,1ec9,001c,7881,7729,1
2599,2599,0,7807,0,1,1f3c,001c,7996,7807,1
2600,2600,0,7831,0,1,1f97,001c,8087,7831,1
2601,2601,0,7951,0,1,1fdb,001c,8155,7951,1
2602,2602,0,8033,0,1,e05d,001c,8285,8033,1
2603,2603,0,8145,0,1,e0c7,001c,8391,8145,1
2604,2604,0,8286,0,1,e10c,001c,8460,8286,1
2605,2605,0,8351,0,1,e181,001c,8577,8351,1
2606,2606,0,8435,0,1,e1ac,001c,8620,8435,1
2607,2607,0,8525,0,1,e1d8,001c,8664,8525,1
2608,2608,0,8573,0,1,e20c,001c,8716,8573,1
2609,2609,0,8646,0,1,e1f0,001c,8688,8646,1
2610,2610,0,8677,0,1,e1be,001c,8638,8677,1
2611,2611,0,8641,0,1,e1b0,001c,8624,8641,1
2612,2612,0,8608,0,1,e159,001c,8537,8608,1
2613,2613,0,8622,0,1,e0b4,001c,8372,8622,1
2614,2614,0,8590,0,1,e0f4,001c,8436,8590,1
2615,2615,0,8568,0,1,e0cc,001c,8396,8568,1
2616,2616,0,8458,0,1,e0ab,001c,8363,8458,1
2617,2617,0,8374,0,1,1fce,001c,8142,8374,1
2618,2618,0,8331,0,1,1f8d,001c,8077,8331,1
2619,2619,0,8219,0,1,1f90,001c,8080,8219,1
2620,2620,0,8105,0,1,1edb,001c,7899,8105,1
2621,2621,0,8008,0,1,1e6b,001c,7803,8008,1
2622,2622,0,7929,0,1,1e73,001c,7803,7929,1
2623,2623,0,7837,0,1,1e5b,001c,7771,7837,1
2624,2624,0,7753,0,1,1e4d,001c,7757,7753,1
2625,2625,0,7716,0,1,1e1d,001c,7709,7716,1
2626,2626,0,7675,0,1,1e5c,001c,7772,7675,1
2627,2627,0,7629,0,1,1edc,001c,7900,7629,1
2628,2628,0,7620,0,1,1ec8,001c,7872,7620,1
2629,2629,0,7691,0,1,1e7b,001c,7803,7691,1
2630,2630,0,7766,0,1,1ec7,001c,7879,7766,1
2631,2631,0,7821,0,1,1f41,001c,8001,7821,1
2632,2632,0,7889,0,1,1faa,001c,8106,7889,1
2633,2633,0,7992,0,1,e004,001c,8196,7992,1
2634,2634,0,8087,0,1,e057,001c,8279,8087,1
2635,2635,0,8143,0,1,e0bf,001c,8383,8143,1
2636,2636,0,8307,0,1,e139,001c,8505,8307,1
2637,2637,0,8353,0,1,e17c,001c,8572,8353,1
2638,2638,0,8471,0,1,e1ac,001c,8620,8471,1
2639,2639,0,8538,0,1,e1dd,001c,8669,8538,1
2640,2640,0,8610,0,1,e1f1,001c,8689,8610,1
2641,2641,0,8692,0,1,e202,001c,8706,8692,1
2642,2642,0,8692,0,1,e1f9,001c,8697,8692,1
2643,2643,0,8698,0,1,e1cb,001c,8651,8698,1
2644,2644,0,8747,0,1,e185,001c,8581,8747,1
2645,2645,0,8723,0,1,e16c,001c,8556,8723,1
2646,2646,0,8598,0,1,e126,001c,8486,8598,1
2647,2647,0,8568,0,1,e0b3,001c,8371,8568,1
2648,2648,0,8512,0,1,e060,001c,8288,8512,1
2649,2649,0,8392,0,1,1ff2,001c,8178,8392,1
2650,2650,0,8294,0,1,1f84,001c,8068,8294,1
2651,2651,0,8175,0,1,1eff,001c,7935,8175,1
2652,2652,0,8087,0,1,1ebe,001c,7870,8087,1
2653,2653,0,8026,0,1,1e99,001c,7833,8026,1
2654,2654,0,7881,0,1,1e54,001c,7764,7881,1
2655,2655,0,7834,0,1,1e17,001c,7703,7834,1
2656,2656,0,7780,0,1,1ff6,001c,7670,7780,1
2657,2657,0,7739,0,1,1f38,001c,7742,7739,1
2658,2658,0,7743,0,1,1ffa,001c,8186,7743,1
2659,2659,0,7730,0,1,1ffa,001c,8186,7730,1
2660,2660,0,7743,0,1,1e78,001c,7800,7743,1
2661,2661,0,7725,0,1,1efe,001c,7934,7725,1
2662,2662,0,7796,0,1,1fbe,001c,8126,7796,1
2663,2663,0,7853,0,1,1f4d,001c,8009,7853,1
2664,2664,0,7961,0,1,1ff6,001c,8182,7961,1
2665,2665,0,8041,0,1,1fe4,001c,8164,8041,1
2666,2666,0,8126,0,1,e035,001c,8245,8126,1
2667,2667,0,8238,0,1,e097,001c,8343,8238,1
2668,2668,0,8335,0,1,e0ec,001c,8428,8335,1
2669,2669,0,8415,0,1,e149,001c,8521,8415,1
2670,2670,0,8521,0,1,e18e,001c,8590,8521,1
2671,2671,0,8622,0,1,e1c4,001c,8644,8622,1
2672,2672,0,8666,0,1,e1f3,001c,8691,8666,1
2673,2673,0,8686,0,1,e1ed,001c,8685,8686,1
2674,2674,0,8731,0,1,e1e3,001c,8675,8731,1
2675,2675,0,8729,0,1,e1f6,001c,8694,8729,1
2676,2676,0,8714,0,1,e1b4,001c,8628,8714,1
2677,2677,0,8693,0,1,e144,001c,8516,8693,1
2678,2678,0,8643,0,1,e122,001c,8482,8643,1
2679,2679,0,8614,0,1,e0ce,001c,8398,8614,1
2680,2680,0,8516,0,1,e06a,001c,8298,8516,1
2681,2681,0,8399,0,1,e00d,001c,8205,8399,1
2682,2682,0,8312,0,1,1f9f,001c,8095,8312,1
2683,2683,0,8232,0,1,1f37,001c,7991,8232,1
2684,2684,0,8115,0,1,1eb1,001c,7857,8115,1
2685,2685,0,7996,0,1,1e7a,001c,7802,7996,1
2686,2686,0,7923,0,1,1e66,001c,7782,7923,1
2687,2687,0,7825,0,1,1e2d,001c,7725,7825,1
2688,2688,0,7761,0,1,1e0b,001c,7691,7761,1
2689,2689,0,7750,0,1,1df2,001c,7666,7750,1
2690,2690,0,7718,0,1,1e1a,001c,7706,7718,1
2691,2691,0,7708,0,1,1e4f,001c,7759,7708,1
2692,2692,0,7746,0,1,1e6f,001c,7791,7746,1
2693,2693,0,7768,0,1,1ebb,001c,7871,7768,1
2694,2694,0,7822,0,1,1fbf,001c,7999,7822,1
2695,2695,0,7910,0,1,1f7e,001c,8062,7910,1
2696,2696,0,7996,0,1,1fef,001c,8175,7996,1
2697,2697,0,8110,0,1,1fe9,001c,8169,8110,1
2698,2698,0,8186,0,1,e0bf,001c,8376,8186,1
2699,2699,0,8276,0,1,e187,001c,8583,8276,1
2700,2700,0,8373,0,1,e14a,001c,8512,8373,1
2701,2701,0,8465,0,1,e14a,001c,8522,8465,1
2702,2702,0,8516,0,1,e193,001c,8595,8516,1
2703,2703,0,8605,0,1,e1df,001c,8671,8605,1
2704,2704,0,8630,0,1,e1d2,001c,8658,8630,1
2705,2705,0,8694,0,1,e1e0,001c,8672,8694,1
2706,2706,0,8658,0,1,e20b,001c,8715,8658,1
2707,2707,0,8667,0,1,e1e9,001c,8681,8667,1
2708,2708,0,8676,0,1,e1cd,001c,8653,8676,1
2709,2709,0,8678,0,1,e17d,001c,8573,8678,1
2710,2710,0,8687,0,1,e129,001c,8489,8687,1
2711,2711,0,8585,0,1,e0d6,001c,8406,8585,1
2712,2712,0,8534,0,1,e091,001c,8337,8534,1
2713,2713,0,8471,0,1,e01e,001c,8222,8471,1
2714,2714,0,8390,0,1,1fb3,001c,8115,8390,1
2715,2715,0,8261,0,1,1f35,001c,7989,8261,1
2716,2716,0,8153,0,1,1ec9,001c,7881,8153,1
2717,2717,0,8023,0,1,1eb6,001c,7862,8023,1
2718,2718,0,7938,0,1,1e5c,001c,7772,7938,1
2719,2719,0,7860,0,1,1e2c,001c,7724,7860,1
2720,2720,0,7778,0,1,1e0d,001c,7693,7778,1
2721,2721,0,7716,0,1,1df1,001c,7665,7716,1
2722,2722,0,7669,0,1,1e0e,001c,7694,7669,1
2723,2723,0,7626,0,1,1e23,001c,7715,7626,1
2724,2724,0,7645,0,1,1e7f,001c,7807,7645,1
2725,2725,0,7639,0,1,1ec0,001c,7872,7639,1
2726,2726,0,7738,0,1,1ef7,001c,7927,7738,1
2727,2727,0,7846,0,1,1f7b,001c,8059,7846,1
2728,2728,0,7844,0,1,1fca,001c,8170,7844,1
2729,2729,0,7927,0,1,efae,001c,9006,7927,1
2730,2730,0,7895,0,1,e0a6,001c,8366,7895,1
2731,2731,0,8017,0,1,e0de,001c,8414,8017,1
2732,2732,0,8121,0,1,e1de,001c,8670,8121,1
2733,2733,0,8181,0,1,e1b6,001c,8630,8181,1
2734,2734,0,8293,0,1,e1d2,001c,8658,8293,1
2735,2735,0,8393,0,1,e1ea,001c,8650,8393,1
2736,2736,0,8497,0,1,e1e8,001c,8680,8497,1
2737,2737,0,8550,0,1,e206,001c,8710,8550,1
2738,2738,0,8584,0,1,e1fa,001c,8698,8584,1
2739,2739,0,8636,0,1,e1d5,001c,8661,8636,1
2740,2740,0,8649,0,1,e198,001c,8600,8649,1
2741,2741,0,8636,0,1,e176,001c,8566,8636,1
2742,2742,0,8616,0,1,e14f,001c,8527,8616,1
2743,2743,0,8550,0,1,e0d8,001c,8408,8550,1
2744,2744,0,8462,0,1,e057,001c,8279,8462,1
2745,2745,0,8385,0,1,e000,001c,8192,8385,1
