Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1437,1437,0,5366,0,0,1fff,001c,8191,5366,0,00003e9200003dee,0,0
1438,1438,0,5366,0,0,3fff,001c,16383,5366,0,00003e9200003dee,0,0
1439,1439,0,5366,0,0,22ee,001c,8942,5366,0,00003e9200003dee,0,0
1440,1440,0,5366,0,0,233e,001c,9022,5366,0,00003e9200003dee,0,0
1441,1441,0,5366,0,0,2bba,001c,11194,5366,0,00003e9200003dee,0,0
1442,1442,0,5366,0,0,29aa,001c,10666,5366,0,00003e9200003dee,0,0
1443,1443,0,5366,0,0,29a2,001c,10658,5366,0,00003e9200003dee,0,0
1444,1444,0,5366,0,0,2a77,001c,10871,5366,0,00003e9200003dee,0,0
1445,1445,0,5366,0,0,2aed,001c,10989,5366,0,00003e9200003dee,0,0
1446,1446,0,5366,0,0,2b3a,001c,11066,5366,0,00003e9200003dee,0,0
1447,1447,0,5366,0,0,2b6e,001c,11118,5366,0,00003e9200003dee,0,0
1448,1448,0,5366,0,0,2b37,001c,11063,5366,0,00003e9200003dee,0,0
1449,1449,0,5366,0,0,2afb,001c,11003,5366,0,00003e9200003dee,0,0
1450,1450,0,5366,0,0,2a3b,001c,10811,5366,0,00003e9200003dee,0,0
1451,1451,0,5366,0,0,2948,001c,10568,5366,0,00003e9200003dee,0,0
1452,1452,0,5366,0,0,2869,001c,10345,5366,0,00003e9200003dee,0,0
1453,1453,0,5366,0,0,2333,001c,9011,5366,0,00003e9200003dee,0,0
1454,1454,0,5366,0,0,21e0,001c,8672,5366,0,00003e9200003dee,0,0
1455,1455,0,5366,0,0,20c1,001c,8385,5366,0,00003e9200003dee,0,0
1456,1456,0,5366,0,0,1f32,001c,7986,5366,0,00003e9200003dee,0,0
1457,1457,0,5366,0,0,1da2,001c,7586,5366,0,00003e9200003dee,0,0
1458,1458,0,5366,0,0,1c9e,001c,7326,5366,0,00003e9200003dee,0,0
1459,1459,0,5366,0,0,177a,001c,6010,5366,0,00003e9200003dee,0,0
1460,1460,0,5366,0,0,1672,001c,5746,5366,0,00003e9200003dee,0,0
1461,1461,0,5366,0,0,159b,001c,5531,5366,0,00003e9200003dee,0,0
1462,1462,0,5366,0,0,14fd,001c,5373,5366,0,00003e9200003dee,0,0
1463,1463,0,5366,0,0,14d8,001c,5336,5366,0,00003e9200003dee,0,0
1464,1464,0,5366,0,0,14d1,001c,5329,5366,0,00003e9200003dee,0,0
1465,1465,0,5366,0,0,14ad,001c,5293,5366,0,00003e9200003dee,0,0
1466,1466,0,5366,0,0,151b,001c,5403,5366,0,00003e9200003dee,0,0
1467,1467,0,5366,0,0,15b0,001c,5552,5366,0,00003e9200003dee,0,0
1468,1468,0,5366,0,0,16b5,001c,5813,5366,0,00003e9200003dee,0,0
1469,1469,0,5366,0,0,17d7,001c,6103,5366,0,00003e9200003dee,0,0
1470,1470,0,5366,0,0,1cf3,001c,7411,5366,0,00003e9200003dee,0,0
1471,1471,0,5366,0,0,1edb,001c,7803,5366,0,00003e9200003dee,0,0
1472,1472,0,5366,0,0,1fff,001c,8191,5366,0,00003e9200003dee,0,0
1473,1473,0,5366,0,0,3fff,001c,16383,5366,0,00003e9200003dee,0,0
1474,1474,0,5366,0,0,22ff,001c,8959,5366,0,00003e9200003dee,0,0
1475,1475,0,5366,0,0,23c9,001c,9161,5366,0,00003e9200003dee,0,0
1476,1476,0,5366,0,0,2bd9,001c,11225,5366,0,00003e9200003dee,0,0
1477,1477,0,5366,0,0,29fa,001c,10744,5366,0,00003e9200003dee,0,0
1478,1478,0,5366,0,0,29ba,001c,11194,5366,0,00003e9200003dee,0,0
1479,1479,0,5366,0,0,2a76,001c,10870,5366,0,00003e9200003dee,0,0
1480,1480,0,5366,0,0,2b25,001c,11045,5366,0,00003e9200003dee,0,0
1481,1481,0,5366,0,0,2b53,001c,11091,5366,0,00003e9200003dee,0,0
1482,1482,0,5366,0,0,2b56,001c,11094,5366,0,00003e9200003dee,0,0
1483,1483,0,5366,0,0,2b1e,001c,11038,5366,0,00003e9200003dee,0,0
1484,1484,0,5366,0,0,2aa2,001c,10914,5366,0,00003e9200003dee,0,0
1485,1485,0,5366,0,0,2a4a,001c,10826,5366,0,00003e9200003dee,0,0
1486,1486,0,5366,0,0,2964,001c,10596,5366,0,00003e9200003dee,0,0
1487,1487,0,5366,0,0,280c,001c,10252,5366,0,00003e9200003dee,0,0
1488,1488,0,5366,0,0,22f5,001c,8949,5366,0,00003e9200003dee,0,0
1489,1489,0,5366,0,0,21b3,001c,8627,5366,0,00003e9200003dee,0,0
1490,1490,0,5366,0,0,204a,001c,8266,5366,0,00003e9200003dee,0,0
1491,1491,0,5366,0,0,1ef3,001c,7923,5366,0,00003e9200003dee,0,0
1492,1492,0,5366,0,0,1d87,001c,7559,5366,0,00003e9200003dee,0,0
1493,1493,0,5366,0,0,1c58,001c,7256,5366,0,00003e9200003dee,0,0
1494,1494,0,5366,0,0,1749,001c,5961,5366,0,00003e9200003dee,0,0
1495,1495,0,5366,0,0,1636,001c,5686,5366,0,00003e9200003dee,0,0
1496,1496,0,5366,0,0,157d,001c,5501,5366,0,00003e9200003dee,0,0
1497,1497,0,5366,0,0,1506,001c,5382,5366,0,00003e9200003dee,0,0
1498,1498,0,5366,0,0,14a1,001c,5281,5366,0,00003e9200003dee,0,0
1499,1499,0,5366,0,0,1497,001c,5271,5366,0,00003e9200003dee,0,0
1500,1500,0,5366,0,0,14f5,001c,5365,5366,0,00003e9200003dee,0,0
1501,1501,0,5366,0,0,1556,001c,5462,5366,0,00003e9200003dee,0,0
1502,1502,0,5366,0,0,15ec,001c,5612,5366,0,00003e9200003dee,0,0
1503,1503,0,5366,0,0,16cb,001c,5835,5366,0,00003e9200003dee,0,0
1504,1504,0,5366,0,0,1c09,001c,7177,5366,0,00003e9200003dee,0,0
1505,1505,0,5366,0,0,1d62,001c,7523,5366,0,00003e9200003dee,0,0
1506,1506,0,5366,0,0,1e7a,001c,7802,5366,0,00003e9200003dee,0,0
1507,1507,0,5366,0,0,1fbe,001c,8126,5366,0,00003e9200003dee,0,0
1508,1508,0,5366,0,0,3fbe,001c,16318,5366,0,00003e9200003dee,0,0
1509,1509,0,5366,0,0,23be,001c,9150,5366,0,00003e9200003dee,0,0
1510,1510,0,5366,0,0,23df,001c,9183,5366,0,00003e9200003dee,0,0
1511,1511,0,5366,0,0,2bff,001c,11263,5366,0,00003e9200003dee,0,0
1512,1512,0,5366,0,0,29ff,001c,10751,5366,0,00003e9200003dee,0,0
1513,1513,0,5366,0,0,29bd,001c,11197,5366,0,00003e9200003dee,0,0
1514,1514,0,5366,0,0,2be7,001c,11239,5366,0,00003e9200003dee,0,0
1515,1515,0,5366,0,0,2b57,001c,11095,5366,0,00003e9200003dee,0,0
1516,1516,0,5366,0,0,2b51,001c,11089,5366,0,00003e9200003dee,0,0
1517,1517,0,5366,0,0,2b61,001c,11105,5366,0,00003e9200003dee,0,0
1518,1518,0,5366,0,0,2b23,001c,11043,5366,0,00003e9200003dee,0,0
1519,1519,0,5366,0,0,2a9a,001c,10906,5366,0,00003e9200003dee,0,0
1520,1520,0,5366,0,0,29ed,001c,10733,5366,0,00003e9200003dee,0,0
1521,1521,0,5366,0,0,2925,001c,10533,5366,0,00003e9200003dee,0,0
1522,1522,0,5366,0,0,23f3,001c,9203,5366,0,00003e9200003dee,0,0
1523,1523,0,5366,0,0,227b,001c,8827,5366,0,00003e9200003dee,0,0
1524,1524,0,5366,0,0,2153,001c,8531,5366,0,00003e9200003dee,0,0
1525,1525,0,5366,0,0,2027,001c,8231,5366,0,00003e9200003dee,0,0
1526,1526,0,5366,0,0,1e93,001c,7827,5366,0,00003e9200003dee,0,0
1527,1527,0,5366,0,0,1d4f,001c,7503,5366,0,00003e9200003dee,0,0
1528,1528,0,5366,0,0,1c24,001c,7204,5366,0,00003e9200003dee,0,0
1529,1529,0,5366,0,0,16f6,001c,5878,5366,0,00003e9200003dee,0,0
1530,1530,0,5366,0,0,1614,001c,5652,5366,0,00003e9200003dee,0,0
1531,1531,0,5366,0,0,155f,001c,5471,5366,0,00003e9200003dee,0,0
1532,1532,0,5366,0,0,14e2,001c,5346,5366,0,00003e9200003dee,0,0
1533,1533,0,5366,0,0,14af,001c,5295,5366,0,00003e9200003dee,0,0
1534,1534,0,5366,0,0,14b8,001c,5304,5366,0,00003e9200003dee,0,0
1535,1535,0,5366,0,0,14f4,001c,5364,5366,0,00003e9200003dee,0,0
1536,1536,0,5366,0,0,155e,001c,5470,5366,0,00003e9200003dee,0,0
1537,1537,0,5366,0,0,161d,001c,5661,5366,0,00003e9200003dee,0,0
1538,1538,0,5366,0,0,173a,001c,5946,5366,0,00003e9200003dee,0,0
1539,1539,0,5366,0,0,1c36,001c,7222,5366,0,00003e9200003dee,0,0
1540,1540,0,5366,0,0,1d4a,001c,7498,5366,0,00003e9200003dee,0,0
1541,1541,0,5366,0,0,1ebe,001c,7870,5366,0,00003e9200003dee,0,0
1542,1542,0,5366,0,0,221e,001c,8222,5366,0,00003e9200003dee,0,0
1543,1543,0,5366,0,0,219e,001c,8606,5366,0,00003e9200003dee,0,0
1544,1544,0,5366,0,0,23f6,001c,9206,5366,0,00003e9200003dee,0,0
1545,1545,0,5366,0,0,2af7,001c,10999,5366,0,00003e9200003dee,0,0
1546,1546,0,5366,0,0,291b,001c,10523,5366,0,00003e9200003dee,0,0
1547,1547,0,5366,0,0,29ff,001c,10751,5366,0,00003e9200003dee,0,0
1548,1548,0,5366,0,0,2bfd,001c,11261,5366,0,00003e9200003dee,0,0
1549,1549,0,5366,0,0,2bf5,001c,11253,5366,0,00003e9200003dee,0,0
1550,1550,0,5366,0,0,2b74,001c,11124,5366,0,00003e9200003dee,0,0
1551,1551,0,5366,0,0,2b4f,001c,11087,5366,0,00003e9200003dee,0,0
1552,1552,0,5366,0,0,2b5a,001c,11098,5366,0,00003e9200003dee,0,0
1553,1553,0,5366,0,0,2b18,001c,11032,5366,0,00003e9200003dee,0,0
1554,1554,0,5366,0,0,2a7c,001c,10876,5366,0,00003e9200003dee,0,0
1555,1555,0,5366,0,0,29d7,001c,10711,5366,0,00003e9200003dee,0,0
1556,1556,0,5366,0,0,28e2,001c,10466,5366,0,00003e9200003dee,0,0
1557,1557,0,5366,0,0,2398,001c,9112,5366,0,00003e9200003dee,0,0
1558,1558,0,5366,0,0,2269,001c,8809,5366,0,00003e9200003dee,0,0
1559,1559,0,5366,0,0,212c,001c,8492,5366,0,00003e9200003dee,0,0
1560,1560,0,5366,0,0,1fd8,001c,8152,5366,0,00003e9200003dee,0,0
1561,1561,0,5366,0,0,1e7d,001c,7805,5366,0,00003e9200003dee,0,0
1562,1562,0,5366,0,0,1cff,001c,7423,5366,0,00003e9200003dee,0,0
1563,1563,0,5366,0,0,17d9,001c,6105,5366,0,00003e9200003dee,0,0
1564,1564,0,5366,0,0,16de,001c,5854,5366,0,00003e9200003dee,0,0
1565,1565,0,5366,0,0,1611,001c,5649,5366,0,00003e9200003dee,0,0
1566,1566,0,5366,0,0,1547,001c,5447,5366,0,00003e9200003dee,0,0
1567,1567,0,5366,0,0,14c8,001c,5320,5366,0,00003e9200003dee,0,0
1568,1568,0,5366,0,0,1484,001c,5252,5366,0,00003e9200003dee,0,0
1569,1569,0,5366,0,0,14ad,001c,5293,5366,0,00003e9200003dee,0,0
1570,1570,0,5366,0,0,1511,001c,5393,5366,0,00003e9200003dee,0,0
1571,1571,0,5366,0,0,157a,001c,5498,5366,0,00003e9200003dee,0,0
1572,1572,0,5366,0,0,1630,001c,5680,5366,0,00003e9200003dee,0,0
1573,1573,0,5366,0,0,1748,001c,5960,5366,0,00003e9200003dee,0,0
1574,1574,0,5366,0,0,1c7f,001c,7295,5366,0,00003e9200003dee,0,0
1575,1575,0,5366,0,0,1dbb,001c,7611,5366,0,00003e9200003dee,0,0
1576,1576,0,5366,0,0,1efe,001c,7934,5366,0,00003e9200003dee,0,0
1577,1577,0,5366,0,0,2072,001c,8314,5366,0,00003e9200003dee,0,0
1578,1578,0,5366,0,0,21d6,001c,8662,5366,0,00003e9200003dee,0,0
1579,1579,0,5366,0,0,23f7,001c,9079,5366,0,00003e9200003dee,0,0
1580,1580,0,5366,0,0,2b3f,001c,11071,5366,0,00003e9200003dee,0,0
1581,1581,0,5366,0,0,297f,001c,10623,5366,0,00003e9200003dee,0,0
1582,1582,0,5366,0,0,2b7e,001c,11134,5366,0,00003e9200003dee,0,0
1583,1583,0,5366,0,0,2abe,001c,10942,5366,0,00003e9200003dee,0,0
1584,1584,0,5366,0,0,2bbf,001c,11197,5366,0,00003e9200003dee,0,0
1585,1585,0,5366,0,0,2b7f,001c,11135,5366,0,00003e9200003dee,0,0
1586,1586,0,5366,0,0,2b7f,001c,11135,5366,0,00003e9200003dee,0,0
1587,1587,0,5366,0,0,2b6f,001c,11119,5366,0,00003e9200003dee,0,0
1588,1588,0,5366,0,0,2add,001c,10973,5366,0,00003e9200003dee,0,0
1589,1589,0,5366,0,0,2a52,001c,10834,5366,0,00003e9200003dee,0,0
1590,1590,0,5366,0,0,29ac,001c,10668,5366,0,00003e9200003dee,0,0
1591,1591,0,5366,0,0,28ae,001c,10414,5366,0,00003e9200003dee,0,0
1592,1592,0,5366,0,0,237c,001c,9084,5366,0,00003e9200003dee,0,0
1593,1593,0,5366,0,0,222c,001c,8748,5366,0,00003e9200003dee,0,0
1594,1594,0,5366,0,0,20eb,001c,8427,5366,0,00003e9200003dee,0,0
1595,1595,0,5366,0,0,1f8e,001c,8078,5366,0,00003e9200003dee,0,0
1596,1596,0,5366,0,0,1e11,001c,7697,5366,0,00003e9200003dee,0,0
1597,1597,0,5366,0,0,1ce3,001c,7395,5366,0,00003e9200003dee,0,0
1598,1598,0,5366,0,0,17d0,001c,6096,5366,0,00003e9200003dee,0,0
1599,1599,0,5366,0,0,1679,001c,5753,5366,0,00003e9200003dee,0,0
1600,1600,0,5366,0,0,15b9,001c,5561,5366,0,00003e9200003dee,0,0
1601,1601,0,5366,0,0,1529,001c,5417,5366,0,00003e9200003dee,0,0
1602,1602,0,5366,0,0,14d5,001c,5333,5366,0,00003e9200003dee,0,0
1603,1603,0,5366,0,0,14af,001c,5295,5366,0,00003e9200003dee,0,0
1604,1604,0,5366,0,0,1499,001c,5273,5366,0,00003e9200003dee,0,0
1605,1605,0,5366,0,0,150a,001c,5386,5366,0,00003e9200003dee,0,0
1606,1606,0,5366,0,0,15c3,001c,5571,5366,0,00003e9200003dee,0,0
1607,1607,0,5366,0,0,1687,001c,5767,5366,0,00003e9200003dee,0,0
1608,1608,0,5366,0,0,1776,001c,6006,5366,0,00003e9200003dee,0,0
1609,1609,0,5366,0,0,1cb3,001c,7347,5366,0,00003e9200003dee,0,0
1610,1610,0,5366,0,0,1e05,001c,7685,5366,0,00003e9200003dee,0,0
1611,1611,0,5366,0,0,1f51,001c,8017,5366,0,00003e9200003dee,0,0
1612,1612,0,5366,0,0,20cb,001c,8395,5366,0,00003e9200003dee,0,0
1613,1613,0,5366,0,0,2216,001c,8735,5366,0,00003e9200003dee,0,0
1614,1614,0,5366,0,0,2356,001c,9046,5366,0,00003e9200003dee,0,0
1615,1615,0,5366,0,0,2b7d,001c,11133,5366,0,00003e9200003dee,0,0
1616,1616,0,5366,0,0,29ed,001c,10733,5366,0,00003e9200003dee,0,0
1617,1617,0,5366,0,0,2bc1,001c,11201,5366,0,00003e9200003dee,0,0
1618,1618,0,5366,0,0,2af1,001c,10993,5366,0,00003e9200003dee,0,0
1619,1619,0,5366,0,0,2bf4,001c,11252,5366,0,00003e9200003dee,0,0
1620,1620,0,5366,0,0,2b77,001c,11125,5366,0,00003e9200003dee,0,0
1621,1621,0,5366,0,0,2b7b,001c,11123,5366,0,00003e9200003dee,0,0
1622,1622,0,5366,0,0,2b4b,001c,11083,5366,0,00003e9200003dee,0,0
1623,1623,0,5366,0,0,2ad4,001c,10964,5366,0,00003e9200003dee,0,0
1624,1624,0,5366,0,0,2a46,001c,10822,5366,0,00003e9200003dee,0,0
1625,1625,0,5366,0,0,29a0,001c,10656,5366,0,00003e9200003dee,0,0
1626,1626,0,5366,0,0,286b,001c,10347,5366,0,00003e9200003dee,0,0
1627,1627,0,5366,0,0,2340,001c,9024,5366,0,00003e9200003dee,0,0
1628,1628,0,5366,0,0,2212,001c,8722,5366,0,00003e9200003dee,0,0
1629,1629,0,5366,0,0,2073,001c,8307,5366,0,00003e9200003dee,0,0
1630,1630,0,5366,0,0,1f2a,001c,7978,5366,0,00003e9200003dee,0,0
1631,1631,0,5366,0,0,1e0a,001c,7690,5366,0,00003e9200003dee,0,0
1632,1632,0,5366,0,0,1c94,001c,7316,5366,0,00003e9200003dee,0,0
1633,1633,0,5366,0,0,176a,001c,5994,5366,0,00003e9200003dee,0,0
1634,1634,0,5366,0,0,1677,001c,5751,5366,0,00003e9200003dee,0,0
1635,1635,0,5366,0,0,15af,001c,5551,5366,0,00003e9200003dee,0,0
1636,1636,0,5366,0,0,1533,001c,5427,5366,0,00003e9200003dee,0,0
1637,1637,0,5366,0,0,14bc,001c,5308,5366,0,00003e9200003dee,0,0
1638,1638,0,5366,0,0,1483,001c,5251,5366,0,00003e9200003dee,0,0
1639,1639,0,5366,0,0,14c7,001c,5319,5366,0,00003e9200003dee,0,0
1640,1640,0,5366,0,0,153f,001c,5439,5366,0,00003e9200003dee,0,0
1641,1641,0,5366,0,0,15e0,001c,5600,5366,0,00003e9200003dee,0,0
1642,1642,0,5366,0,0,169d,001c,5789,5366,0,00003e9200003dee,0,0
1643,1643,0,5366,0,0,1797,001c,6039,5366,0,00003e9200003dee,0,0
1644,1644,0,5366,0,0,1cdf,001c,7391,5366,0,00003e9200003dee,0,0
1645,1645,0,5366,0,0,1e41,001c,7745,5366,0,00003e9200003dee,0,0
1646,1646,0,5366,0,0,1f99,001c,8089,5366,0,00003e9200003dee,0,0
1647,1647,0,5366,0,0,20f3,001c,8435,5366,0,00003e9200003dee,0,0
1648,1648,0,5366,0,0,2243,001c,8771,5366,0,00003e9200003dee,0,0
1649,1649,0,5366,0,0,2393,001c,9107,5366,0,00003e9200003dee,0,0
1650,1650,0,5366,0,0,2b97,001c,10647,5366,0,00003e9200003dee,0,0
1651,1651,0,5366,0,0,29b7,001c,10679,5366,0,00003e9200003dee,0,0
1652,1652,0,5366,0,0,2bb7,001c,11191,5366,0,00003e9200003dee,0,0
1653,1653,0,5366,0,0,2adb,001c,10971,5366,0,00003e9200003dee,0,0
1654,1654,0,5366,0,0,2bfb,001c,11259,5366,0,00003e9200003dee,0,0
1655,1655,0,5366,0,0,2bba,001c,11194,5366,0,00003e9200003dee,0,0
1656,1656,0,5366,0,0,2bce,001c,11214,5366,0,00003e9200003dee,0,0
1657,1657,0,5366,0,0,2bd4,001c,11204,5366,0,00003e9200003dee,0,0
1658,1658,0,5366,0,0,2ad4,001c,10964,5366,0,00003e9200003dee,0,0
1659,1659,0,5366,0,0,2a05,001c,10757,5366,0,00003e9200003dee,0,0
1660,1660,0,5366,0,0,2932,001c,10546,5366,0,00003e9200003dee,0,0
1661,1661,0,5366,0,0,2843,001c,10307,5366,0,00003e9200003dee,0,0
1662,1662,0,5366,0,0,2316,001c,8982,5366,0,00003e9200003dee,0,0
1663,1663,0,5366,0,0,21a3,001c,8611,5366,0,00003e9200003dee,0,0
1664,1664,0,5366,0,0,205b,001c,8283,5366,0,00003e9200003dee,0,0
1665,1665,0,5366,0,0,1ee9,001c,7913,5366,0,00003e9200003dee,0,0
1666,1666,0,5366,0,0,1da4,001c,7588,5366,0,00003e9200003dee,0,0
1667,1667,0,5366,0,0,1c64,001c,7268,5366,0,00003e9200003dee,0,0
1668,1668,0,5366,0,0,173a,001c,5946,5366,0,00003e9200003dee,0,0
1669,1669,0,5366,0,0,1659,001c,5721,5366,0,00003e9200003dee,0,0
1670,1670,0,5366,0,0,1587,001c,5511,5366,0,00003e9200003dee,0,0
1671,1671,0,5366,0,0,14d6,001c,5334,5366,0,00003e9200003dee,0,0
1672,1672,0,5366,0,0,14bd,001c,5309,5366,0,00003e9200003dee,0,0
1673,1673,0,5366,0,0,149f,001c,5279,5366,0,00003e9200003dee,0,0
1674,1674,0,5366,0,0,14b2,001c,5298,5366,0,00003e9200003dee,0,0
1675,1675,0,5366,0,0,1533,001c,5427,5366,0,00003e9200003dee,0,0
1676,1676,0,5366,0,0,1611,001c,5649,5366,0,00003e9200003dee,0,0
1677,1677,0,5366,0,0,16cf,001c,5839,5366,0,00003e9200003dee,0,0
1678,1678,0,5366,0,0,17e1,001c,6113,5366,0,00003e9200003dee,0,0
1679,1679,0,5366,0,0,1d3b,001c,7483,5366,0,00003e9200003dee,0,0
1680,1680,0,5366,0,0,1e8c,001c,7820,5366,0,00003e9200003dee,0,0
1681,1681,0,5366,0,0,1fc5,001c,8133,5366,0,00003e9200003dee,0,0
1682,1682,0,5366,0,0,213b,001c,8507,5366,0,00003e9200003dee,0,0
1683,1683,0,5366,0,0,2278,001c,8824,5366,0,00003e9200003dee,0,0
1684,1684,0,5366,0,0,23d1,001c,9169,5366,0,00003e9200003dee,0,0
1685,1685,0,5366,0,0,291d,001c,10525,5366,0,00003e9200003dee,0,0
1686,1686,0,5366,0,0,29dc,001c,10716,5366,0,00003e9200003dee,0,0
1687,1687,0,5366,0,0,2bfb,001c,11259,5366,0,00003e9200003dee,0,0
1688,1688,0,5366,0,0,2aff,001c,11007,5366,0,00003e9200003dee,0,0
1689,1689,0,5366,0,0,2bfe,001c,11262,5366,0,00003e9200003dee,0,0
1690,1690,0,5366,0,0,2b7f,001c,11135,5366,0,00003e9200003dee,0,0
1691,1691,0,5366,0,0,2b7d,001c,11117,5366,0,00003e9200003dee,0,0
1692,1692,0,5366,0,0,2bbc,001c,11196,5366,0,00003e9200003dee,0,0
1693,1693,0,5366,0,0,2bf8,001c,11000,5366,0,00003e9200003dee,0,0
1694,1694,0,5366,0,0,29ff,001c,10751,5366,0,00003e9200003dee,0,0
1695,1695,0,5366,0,0,293f,001c,10559,5366,0,00003e9200003dee,0,0
1696,1696,0,5366,0,0,2812,001c,10258,5366,0,00003e9200003dee,0,0
1697,1697,0,5366,0,0,22a2,001c,8866,5366,0,00003e9200003dee,0,0
1698,1698,0,5366,0,0,2174,001c,8564,5366,0,00003e9200003dee,0,0
1699,1699,0,5366,0,0,2009,001c,8201,5366,0,00003e9200003dee,0,0
1700,1700,0,5366,0,0,1eb8,001c,7864,5366,0,00003e9200003dee,0,0
1701,1701,0,5366,0,0,1d83,001c,7555,5366,0,00003e9200003dee,0,0
1702,1702,0,5366,0,0,1c33,001c,7219,5366,0,00003e9200003dee,0,0
1703,1703,0,5366,0,0,170f,001c,5903,5366,0,00003e9200003dee,0,0
1704,1704,0,5366,0,0,161d,001c,5661,5366,0,00003e9200003dee,0,0
1705,1705,0,5366,0,0,155a,001c,5466,5366,0,00003e9200003dee,0,0
1706,1706,0,5366,0,0,14fa,001c,5370,5366,0,00003e9200003dee,0,0
1707,1707,0,5366,0,0,14a9,001c,5289,5366,0,00003e9200003dee,0,0
1708,1708,0,5366,0,0,1471,001c,5233,5366,0,00003e9200003dee,0,0
1709,1709,0,5366,0,0,14c6,001c,5318,5366,0,00003e9200003dee,0,0
1710,1710,0,5366,0,0,1573,001c,5491,5366,0,00003e9200003dee,0,0
1711,1711,0,5366,0,0,1652,001c,5714,5366,0,00003e9200003dee,0,0
1712,1712,0,5366,0,0,16ed,001c,5869,5366,0,00003e9200003dee,0,0
1713,1713,0,5366,0,0,1c07,001c,7175,5366,0,00003e9200003dee,0,0
1714,1714,0,5366,0,0,1d85,001c,7557,5366,0,00003e9200003dee,0,0
1715,1715,0,5366,0,0,1ecd,001c,7885,5366,0,00003e9200003dee,0,0
1716,1716,0,5366,0,0,2020,001c,8224,5366,0,00003e9200003dee,0,0
1717,1717,0,5366,0,0,2176,001c,8566,5366,0,00003e9200003dee,0,0
1718,1718,0,5366,0,0,22c2,001c,8898,5366,0,00003e9200003dee,0,0
1719,1719,0,5366,0,0,2805,001c,10245,5366,0,00003e9200003dee,0,0
1720,1720,0,5366,0,0,28fd,001c,10493,5366,0,00003e9200003dee,0,0
1721,1721,0,5366,0,0,29ef,001c,10751,5366,0,00003e9200003dee,0,0
1722,1722,0,5366,0,0,2bfe,001c,11262,5366,0,00003e9200003dee,0,0
1723,1723,0,5366,0,0,2bb7,001c,11191,5366,0,00003e9200003dee,0,0
1724,1724,0,5366,0,0,2b5f,001c,11103,5366,0,00003e9200003dee,0,0
1725,1725,0,5366,0,0,2b5f,001c,11103,5366,0,00003e9200003dee,0,0
1726,1726,0,5366,0,0,2b7f,001c,11135,5366,0,00003e9200003dee,0,0
1727,1727,0,5366,0,0,2bb7,001c,11191,5366,0,00003e9200003dee,0,0
1728,1728,0,5366,0,0,2bed,001c,11236,5366,0,00003e9200003dee,0,0
1729,1729,0,5366,0,0,29ed,001c,10733,5366,0,00003e9200003dee,0,0
1730,1730,0,5366,0,0,28e1,001c,10945,5366,0,00003e9200003dee,0,0
1731,1731,0,5366,0,0,23e1,001c,9185,5366,0,00003e9200003dee,0,0
1732,1732,0,5366,0,0,22b2,001c,8882,5366,0,00003e9200003dee,0,0
1733,1733,0,5366,0,0,2119,001c,8473,5366,0,00003e9200003dee,0,0
1734,1734,0,5366,0,0,1fbf,001c,8127,5366,0,00003e9200003dee,0,0
1735,1735,0,5366,0,0,1e7a,001c,7802,5366,0,00003e9200003dee,0,0
1736,1736,0,5366,0,0,1d35,001c,7477,5366,0,00003e9200003dee,0,0
1737,1737,0,5366,0,0,17f8,001c,6136,5366,0,00003e9200003dee,0,0
1738,1738,0,5366,0,0,16c4,001c,5828,5366,0,00003e9200003dee,0,0
1739,1739,0,5366,0,0,15e7,001c,5607,5366,0,00003e9200003dee,0,0
1740,1740,0,5366,0,0,155c,001c,5468,5366,0,00003e9200003dee,0,0
1741,1741,0,5366,0,0,14f2,001c,5362,5366,0,00003e9200003dee,0,0
1742,1742,0,5366,0,0,1493,001c,5267,5366,0,00003e9200003dee,0,0
1743,1743,0,5366,0,0,147b,001c,5243,5366,0,00003e9200003dee,0,0
1744,1744,0,5366,0,0,1505,001c,5381,5366,0,00003e9200003dee,0,0
1745,1745,0,5366,0,0,159d,001c,5533,5366,0,00003e9200003dee,0,0
1746,1746,0,5366,0,0,1646,001c,5702,5366,0,00003e9200003dee,0,0
1747,1747,0,5366,0,0,1743,001c,5955,5366,0,00003e9200003dee,0,0
1748,1748,0,5366,0,0,1c66,001c,7270,5366,0,00003e9200003dee,0,0
1749,1749,0,5366,0,0,1da8,001c,7592,5366,0,00003e9200003dee,0,0
1750,1750,0,5366,0,0,1ee5,001c,7909,5366,0,00003e9200003dee,0,0
1751,1751,0,5366,0,0,2051,001c,8273,5366,0,00003e9200003dee,0,0
1752,1752,0,5366,0,0,21e8,001c,8680,5366,0,00003e9200003dee,0,0
1753,1753,0,5366,0,0,2301,001c,8961,5366,0,00003e9200003dee,0,0
1754,1754,0,5366,0,0,281e,001c,10270,5366,0,00003e9200003dee,0,0
1755,1755,0,5366,0,0,2957,001c,10583,5366,0,00003e9200003dee,0,0
