Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1025,1025,0,8600,0,0,153e,001c,5438,8600,0,ffffc5c6ffffd795,0,0
1026,1026,0,8600,0,0,14c2,001c,5314,8600,0,ffffc5c6ffffd795,0,0
1027,1027,0,8600,0,0,153b,001c,5435,8600,0,ffffc5c6ffffd795,0,0
1028,1028,0,8600,0,0,1703,001c,5891,8600,0,ffffc5c6ffffd795,0,0
1029,1029,0,8600,0,0,1d94,001c,7572,8600,0,ffffc5c6ffffd795,0,0
1030,1030,0,8600,0,0,2085,001c,8325,8600,0,ffffc5c6ffffd795,0,0
1031,1031,0,8600,0,0,23b3,001c,9139,8600,0,ffffc5c6ffffd795,0,0
1032,1032,0,8600,0,0,29c0,001c,10688,8600,0,ffffc5c6ffffd795,0,0
1033,1033,0,8600,0,0,2ad5,001c,10965,8600,0,ffffc5c6ffffd795,0,0
1034,1034,0,8600,0,0,2b59,001c,11097,8600,0,ffffc5c6ffffd795,0,0
1035,1035,0,8600,0,0,2a7c,001c,10877,8600,0,ffffc5c6ffffd795,0,0
1036,1036,0,8600,0,0,2876,001c,10366,8600,0,ffffc5c6ffffd795,0,0
1037,1037,0,8600,0,0,29ef,001c,10735,8600,0,ffffc5c6ffffd795,0,0
1038,1038,0,8600,0,0,3fbf,001c,16303,8600,0,ffffc5c6ffffd795,0,0
1039,1039,0,8600,0,0,1e9f,001c,7839,8600,0,ffffc5c6ffffd795,0,0
1040,1040,0,8600,0,0,1e0e,001c,7694,8600,0,ffffc5c6ffffd795,0,0
1041,1041,0,8600,0,0,16bf,001c,5823,8600,0,ffffc5c6ffffd795,0,0
1042,1042,0,8600,0,0,14fd,001c,5373,8600,0,ffffc5c6ffffd795,0,0
1043,1043,0,8600,0,0,15f9,001c,5609,8600,0,ffffc5c6ffffd795,0,0
1044,1044,0,8600,0,0,15f4,001c,5620,8600,0,ffffc5c6ffffd795,0,0
1045,1045,0,8600,0,0,1c30,001c,7216,8600,0,ffffc5c6ffffd795,0,0
1046,1046,0,8600,0,0,1f1b,001c,7963,8600,0,ffffc5c6ffffd795,0,0
1047,1047,0,8600,0,0,21f6,001c,8694,8600,0,ffffc5c6ffffd795,0,0
1048,1048,0,8600,0,0,2885,001c,10373,8600,0,ffffc5c6ffffd795,0,0
1049,1049,0,8600,0,0,2a69,001c,10857,8600,0,ffffc5c6ffffd795,0,0
1050,1050,0,8600,0,0,2b60,001c,11104,8600,0,ffffc5c6ffffd795,0,0
1051,1051,0,8600,0,0,2b13,001c,11027,8600,0,ffffc5c6ffffd795,0,0
1052,1052,0,8600,0,0,2983,001c,10627,8600,0,ffffc5c6ffffd795,0,0
1053,1053,0,8600,0,0,2319,001c,8985,8600,0,ffffc5c6ffffd795,0,0
1054,1054,0,8600,0,0,206a,001c,8298,8600,0,ffffc5c6ffffd795,0,0
1055,1055,0,8600,0,0,1d74,001c,7540,8600,0,ffffc5c6ffffd795,0,0
1056,1056,0,8600,0,0,1703,001c,5891,8600,0,ffffc5c6ffffd795,0,0
1057,1057,0,8600,0,0,1531,001c,5425,8600,0,ffffc5c6ffffd795,0,0
1058,1058,0,8600,0,0,1489,001c,5257,8600,0,ffffc5c6ffffd795,0,0
1059,1059,0,8600,0,0,156d,001c,5485,8600,0,ffffc5c6ffffd795,0,0
1060,1060,0,8600,0,0,16f3,001c,5875,8600,0,ffffc5c6ffffd795,0,0
1061,1061,0,8600,0,0,1d55,001c,7509,8600,0,ffffc5c6ffffd795,0,0
1062,1062,0,8600,0,0,204c,001c,8268,8600,0,ffffc5c6ffffd795,0,0
1063,1063,0,8600,0,0,2350,001c,9040,8600,0,ffffc5c6ffffd795,0,0
1064,1064,0,8600,0,0,299d,001c,10653,8600,0,ffffc5c6ffffd795,0,0
1065,1065,0,8600,0,0,2b22,001c,11042,8600,0,ffffc5c6ffffd795,0,0
1066,1066,0,8600,0,0,2b5d,001c,11101,8600,0,ffffc5c6ffffd795,0,0
1067,1067,0,8600,0,0,2a76,001c,10870,8600,0,ffffc5c6ffffd795,0,0
1068,1068,0,8600,0,0,287a,001c,10362,8600,0,ffffc5c6ffffd795,0,0
1069,1069,0,8600,0,0,21e4,001c,8676,8600,0,ffffc5c6ffffd795,0,0
1070,1070,0,8600,0,0,1f2e,001c,7982,8600,0,ffffc5c6ffffd795,0,0
1071,1071,0,8600,0,0,1c3f,001c,7231,8600,0,ffffc5c6ffffd795,0,0
1072,1072,0,8600,0,0,163f,001c,5695,8600,0,ffffc5c6ffffd795,0,0
1073,1073,0,8600,0,0,16ed,001c,5869,8600,0,ffffc5c6ffffd795,0,0
1074,1074,0,8600,0,0,14fd,001c,5373,8600,0,ffffc5c6ffffd795,0,0
1075,1075,0,8600,0,0,15fa,001c,5626,8600,0,ffffc5c6ffffd795,0,0
1076,1076,0,8600,0,0,17f3,001c,6131,8600,0,ffffc5c6ffffd795,0,0
1077,1077,0,8600,0,0,1feb,001c,8171,8600,0,ffffc5c6ffffd795,0,0
1078,1078,0,8600,0,0,1e8b,001c,7819,8600,0,ffffc5c6ffffd795,0,0
1079,1079,0,8600,0,0,218c,001c,8588,8600,0,ffffc5c6ffffd795,0,0
1080,1080,0,8600,0,0,287b,001c,10875,8600,0,ffffc5c6ffffd795,0,0
1081,1081,0,8600,0,0,2a69,001c,10857,8600,0,ffffc5c6ffffd795,0,0
1082,1082,0,8600,0,0,2b40,001c,11072,8600,0,ffffc5c6ffffd795,0,0
1083,1083,0,8600,0,0,2af2,001c,10994,8600,0,ffffc5c6ffffd795,0,0
1084,1084,0,8600,0,0,29e8,001c,10728,8600,0,ffffc5c6ffffd795,0,0
1085,1085,0,8600,0,0,2380,001c,9088,8600,0,ffffc5c6ffffd795,0,0
1086,1086,0,8600,0,0,2097,001c,8343,8600,0,ffffc5c6ffffd795,0,0
1087,1087,0,8600,0,0,1dd5,001c,7637,8600,0,ffffc5c6ffffd795,0,0
1088,1088,0,8600,0,0,171b,001c,5915,8600,0,ffffc5c6ffffd795,0,0
1089,1089,0,8600,0,0,1546,001c,5446,8600,0,ffffc5c6ffffd795,0,0
1090,1090,0,8600,0,0,14db,001c,5339,8600,0,ffffc5c6ffffd795,0,0
1091,1091,0,8600,0,0,153b,001c,5435,8600,0,ffffc5c6ffffd795,0,0
1092,1092,0,8600,0,0,16bc,001c,5820,8600,0,ffffc5c6ffffd795,0,0
1093,1093,0,8600,0,0,1d19,001c,7449,8600,0,ffffc5c6ffffd795,0,0
1094,1094,0,8600,0,0,1fe2,001c,8162,8600,0,ffffc5c6ffffd795,0,0
1095,1095,0,8600,0,0,22df,001c,8927,8600,0,ffffc5c6ffffd795,0,0
1096,1096,0,8600,0,0,297d,001c,10621,8600,0,ffffc5c6ffffd795,0,0
1097,1097,0,8600,0,0,2b0f,001c,11023,8600,0,ffffc5c6ffffd795,0,0
1098,1098,0,8600,0,0,2b54,001c,11092,8600,0,ffffc5c6ffffd795,0,0
1099,1099,0,8600,0,0,2a78,001c,10872,8600,0,ffffc5c6ffffd795,0,0
1100,1100,0,8600,0,0,28cd,001c,10445,8600,0,ffffc5c6ffffd795,0,0
1101,1101,0,8600,0,0,2251,001c,8785,8600,0,ffffc5c6ffffd795,0,0
1102,1102,0,8600,0,0,1f5e,001c,8030,8600,0,ffffc5c6ffffd795,0,0
1103,1103,0,8600,0,0,1c76,001c,7286,8600,0,ffffc5c6ffffd795,0,0
1104,1104,0,8600,0,0,163c,001c,5692,8600,0,ffffc5c6ffffd795,0,0
1105,1105,0,8600,0,0,1500,001c,5376,8600,0,ffffc5c6ffffd795,0,0
1106,1106,0,8600,0,0,14ae,001c,5294,8600,0,ffffc5c6ffffd795,0,0
1107,1107,0,8600,0,0,159a,001c,5530,8600,0,ffffc5c6ffffd795,0,0
1108,1108,0,8600,0,0,17dc,001c,6108,8600,0,ffffc5c6ffffd795,0,0
1109,1109,0,8600,0,0,1ffc,001c,8188,8600,0,ffffc5c6ffffd795,0,0
1110,1110,0,8600,0,0,3f7d,001c,16253,8600,0,ffffc5c6ffffd795,0,0
1111,1111,0,8600,0,0,2969,001c,10601,8600,0,ffffc5c6ffffd795,0,0
1112,1112,0,8600,0,0,2a2e,001c,10798,8600,0,ffffc5c6ffffd795,0,0
1113,1113,0,8600,0,0,2b6e,001c,11118,8600,0,ffffc5c6ffffd795,0,0
1114,1114,0,8600,0,0,2b6f,001c,11118,8600,0,ffffc5c6ffffd795,0,0
1115,1115,0,8600,0,0,2bab,001c,11179,8600,0,ffffc5c6ffffd795,0,0
1116,1116,0,8600,0,0,299e,001c,10654,8600,0,ffffc5c6ffffd795,0,0
1117,1117,0,8600,0,0,23c3,001c,9155,8600,0,ffffc5c6ffffd795,0,0
1118,1118,0,8600,0,0,2126,001c,8486,8600,0,ffffc5c6ffffd795,0,0
1119,1119,0,8600,0,0,1ddb,001c,7643,8600,0,ffffc5c6ffffd795,0,0
1120,1120,0,8600,0,0,1744,001c,5956,8600,0,ffffc5c6ffffd795,0,0
1121,1121,0,8600,0,0,1597,001c,5527,8600,0,ffffc5c6ffffd795,0,0
1122,1122,0,8600,0,0,14bb,001c,5307,8600,0,ffffc5c6ffffd795,0,0
1123,1123,0,8600,0,0,1513,001c,5395,8600,0,ffffc5c6ffffd795,0,0
1124,1124,0,8600,0,0,168e,001c,5774,8600,0,ffffc5c6ffffd795,0,0
1125,1125,0,8600,0,0,1cda,001c,7386,8600,0,ffffc5c6ffffd795,0,0
1126,1126,0,8600,0,0,1fcb,001c,8139,8600,0,ffffc5c6ffffd795,0,0
1127,1127,0,8600,0,0,22a0,001c,8864,8600,0,ffffc5c6ffffd795,0,0
1128,1128,0,8600,0,0,2918,001c,10520,8600,0,ffffc5c6ffffd795,0,0
1129,1129,0,8600,0,0,2afb,001c,11003,8600,0,ffffc5c6ffffd795,0,0
1130,1130,0,8600,0,0,2b46,001c,11078,8600,0,ffffc5c6ffffd795,0,0
1131,1131,0,8600,0,0,2a82,001c,10882,8600,0,ffffc5c6ffffd795,0,0
1132,1132,0,8600,0,0,2927,001c,10535,8600,0,ffffc5c6ffffd795,0,0
1133,1133,0,8600,0,0,22b6,001c,8886,8600,0,ffffc5c6ffffd795,0,0
1134,1134,0,8600,0,0,1f9d,001c,8093,8600,0,ffffc5c6ffffd795,0,0
1135,1135,0,8600,0,0,1cc5,001c,7365,8600,0,ffffc5c6ffffd795,0,0
1136,1136,0,8600,0,0,1668,001c,5736,8600,0,ffffc5c6ffffd795,0,0
1137,1137,0,8600,0,0,1517,001c,5399,8600,0,ffffc5c6ffffd795,0,0
1138,1138,0,8600,0,0,14cb,001c,5323,8600,0,ffffc5c6ffffd795,0,0
1139,1139,0,8600,0,0,1596,001c,5526,8600,0,ffffc5c6ffffd795,0,0
1140,1140,0,8600,0,0,1781,001c,6017,8600,0,ffffc5c6ffffd795,0,0
1141,1141,0,8600,0,0,1e0f,001c,7695,8600,0,ffffc5c6ffffd795,0,0
1142,1142,0,8600,0,0,210a,001c,8459,8600,0,ffffc5c6ffffd795,0,0
1143,1143,0,8600,0,0,23d2,001c,9178,8600,0,ffffc5c6ffffd795,0,0
1144,1144,0,8600,0,0,2b9e,001c,11038,8600,0,ffffc5c6ffffd795,0,0
1145,1145,0,8600,0,0,2b5f,001c,11103,8600,0,ffffc5c6ffffd795,0,0
1146,1146,0,8600,0,0,2b5b,001c,11099,8600,0,ffffc5c6ffffd795,0,0
1147,1147,0,8600,0,0,2b71,001c,11121,8600,0,ffffc5c6ffffd795,0,0
1148,1148,0,8600,0,0,2beb,001c,11243,8600,0,ffffc5c6ffffd795,0,0
1149,1149,0,8600,0,0,23eb,001c,9195,8600,0,ffffc5c6ffffd795,0,0
1150,1150,0,8600,0,0,2d2c,001c,11564,8600,0,ffffc5c6ffffd795,0,0
1151,1151,0,8600,0,0,1e6e,001c,7790,8600,0,ffffc5c6ffffd795,0,0
1152,1152,0,8600,0,0,17a2,001c,6050,8600,0,ffffc5c6ffffd795,0,0
1153,1153,0,8600,0,0,15be,001c,5566,8600,0,ffffc5c6ffffd795,0,0
1154,1154,0,8600,0,0,14bb,001c,5307,8600,0,ffffc5c6ffffd795,0,0
1155,1155,0,8600,0,0,14f2,001c,5362,8600,0,ffffc5c6ffffd795,0,0
1156,1156,0,8600,0,0,1672,001c,5746,8600,0,ffffc5c6ffffd795,0,0
1157,1157,0,8600,0,0,1ca6,001c,7334,8600,0,ffffc5c6ffffd795,0,0
1158,1158,0,8600,0,0,1f4a,001c,8010,8600,0,ffffc5c6ffffd795,0,0
1159,1159,0,8600,0,0,2287,001c,8839,8600,0,ffffc5c6ffffd795,0,0
1160,1160,0,8600,0,0,2903,001c,10499,8600,0,ffffc5c6ffffd795,0,0
1161,1161,0,8600,0,0,2aa3,001c,10915,8600,0,ffffc5c6ffffd795,0,0
1162,1162,0,8600,0,0,2b86,001c,11142,8600,0,ffffc5c6ffffd795,0,0
1163,1163,0,8600,0,0,2ae3,001c,10979,8600,0,ffffc5c6ffffd795,0,0
1164,1164,0,8600,0,0,2912,001c,10514,8600,0,ffffc5c6ffffd795,0,0
1165,1165,0,8600,0,0,22db,001c,8923,8600,0,ffffc5c6ffffd795,0,0
1166,1166,0,8600,0,0,2006,001c,8198,8600,0,ffffc5c6ffffd795,0,0
1167,1167,0,8600,0,0,1d25,001c,7461,8600,0,ffffc5c6ffffd795,0,0
1168,1168,0,8600,0,0,16a7,001c,5799,8600,0,ffffc5c6ffffd795,0,0
1169,1169,0,8600,0,0,1522,001c,5410,8600,0,ffffc5c6ffffd795,0,0
1170,1170,0,8600,0,0,14cd,001c,5325,8600,0,ffffc5c6ffffd795,0,0
1171,1171,0,8600,0,0,1579,001c,5497,8600,0,ffffc5c6ffffd795,0,0
1172,1172,0,8600,0,0,1740,001c,5952,8600,0,ffffc5c6ffffd795,0,0
1173,1173,0,8600,0,0,1dc8,001c,7624,8600,0,ffffc5c6ffffd795,0,0
1174,1174,0,8600,0,0,20bb,001c,8379,8600,0,ffffc5c6ffffd795,0,0
1175,1175,0,8600,0,0,23b1,001c,9137,8600,0,ffffc5c6ffffd795,0,0
1176,1176,0,8600,0,0,29ea,001c,10730,8600,0,ffffc5c6ffffd795,0,0
1177,1177,0,8600,0,0,2af0,001c,10992,8600,0,ffffc5c6ffffd795,0,0
1178,1178,0,8600,0,0,2b28,001c,11064,8600,0,ffffc5c6ffffd795,0,0
1179,1179,0,8600,0,0,2a41,001c,10825,8600,0,ffffc5c6ffffd795,0,0
1180,1180,0,8600,0,0,2a35,001c,10293,8600,0,ffffc5c6ffffd795,0,0
1181,1181,0,8600,0,0,29b7,001c,10679,8600,0,ffffc5c6ffffd795,0,0
1182,1182,0,8600,0,0,3db6,001c,16310,8600,0,ffffc5c6ffffd795,0,0
1183,1183,0,8600,0,0,1ff2,001c,8178,8600,0,ffffc5c6ffffd795,0,0
1184,1184,0,8600,0,0,17f6,001c,6134,8600,0,ffffc5c6ffffd795,0,0
1185,1185,0,8600,0,0,15fe,001c,5590,8600,0,ffffc5c6ffffd795,0,0
1186,1186,0,8600,0,0,14fd,001c,5357,8600,0,ffffc5c6ffffd795,0,0
1187,1187,0,8600,0,0,14fb,001c,5883,8600,0,ffffc5c6ffffd795,0,0
1188,1188,0,8600,0,0,1636,001c,5686,8600,0,ffffc5c6ffffd795,0,0
1189,1189,0,8600,0,0,1c44,001c,7236,8600,0,ffffc5c6ffffd795,0,0
1190,1190,0,8600,0,0,1f27,001c,7975,8600,0,ffffc5c6ffffd795,0,0
1191,1191,0,8600,0,0,21f6,001c,8694,8600,0,ffffc5c6ffffd795,0,0
1192,1192,0,8600,0,0,28ae,001c,10414,8600,0,ffffc5c6ffffd795,0,0
1193,1193,0,8600,0,0,2aa8,001c,10920,8600,0,ffffc5c6ffffd795,0,0
1194,1194,0,8600,0,0,2b3d,001c,11069,8600,0,ffffc5c6ffffd795,0,0
1195,1195,0,8600,0,0,2aeb,001c,10987,8600,0,ffffc5c6ffffd795,0,0
1196,1196,0,8600,0,0,2991,001c,10641,8600,0,ffffc5c6ffffd795,0,0
1197,1197,0,8600,0,0,230d,001c,8973,8600,0,ffffc5c6ffffd795,0,0
1198,1198,0,8600,0,0,202d,001c,8237,8600,0,ffffc5c6ffffd795,0,0
1199,1199,0,8600,0,0,1d3d,001c,7485,8600,0,ffffc5c6ffffd795,0,0
1200,1200,0,8600,0,0,16ee,001c,5870,8600,0,ffffc5c6ffffd795,0,0
1201,1201,0,8600,0,0,1554,001c,5460,8600,0,ffffc5c6ffffd795,0,0
1202,1202,0,8600,0,0,14a2,001c,5282,8600,0,ffffc5c6ffffd795,0,0
1203,1203,0,8600,0,0,1555,001c,5461,8600,0,ffffc5c6ffffd795,0,0
1204,1204,0,8600,0,0,1703,001c,5891,8600,0,ffffc5c6ffffd795,0,0
1205,1205,0,8600,0,0,1d89,001c,7561,8600,0,ffffc5c6ffffd795,0,0
1206,1206,0,8600,0,0,2085,001c,8325,8600,0,ffffc5c6ffffd795,0,0
1207,1207,0,8600,0,0,233e,001c,9022,8600,0,ffffc5c6ffffd795,0,0
1208,1208,0,8600,0,0,299e,001c,10654,8600,0,ffffc5c6ffffd795,0,0
1209,1209,0,8600,0,0,2b1b,001c,11035,8600,0,ffffc5c6ffffd795,0,0
1210,1210,0,8600,0,0,2b53,001c,11091,8600,0,ffffc5c6ffffd795,0,0
1211,1211,0,8600,0,0,2a4f,001c,10831,8600,0,ffffc5c6ffffd795,0,0
1212,1212,0,8600,0,0,284a,001c,10314,8600,0,ffffc5c6ffffd795,0,0
1213,1213,0,8600,0,0,218c,001c,8590,8600,0,ffffc5c6ffffd795,0,0
1214,1214,0,8600,0,0,1f10,001c,7960,8600,0,ffffc5c6ffffd795,0,0
1215,1215,0,8600,0,0,1f3c,001c,7484,8600,0,ffffc5c6ffffd795,0,0
1216,1216,0,8600,0,0,1dfc,001c,7676,8600,0,ffffc5c6ffffd795,0,0
1217,1217,0,8600,0,0,15fe,001c,5630,8600,0,ffffc5c6ffffd795,0,0
1218,1218,0,8600,0,0,14ff,001c,5375,8600,0,ffffc5c6ffffd795,0,0
1219,1219,0,8600,0,0,15d7,001c,5591,8600,0,ffffc5c6ffffd795,0,0
1220,1220,0,8600,0,0,1dd7,001c,7639,8600,0,ffffc5c6ffffd795,0,0
1221,1221,0,8600,0,0,1eff,001c,7935,8600,0,ffffc5c6ffffd795,0,0
1222,1222,0,8600,0,0,1efd,001c,7933,8600,0,ffffc5c6ffffd795,0,0
1223,1223,0,8600,0,0,29d9,001c,8665,8600,0,ffffc5c6ffffd795,0,0
1224,1224,0,8600,0,0,2859,001c,10841,8600,0,ffffc5c6ffffd795,0,0
1225,1225,0,8600,0,0,2a6a,001c,10858,8600,0,ffffc5c6ffffd795,0,0
1226,1226,0,8600,0,0,2b78,001c,11128,8600,0,ffffc5c6ffffd795,0,0
1227,1227,0,8600,0,0,2b36,001c,11062,8600,0,ffffc5c6ffffd795,0,0
1228,1228,0,8600,0,0,29ab,001c,10667,8600,0,ffffc5c6ffffd795,0,0
1229,1229,0,8600,0,0,233d,001c,9021,8600,0,ffffc5c6ffffd795,0,0
1230,1230,0,8600,0,0,208a,001c,8330,8600,0,ffffc5c6ffffd795,0,0
1231,1231,0,8600,0,0,1d87,001c,7559,8600,0,ffffc5c6ffffd795,0,0
1232,1232,0,8600,0,0,170f,001c,5903,8600,0,ffffc5c6ffffd795,0,0
1233,1233,0,8600,0,0,1578,001c,5496,8600,0,ffffc5c6ffffd795,0,0
1234,1234,0,8600,0,0,14c0,001c,5312,8600,0,ffffc5c6ffffd795,0,0
1235,1235,0,8600,0,0,1540,001c,5440,8600,0,ffffc5c6ffffd795,0,0
1236,1236,0,8600,0,0,16bd,001c,5821,8600,0,ffffc5c6ffffd795,0,0
1237,1237,0,8600,0,0,1d23,001c,7459,8600,0,ffffc5c6ffffd795,0,0
1238,1238,0,8600,0,0,2033,001c,8243,8600,0,ffffc5c6ffffd795,0,0
1239,1239,0,8600,0,0,2315,001c,8981,8600,0,ffffc5c6ffffd795,0,0
1240,1240,0,8600,0,0,294c,001c,10572,8600,0,ffffc5c6ffffd795,0,0
1241,1241,0,8600,0,0,2aec,001c,10988,8600,0,ffffc5c6ffffd795,0,0
1242,1242,0,8600,0,0,2b6e,001c,11118,8600,0,ffffc5c6ffffd795,0,0
1243,1243,0,8600,0,0,2a71,001c,10865,8600,0,ffffc5c6ffffd795,0,0
1244,1244,0,8600,0,0,28a1,001c,10401,8600,0,ffffc5c6ffffd795,0,0
1245,1245,0,8600,0,0,2244,001c,8772,8600,0,ffffc5c6ffffd795,0,0
1246,1246,0,8600,0,0,1f32,001c,7986,8600,0,ffffc5c6ffffd795,0,0
1247,1247,0,8600,0,0,1c50,001c,7248,8600,0,ffffc5c6ffffd795,0,0
1248,1248,0,8600,0,0,1649,001c,5705,8600,0,ffffc5c6ffffd795,0,0
1249,1249,0,8600,0,0,14ca,001c,5322,8600,0,ffffc5c6ffffd795,0,0
1250,1250,0,8600,0,0,14bb,001c,5307,8600,0,ffffc5c6ffffd795,0,0
1251,1251,0,8600,0,0,15db,001c,5627,8600,0,ffffc5c6ffffd795,0,0
1252,1252,0,8600,0,0,17ff,001c,6143,8600,0,ffffc5c6ffffd795,0,0
1253,1253,0,8600,0,0,1fbd,001c,8125,8600,0,ffffc5c6ffffd795,0,0
1254,1254,0,8600,0,0,3f8a,001c,16266,8600,0,ffffc5c6ffffd795,0,0
1255,1255,0,8600,0,0,299b,001c,10651,8600,0,ffffc5c6ffffd795,0,0
1256,1256,0,8600,0,0,2a5f,001c,10847,8600,0,ffffc5c6ffffd795,0,0
1257,1257,0,8600,0,0,2b7f,001c,11134,8600,0,ffffc5c6ffffd795,0,0
1258,1258,0,8600,0,0,2b3b,001c,11067,8600,0,ffffc5c6ffffd795,0,0
1259,1259,0,8600,0,0,2b60,001c,11232,8600,0,ffffc5c6ffffd795,0,0
1260,1260,0,8600,0,0,29f2,001c,10738,8600,0,ffffc5c6ffffd795,0,0
1261,1261,0,8600,0,0,2385,001c,9093,8600,0,ffffc5c6ffffd795,0,0
1262,1262,0,8600,0,0,20d3,001c,8403,8600,0,ffffc5c6ffffd795,0,0
1263,1263,0,8600,0,0,1e0d,001c,7693,8600,0,ffffc5c6ffffd795,0,0
1264,1264,0,8600,0,0,1746,001c,5958,8600,0,ffffc5c6ffffd795,0,0
1265,1265,0,8600,0,0,1584,001c,5508,8600,0,ffffc5c6ffffd795,0,0
1266,1266,0,8600,0,0,14b8,001c,5304,8600,0,ffffc5c6ffffd795,0,0
1267,1267,0,8600,0,0,1509,001c,5385,8600,0,ffffc5c6ffffd795,0,0
1268,1268,0,8600,0,0,16ac,001c,5804,8600,0,ffffc5c6ffffd795,0,0
1269,1269,0,8600,0,0,1d06,001c,7430,8600,0,ffffc5c6ffffd795,0,0
1270,1270,0,8600,0,0,1fb2,001c,8114,8600,0,ffffc5c6ffffd795,0,0
1271,1271,0,8600,0,0,22c7,001c,8903,8600,0,ffffc5c6ffffd795,0,0
1272,1272,0,8600,0,0,2941,001c,10561,8600,0,ffffc5c6ffffd795,0,0
1273,1273,0,8600,0,0,2ac8,001c,10952,8600,0,ffffc5c6ffffd795,0,0
1274,1274,0,8600,0,0,2b37,001c,11063,8600,0,ffffc5c6ffffd795,0,0
1275,1275,0,8600,0,0,2ad7,001c,10967,8600,0,ffffc5c6ffffd795,0,0
1276,1276,0,8600,0,0,292a,001c,10538,8600,0,ffffc5c6ffffd795,0,0
1277,1277,0,8600,0,0,224b,001c,8779,8600,0,ffffc5c6ffffd795,0,0
1278,1278,0,8600,0,0,1f65,001c,8037,8600,0,ffffc5c6ffffd795,0,0
1279,1279,0,8600,0,0,1cbb,001c,7355,8600,0,ffffc5c6ffffd795,0,0
1280,1280,0,8600,0,0,1664,001c,5732,8600,0,ffffc5c6ffffd795,0,0
1281,1281,0,8600,0,0,1501,001c,5377,8600,0,ffffc5c6ffffd795,0,0
1282,1282,0,8600,0,0,1498,001c,5272,8600,0,ffffc5c6ffffd795,0,0
1283,1283,0,8600,0,0,1594,001c,5524,8600,0,ffffc5c6ffffd795,0,0
1284,1284,0,8600,0,0,17a6,001c,6054,8600,0,ffffc5c6ffffd795,0,0
1285,1285,0,8600,0,0,1e16,001c,7702,8600,0,ffffc5c6ffffd795,0,0
1286,1286,0,8600,0,0,2357,001c,8535,8600,0,ffffc5c6ffffd795,0,0
1287,1287,0,8600,0,0,2901,001c,10497,8600,0,ffffc5c6ffffd795,0,0
1288,1288,0,8600,0,0,29ff,001c,10751,8600,0,ffffc5c6ffffd795,0,0
1289,1289,0,8600,0,0,2bff,001c,11263,8600,0,ffffc5c6ffffd795,0,0
1290,1290,0,8600,0,0,2b7f,001c,11135,8600,0,ffffc5c6ffffd795,0,0
1291,1291,0,8600,0,0,2b3f,001c,11071,8600,0,ffffc5c6ffffd795,0,0
1292,1292,0,8600,0,0,2a1f,001c,10783,8600,0,ffffc5c6ffffd795,0,0
1293,1293,0,8600,0,0,290a,001c,10504,8600,0,ffffc5c6ffffd795,0,0
1294,1294,0,8600,0,0,2122,001c,8450,8600,0,ffffc5c6ffffd795,0,0
1295,1295,0,8600,0,0,1e33,001c,7731,8600,0,ffffc5c6ffffd795,0,0
1296,1296,0,8600,0,0,17c8,001c,6088,8600,0,ffffc5c6ffffd795,0,0
1297,1297,0,8600,0,0,15df,001c,5599,8600,0,ffffc5c6ffffd795,0,0
1298,1298,0,8600,0,0,1498,001c,5272,8600,0,ffffc5c6ffffd795,0,0
1299,1299,0,8600,0,0,14da,001c,5338,8600,0,ffffc5c6ffffd795,0,0
1300,1300,0,8600,0,0,164c,001c,5708,8600,0,ffffc5c6ffffd795,0,0
1301,1301,0,8600,0,0,1cd3,001c,7379,8600,0,ffffc5c6ffffd795,0,0
1302,1302,0,8600,0,0,1f7a,001c,8058,8600,0,ffffc5c6ffffd795,0,0
1303,1303,0,8600,0,0,2279,001c,8825,8600,0,ffffc5c6ffffd795,0,0
1304,1304,0,8600,0,0,28fd,001c,10493,8600,0,ffffc5c6ffffd795,0,0
1305,1305,0,8600,0,0,2a9b,001c,10907,8600,0,ffffc5c6ffffd795,0,0
1306,1306,0,8600,0,0,2b60,001c,11104,8600,0,ffffc5c6ffffd795,0,0
1307,1307,0,8600,0,0,2acb,001c,10955,8600,0,ffffc5c6ffffd795,0,0
1308,1308,0,8600,0,0,2945,001c,10565,8600,0,ffffc5c6ffffd795,0,0
1309,1309,0,8600,0,0,22c6,001c,8902,8600,0,ffffc5c6ffffd795,0,0
1310,1310,0,8600,0,0,1fe4,001c,8164,8600,0,ffffc5c6ffffd795,0,0
1311,1311,0,8600,0,0,1d01,001c,7425,8600,0,ffffc5c6ffffd795,0,0
1312,1312,0,8600,0,0,16a9,001c,5801,8600,0,ffffc5c6ffffd795,0,0
1313,1313,0,8600,0,0,14f0,001c,5360,8600,0,ffffc5c6ffffd795,0,0
1314,1314,0,8600,0,0,149d,001c,5277,8600,0,ffffc5c6ffffd795,0,0
1315,1315,0,8600,0,0,155c,001c,5468,8600,0,ffffc5c6ffffd795,0,0
1316,1316,0,8600,0,0,1759,001c,5977,8600,0,ffffc5c6ffffd795,0,0
