Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1178,1178,0,10906,0,0,22e9,001c,8937,10906,0,ffffb312000022f9,0,0
1179,1179,0,10906,0,0,2812,001c,10258,10906,0,ffffb312000022f9,0,0
1180,1180,0,10906,0,0,28d0,001c,10448,10906,0,ffffb312000022f9,0,0
1181,1181,0,10906,0,0,29a7,001c,10663,10906,0,ffffb312000022f9,0,0
1182,1182,0,10906,0,0,2a82,001c,10882,10906,0,ffffb312000022f9,0,0
1183,1183,0,10906,0,0,2b06,001c,11014,10906,0,ffffb312000022f9,0,0
1184,1184,0,10906,0,0,2b5f,001c,11103,10906,0,ffffb312000022f9,0,0
1185,1185,0,10906,0,0,2b7d,001c,11133,10906,0,ffffb312000022f9,0,0
1186,1186,0,10906,0,0,2b75,001c,11125,10906,0,ffffb312000022f9,0,0
1187,1187,0,10906,0,0,2b77,001c,11127,10906,0,ffffb312000022f9,0,0
1188,1188,0,10906,0,0,2bbe,001c,11166,10906,0,ffffb312000022f9,0,0
1189,1189,0,10906,0,0,2abd,001c,10925,10906,0,ffffb312000022f9,0,0
1190,1190,0,10906,0,0,2b3d,001c,11069,10906,0,ffffb312000022f9,0,0
1191,1191,0,10906,0,0,2977,001c,10615,10906,0,ffffb312000022f9,0,0
1192,1192,0,10906,0,0,2863,001c,10851,10906,0,ffffb312000022f9,0,0
1193,1193,0,10906,0,0,237e,001c,9086,10906,0,ffffb312000022f9,0,0
1194,1194,0,10906,0,0,2231,001c,8753,10906,0,ffffb312000022f9,0,0
1195,1195,0,10906,0,0,2123,001c,8483,10906,0,ffffb312000022f9,0,0
1196,1196,0,10906,0,0,2013,001c,8211,10906,0,ffffb312000022f9,0,0
1197,1197,0,10906,0,0,1eca,001c,7882,10906,0,ffffb312000022f9,0,0
1198,1198,0,10906,0,0,1d9e,001c,7582,10906,0,ffffb312000022f9,0,0
1199,1199,0,10906,0,0,1cc8,001c,7368,10906,0,ffffb312000022f9,0,0
1200,1200,0,10906,0,0,1795,001c,6037,10906,0,ffffb312000022f9,0,0
1201,1201,0,10906,0,0,16b4,001c,5812,10906,0,ffffb312000022f9,0,0
1202,1202,0,10906,0,0,15fa,001c,5626,10906,0,ffffb312000022f9,0,0
1203,1203,0,10906,0,0,1584,001c,5508,10906,0,ffffb312000022f9,0,0
1204,1204,0,10906,0,0,1516,001c,5398,10906,0,ffffb312000022f9,0,0
1205,1205,0,10906,0,0,1494,001c,5268,10906,0,ffffb312000022f9,0,0
1206,1206,0,10906,0,0,1476,001c,5238,10906,0,ffffb312000022f9,0,0
1207,1207,0,10906,0,0,14e2,001c,5346,10906,0,ffffb312000022f9,0,0
1208,1208,0,10906,0,0,1531,001c,5425,10906,0,ffffb312000022f9,0,0
1209,1209,0,10906,0,0,158f,001c,5519,10906,0,ffffb312000022f9,0,0
1210,1210,0,10906,0,0,1651,001c,5713,10906,0,ffffb312000022f9,0,0
1211,1211,0,10906,0,0,170c,001c,5900,10906,0,ffffb312000022f9,0,0
1212,1212,0,10906,0,0,1c25,001c,7205,10906,0,ffffb312000022f9,0,0
1213,1213,0,10906,0,0,1d52,001c,7506,10906,0,ffffb312000022f9,0,0
1214,1214,0,10906,0,0,1e56,001c,7766,10906,0,ffffb312000022f9,0,0
1215,1215,0,10906,0,0,1f8c,001c,8076,10906,0,ffffb312000022f9,0,0
1216,1216,0,10906,0,0,20b6,001c,8374,10906,0,ffffb312000022f9,0,0
1217,1217,0,10906,0,0,21d1,001c,8657,10906,0,ffffb312000022f9,0,0
1218,1218,0,10906,0,0,2315,001c,8981,10906,0,ffffb312000022f9,0,0
1219,1219,0,10906,0,0,2831,001c,10293,10906,0,ffffb312000022f9,0,0
1220,1220,0,10906,0,0,291d,001c,10557,10906,0,ffffb312000022f9,0,0
1221,1221,0,10906,0,0,29bd,001c,10685,10906,0,ffffb312000022f9,0,0
1222,1222,0,10906,0,0,2bff,001c,11263,10906,0,ffffb312000022f9,0,0
1223,1223,0,10906,0,0,2aff,001c,11007,10906,0,ffffb312000022f9,0,0
1224,1224,0,10906,0,0,2bfb,001c,11259,10906,0,ffffb312000022f9,0,0
1225,1225,0,10906,0,0,2b6b,001c,11115,10906,0,ffffb312000022f9,0,0
1226,1226,0,10906,0,0,2b6c,001c,11116,10906,0,ffffb312000022f9,0,0
1227,1227,0,10906,0,0,2b64,001c,11108,10906,0,ffffb312000022f9,0,0
1228,1228,0,10906,0,0,2b06,001c,11014,10906,0,ffffb312000022f9,0,0
1229,1229,0,10906,0,0,2a9d,001c,10909,10906,0,ffffb312000022f9,0,0
1230,1230,0,10906,0,0,29f1,001c,10737,10906,0,ffffb312000022f9,0,0
1231,1231,0,10906,0,0,2937,001c,10551,10906,0,ffffb312000022f9,0,0
1232,1232,0,10906,0,0,2864,001c,10340,10906,0,ffffb312000022f9,0,0
1233,1233,0,10906,0,0,2370,001c,9072,10906,0,ffffb312000022f9,0,0
1234,1234,0,10906,0,0,2244,001c,8772,10906,0,ffffb312000022f9,0,0
1235,1235,0,10906,0,0,2128,001c,8488,10906,0,ffffb312000022f9,0,0
1236,1236,0,10906,0,0,1ff7,001c,8183,10906,0,ffffb312000022f9,0,0
1237,1237,0,10906,0,0,1ee2,001c,7906,10906,0,ffffb312000022f9,0,0
1238,1238,0,10906,0,0,1d81,001c,7553,10906,0,ffffb312000022f9,0,0
1239,1239,0,10906,0,0,1c40,001c,7232,10906,0,ffffb312000022f9,0,0
1240,1240,0,10906,0,0,177d,001c,6013,10906,0,ffffb312000022f9,0,0
1241,1241,0,10906,0,0,16bf,001c,5823,10906,0,ffffb312000022f9,0,0
1242,1242,0,10906,0,0,15b9,001c,5561,10906,0,ffffb312000022f9,0,0
1243,1243,0,10906,0,0,1517,001c,5399,10906,0,ffffb312000022f9,0,0
1244,1244,0,10906,0,0,14ce,001c,5326,10906,0,ffffb312000022f9,0,0
1245,1245,0,10906,0,0,1499,001c,5273,10906,0,ffffb312000022f9,0,0
1246,1246,0,10906,0,0,1492,001c,5266,10906,0,ffffb312000022f9,0,0
1247,1247,0,10906,0,0,14a2,001c,5282,10906,0,ffffb312000022f9,0,0
1248,1248,0,10906,0,0,152e,001c,5422,10906,0,ffffb312000022f9,0,0
1249,1249,0,10906,0,0,15b9,001c,5561,10906,0,ffffb312000022f9,0,0
1250,1250,0,10906,0,0,1670,001c,5744,10906,0,ffffb312000022f9,0,0
1251,1251,0,10906,0,0,1759,001c,5977,10906,0,ffffb312000022f9,0,0
1252,1252,0,10906,0,0,1c26,001c,7206,10906,0,ffffb312000022f9,0,0
1253,1253,0,10906,0,0,1d60,001c,7520,10906,0,ffffb312000022f9,0,0
1254,1254,0,10906,0,0,1e8a,001c,7818,10906,0,ffffb312000022f9,0,0
1255,1255,0,10906,0,0,1f9b,001c,8091,10906,0,ffffb312000022f9,0,0
1256,1256,0,10906,0,0,3fd9,001c,12249,10906,0,ffffb312000022f9,0,0
1257,1257,0,10906,0,0,22dd,001c,8925,10906,0,ffffb312000022f9,0,0
1258,1258,0,10906,0,0,22f7,001c,8951,10906,0,ffffb312000022f9,0,0
1259,1259,0,10906,0,0,2ae7,001c,10983,10906,0,ffffb312000022f9,0,0
1260,1260,0,10906,0,0,290e,001c,10510,10906,0,ffffb312000022f9,0,0
1261,1261,0,10906,0,0,29de,001c,10718,10906,0,ffffb312000022f9,0,0
1262,1262,0,10906,0,0,29d4,001c,11220,10906,0,ffffb312000022f9,0,0
1263,1263,0,10906,0,0,2ae2,001c,10978,10906,0,ffffb312000022f9,0,0
1264,1264,0,10906,0,0,2ae3,001c,10979,10906,0,ffffb312000022f9,0,0
1265,1265,0,10906,0,0,2b54,001c,11092,10906,0,ffffb312000022f9,0,0
1266,1266,0,10906,0,0,2b8f,001c,11151,10906,0,ffffb312000022f9,0,0
1267,1267,0,10906,0,0,2b53,001c,11091,10906,0,ffffb312000022f9,0,0
1268,1268,0,10906,0,0,2b1f,001c,11039,10906,0,ffffb312000022f9,0,0
1269,1269,0,10906,0,0,2ac4,001c,10948,10906,0,ffffb312000022f9,0,0
1270,1270,0,10906,0,0,2a16,001c,10774,10906,0,ffffb312000022f9,0,0
1271,1271,0,10906,0,0,292d,001c,10541,10906,0,ffffb312000022f9,0,0
1272,1272,0,10906,0,0,2836,001c,10294,10906,0,ffffb312000022f9,0,0
1273,1273,0,10906,0,0,2333,001c,9011,10906,0,ffffb312000022f9,0,0
1274,1274,0,10906,0,0,222c,001c,8748,10906,0,ffffb312000022f9,0,0
1275,1275,0,10906,0,0,20d7,001c,8407,10906,0,ffffb312000022f9,0,0
1276,1276,0,10906,0,0,1f7c,001c,8060,10906,0,ffffb312000022f9,0,0
1277,1277,0,10906,0,0,1e4e,001c,7758,10906,0,ffffb312000022f9,0,0
1278,1278,0,10906,0,0,1d29,001c,7465,10906,0,ffffb312000022f9,0,0
1279,1279,0,10906,0,0,1c8e,001c,7310,10906,0,ffffb312000022f9,0,0
1280,1280,0,10906,0,0,1770,001c,6000,10906,0,ffffb312000022f9,0,0
1281,1281,0,10906,0,0,16b5,001c,5813,10906,0,ffffb312000022f9,0,0
1282,1282,0,10906,0,0,158d,001c,5517,10906,0,ffffb312000022f9,0,0
1283,1283,0,10906,0,0,1544,001c,5444,10906,0,ffffb312000022f9,0,0
1284,1284,0,10906,0,0,1516,001c,5398,10906,0,ffffb312000022f9,0,0
1285,1285,0,10906,0,0,1483,001c,5251,10906,0,ffffb312000022f9,0,0
1286,1286,0,10906,0,0,146a,001c,5226,10906,0,ffffb312000022f9,0,0
1287,1287,0,10906,0,0,150a,001c,5386,10906,0,ffffb312000022f9,0,0
1288,1288,0,10906,0,0,155b,001c,5467,10906,0,ffffb312000022f9,0,0
1289,1289,0,10906,0,0,15c2,001c,5570,10906,0,ffffb312000022f9,0,0
1290,1290,0,10906,0,0,169e,001c,5790,10906,0,ffffb312000022f9,0,0
1291,1291,0,10906,0,0,17be,001c,5950,10906,0,ffffb312000022f9,0,0
1292,1292,0,10906,0,0,1f3a,001c,7482,10906,0,ffffb312000022f9,0,0
1293,1293,0,10906,0,0,1d7e,001c,7550,10906,0,ffffb312000022f9,0,0
1294,1294,0,10906,0,0,1d5f,001c,8159,10906,0,ffffb312000022f9,0,0
1295,1295,0,10906,0,0,1fdf,001c,8159,10906,0,ffffb312000022f9,0,0
1296,1296,0,10906,0,0,1fdd,001c,8157,10906,0,ffffb312000022f9,0,0
1297,1297,0,10906,0,0,21ee,001c,8686,10906,0,ffffb312000022f9,0,0
1298,1298,0,10906,0,0,23fc,001c,9196,10906,0,ffffb312000022f9,0,0
1299,1299,0,10906,0,0,2375,001c,9077,10906,0,ffffb312000022f9,0,0
1300,1300,0,10906,0,0,287d,001c,10365,10906,0,ffffb312000022f9,0,0
1301,1301,0,10906,0,0,294a,001c,10570,10906,0,ffffb312000022f9,0,0
1302,1302,0,10906,0,0,29f8,001c,10744,10906,0,ffffb312000022f9,0,0
1303,1303,0,10906,0,0,2aa1,001c,10913,10906,0,ffffb312000022f9,0,0
1304,1304,0,10906,0,0,2b3c,001c,11068,10906,0,ffffb312000022f9,0,0
1305,1305,0,10906,0,0,2b7c,001c,11132,10906,0,ffffb312000022f9,0,0
1306,1306,0,10906,0,0,2b52,001c,11090,10906,0,ffffb312000022f9,0,0
1307,1307,0,10906,0,0,2b67,001c,11111,10906,0,ffffb312000022f9,0,0
1308,1308,0,10906,0,0,2ae9,001c,10985,10906,0,ffffb312000022f9,0,0
1309,1309,0,10906,0,0,2a52,001c,10834,10906,0,ffffb312000022f9,0,0
1310,1310,0,10906,0,0,29cb,001c,10699,10906,0,ffffb312000022f9,0,0
1311,1311,0,10906,0,0,290b,001c,10507,10906,0,ffffb312000022f9,0,0
1312,1312,0,10906,0,0,2803,001c,10243,10906,0,ffffb312000022f9,0,0
1313,1313,0,10906,0,0,22d4,001c,8916,10906,0,ffffb312000022f9,0,0
1314,1314,0,10906,0,0,21bc,001c,8636,10906,0,ffffb312000022f9,0,0
1315,1315,0,10906,0,0,20e0,001c,8416,10906,0,ffffb312000022f9,0,0
1316,1316,0,10906,0,0,1fa2,001c,8098,10906,0,ffffb312000022f9,0,0
1317,1317,0,10906,0,0,1e7a,001c,7802,10906,0,ffffb312000022f9,0,0
1318,1318,0,10906,0,0,1d49,001c,7497,10906,0,ffffb312000022f9,0,0
1319,1319,0,10906,0,0,1c35,001c,7221,10906,0,ffffb312000022f9,0,0
1320,1320,0,10906,0,0,174f,001c,5967,10906,0,ffffb312000022f9,0,0
1321,1321,0,10906,0,0,1665,001c,5733,10906,0,ffffb312000022f9,0,0
1322,1322,0,10906,0,0,15a5,001c,5541,10906,0,ffffb312000022f9,0,0
1323,1323,0,10906,0,0,1545,001c,5445,10906,0,ffffb312000022f9,0,0
1324,1324,0,10906,0,0,14cb,001c,5323,10906,0,ffffb312000022f9,0,0
1325,1325,0,10906,0,0,1479,001c,5243,10906,0,ffffb312000022f9,0,0
1326,1326,0,10906,0,0,1490,001c,5273,10906,0,ffffb312000022f9,0,0
1327,1327,0,10906,0,0,14ba,001c,5306,10906,0,ffffb312000022f9,0,0
1328,1328,0,10906,0,0,15fe,001c,5630,10906,0,ffffb312000022f9,0,0
1329,1329,0,10906,0,0,15dd,001c,5597,10906,0,ffffb312000022f9,0,0
1330,1330,0,10906,0,0,17dd,001c,6109,10906,0,ffffb312000022f9,0,0
1331,1331,0,10906,0,0,178d,001c,6029,10906,0,ffffb312000022f9,0,0
1332,1332,0,10906,0,0,1f8d,001c,8077,10906,0,ffffb312000022f9,0,0
1333,1333,0,10906,0,0,1d9c,001c,7580,10906,0,ffffb312000022f9,0,0
1334,1334,0,10906,0,0,1ddd,001c,8156,10906,0,ffffb312000022f9,0,0
1335,1335,0,10906,0,0,1eff,001c,7903,10906,0,ffffb312000022f9,0,0
1336,1336,0,10906,0,0,1ffe,001c,8190,10906,0,ffffb312000022f9,0,0
1337,1337,0,10906,0,0,2118,001c,8472,10906,0,ffffb312000022f9,0,0
1338,1338,0,10906,0,0,2256,001c,8790,10906,0,ffffb312000022f9,0,0
1339,1339,0,10906,0,0,2371,001c,9073,10906,0,ffffb312000022f9,0,0
1340,1340,0,10906,0,0,286a,001c,10346,10906,0,ffffb312000022f9,0,0
1341,1341,0,10906,0,0,2950,001c,10576,10906,0,ffffb312000022f9,0,0
1342,1342,0,10906,0,0,29fc,001c,10748,10906,0,ffffb312000022f9,0,0
1343,1343,0,10906,0,0,2aa5,001c,10917,10906,0,ffffb312000022f9,0,0
1344,1344,0,10906,0,0,2b21,001c,11041,10906,0,ffffb312000022f9,0,0
1345,1345,0,10906,0,0,2b3a,001c,11066,10906,0,ffffb312000022f9,0,0
1346,1346,0,10906,0,0,2b5b,001c,11099,10906,0,ffffb312000022f9,0,0
1347,1347,0,10906,0,0,2b61,001c,11105,10906,0,ffffb312000022f9,0,0
1348,1348,0,10906,0,0,2aee,001c,10990,10906,0,ffffb312000022f9,0,0
1349,1349,0,10906,0,0,2a7e,001c,10878,10906,0,ffffb312000022f9,0,0
1350,1350,0,10906,0,0,29e4,001c,10724,10906,0,ffffb312000022f9,0,0
1351,1351,0,10906,0,0,28e1,001c,10465,10906,0,ffffb312000022f9,0,0
1352,1352,0,10906,0,0,23ea,001c,9194,10906,0,ffffb312000022f9,0,0
1353,1353,0,10906,0,0,2326,001c,8998,10906,0,ffffb312000022f9,0,0
1354,1354,0,10906,0,0,21f6,001c,8694,10906,0,ffffb312000022f9,0,0
1355,1355,0,10906,0,0,209e,001c,8350,10906,0,ffffb312000022f9,0,0
1356,1356,0,10906,0,0,1f71,001c,8049,10906,0,ffffb312000022f9,0,0
1357,1357,0,10906,0,0,1e53,001c,7763,10906,0,ffffb312000022f9,0,0
1358,1358,0,10906,0,0,1d0d,001c,7437,10906,0,ffffb312000022f9,0,0
1359,1359,0,10906,0,0,17f4,001c,6132,10906,0,ffffb312000022f9,0,0
1360,1360,0,10906,0,0,1720,001c,5920,10906,0,ffffb312000022f9,0,0
1361,1361,0,10906,0,0,164c,001c,5708,10906,0,ffffb312000022f9,0,0
1362,1362,0,10906,0,0,158f,001c,5519,10906,0,ffffb312000022f9,0,0
1363,1363,0,10906,0,0,158f,001c,5391,10906,0,ffffb312000022f9,0,0
1364,1364,0,10906,0,0,15d3,001c,5587,10906,0,ffffb312000022f9,0,0
1365,1365,0,10906,0,0,14ff,001c,5375,10906,0,ffffb312000022f9,0,0
1366,1366,0,10906,0,0,14bf,001c,5311,10906,0,ffffb312000022f9,0,0
1367,1367,0,10906,0,0,14ff,001c,5375,10906,0,ffffb312000022f9,0,0
1368,1368,0,10906,0,0,15fd,001c,5629,10906,0,ffffb312000022f9,0,0
1369,1369,0,10906,0,0,156c,001c,5996,10906,0,ffffb312000022f9,0,0
1370,1370,0,10906,0,0,16e3,001c,5859,10906,0,ffffb312000022f9,0,0
1371,1371,0,10906,0,0,16e8,001c,5864,10906,0,ffffb312000022f9,0,0
1372,1372,0,10906,0,0,179b,001c,6043,10906,0,ffffb312000022f9,0,0
1373,1373,0,10906,0,0,1c85,001c,7301,10906,0,ffffb312000022f9,0,0
1374,1374,0,10906,0,0,1dab,001c,7595,10906,0,ffffb312000022f9,0,0
1375,1375,0,10906,0,0,1ee8,001c,7912,10906,0,ffffb312000022f9,0,0
1376,1376,0,10906,0,0,200f,001c,8207,10906,0,ffffb312000022f9,0,0
1377,1377,0,10906,0,0,2157,001c,8535,10906,0,ffffb312000022f9,0,0
1378,1378,0,10906,0,0,2253,001c,8787,10906,0,ffffb312000022f9,0,0
1379,1379,0,10906,0,0,235b,001c,9051,10906,0,ffffb312000022f9,0,0
1380,1380,0,10906,0,0,288b,001c,10379,10906,0,ffffb312000022f9,0,0
1381,1381,0,10906,0,0,2951,001c,10577,10906,0,ffffb312000022f9,0,0
1382,1382,0,10906,0,0,2a0e,001c,10766,10906,0,ffffb312000022f9,0,0
1383,1383,0,10906,0,0,2ab3,001c,10931,10906,0,ffffb312000022f9,0,0
1384,1384,0,10906,0,0,2b3c,001c,11068,10906,0,ffffb312000022f9,0,0
1385,1385,0,10906,0,0,2b73,001c,11123,10906,0,ffffb312000022f9,0,0
1386,1386,0,10906,0,0,2b56,001c,11094,10906,0,ffffb312000022f9,0,0
1387,1387,0,10906,0,0,2b41,001c,11073,10906,0,ffffb312000022f9,0,0
1388,1388,0,10906,0,0,2af7,001c,10999,10906,0,ffffb312000022f9,0,0
1389,1389,0,10906,0,0,2a5d,001c,10845,10906,0,ffffb312000022f9,0,0
1390,1390,0,10906,0,0,29bf,001c,10687,10906,0,ffffb312000022f9,0,0
1391,1391,0,10906,0,0,28f8,001c,10488,10906,0,ffffb312000022f9,0,0
1392,1392,0,10906,0,0,23e0,001c,9184,10906,0,ffffb312000022f9,0,0
1393,1393,0,10906,0,0,22d2,001c,8914,10906,0,ffffb312000022f9,0,0
1394,1394,0,10906,0,0,2189,001c,8585,10906,0,ffffb312000022f9,0,0
1395,1395,0,10906,0,0,2076,001c,8310,10906,0,ffffb312000022f9,0,0
1396,1396,0,10906,0,0,1f5a,001c,8026,10906,0,ffffb312000022f9,0,0
1397,1397,0,10906,0,0,1e33,001c,7731,10906,0,ffffb312000022f9,0,0
1398,1398,0,10906,0,0,1caf,001c,7359,10906,0,ffffb312000022f9,0,0
1399,1399,0,10906,0,0,1ffe,001c,8190,10906,0,ffffb312000022f9,0,0
1400,1400,0,10906,0,0,17f4,001c,6132,10906,0,ffffb312000022f9,0,0
1401,1401,0,10906,0,0,16b7,001c,5815,10906,0,ffffb312000022f9,0,0
1402,1402,0,10906,0,0,1777,001c,6007,10906,0,ffffb312000022f9,0,0
1403,1403,0,10906,0,0,1575,001c,5493,10906,0,ffffb312000022f9,0,0
1404,1404,0,10906,0,0,15d6,001c,5590,10906,0,ffffb312000022f9,0,0
1405,1405,0,10906,0,0,14f6,001c,5366,10906,0,ffffb312000022f9,0,0
1406,1406,0,10906,0,0,14e6,001c,5350,10906,0,ffffb312000022f9,0,0
1407,1407,0,10906,0,0,14a2,001c,5282,10906,0,ffffb312000022f9,0,0
1408,1408,0,10906,0,0,1470,001c,5232,10906,0,ffffb312000022f9,0,0
1409,1409,0,10906,0,0,15f9,001c,5625,10906,0,ffffb312000022f9,0,0
1410,1410,0,10906,0,0,15be,001c,5566,10906,0,ffffb312000022f9,0,0
1411,1411,0,10906,0,0,1744,001c,5956,10906,0,ffffb312000022f9,0,0
1412,1412,0,10906,0,0,1762,001c,5986,10906,0,ffffb312000022f9,0,0
1413,1413,0,10906,0,0,1cd9,001c,7385,10906,0,ffffb312000022f9,0,0
1414,1414,0,10906,0,0,1d82,001c,7554,10906,0,ffffb312000022f9,0,0
1415,1415,0,10906,0,0,1f2e,001c,7982,10906,0,ffffb312000022f9,0,0
1416,1416,0,10906,0,0,203e,001c,8254,10906,0,ffffb312000022f9,0,0
1417,1417,0,10906,0,0,2150,001c,8528,10906,0,ffffb312000022f9,0,0
1418,1418,0,10906,0,0,2261,001c,8801,10906,0,ffffb312000022f9,0,0
1419,1419,0,10906,0,0,23b5,001c,9141,10906,0,ffffb312000022f9,0,0
1420,1420,0,10906,0,0,28dc,001c,10460,10906,0,ffffb312000022f9,0,0
1421,1421,0,10906,0,0,29b2,001c,10674,10906,0,ffffb312000022f9,0,0
1422,1422,0,10906,0,0,2a0e,001c,10766,10906,0,ffffb312000022f9,0,0
1423,1423,0,10906,0,0,2add,001c,10973,10906,0,ffffb312000022f9,0,0
1424,1424,0,10906,0,0,2b4c,001c,11084,10906,0,ffffb312000022f9,0,0
1425,1425,0,10906,0,0,2b56,001c,11094,10906,0,ffffb312000022f9,0,0
1426,1426,0,10906,0,0,2bec,001c,11244,10906,0,ffffb312000022f9,0,0
1427,1427,0,10906,0,0,2ace,001c,10958,10906,0,ffffb312000022f9,0,0
1428,1428,0,10906,0,0,2a7e,001c,10878,10906,0,ffffb312000022f9,0,0
1429,1429,0,10906,0,0,2a33,001c,10803,10906,0,ffffb312000022f9,0,0
1430,1430,0,10906,0,0,29e6,001c,10726,10906,0,ffffb312000022f9,0,0
1431,1431,0,10906,0,0,2856,001c,10326,10906,0,ffffb312000022f9,0,0
1432,1432,0,10906,0,0,23bf,001c,9151,10906,0,ffffb312000022f9,0,0
1433,1433,0,10906,0,0,22f7,001c,8951,10906,0,ffffb312000022f9,0,0
1434,1434,0,10906,0,0,2337,001c,8503,10906,0,ffffb312000022f9,0,0
1435,1435,0,10906,0,0,21b7,001c,8631,10906,0,ffffb312000022f9,0,0
1436,1436,0,10906,0,0,3fb5,001c,16309,10906,0,ffffb312000022f9,0,0
1437,1437,0,10906,0,0,1f3f,001c,7999,10906,0,ffffb312000022f9,0,0
1438,1438,0,10906,0,0,1edf,001c,7903,10906,0,ffffb312000022f9,0,0
1439,1439,0,10906,0,0,1fff,001c,8191,10906,0,ffffb312000022f9,0,0
1440,1440,0,10906,0,0,17ef,001c,6127,10906,0,ffffb312000022f9,0,0
1441,1441,0,10906,0,0,17f0,001c,6096,10906,0,ffffb312000022f9,0,0
1442,1442,0,10906,0,0,15ff,001c,5631,10906,0,ffffb312000022f9,0,0
1443,1443,0,10906,0,0,1554,001c,5460,10906,0,ffffb312000022f9,0,0
1444,1444,0,10906,0,0,14dd,001c,5341,10906,0,ffffb312000022f9,0,0
1445,1445,0,10906,0,0,14a8,001c,5288,10906,0,ffffb312000022f9,0,0
1446,1446,0,10906,0,0,1484,001c,5252,10906,0,ffffb312000022f9,0,0
1447,1447,0,10906,0,0,1474,001c,5236,10906,0,ffffb312000022f9,0,0
1448,1448,0,10906,0,0,14e9,001c,5353,10906,0,ffffb312000022f9,0,0
1449,1449,0,10906,0,0,1576,001c,5494,10906,0,ffffb312000022f9,0,0
1450,1450,0,10906,0,0,1636,001c,5686,10906,0,ffffb312000022f9,0,0
1451,1451,0,10906,0,0,16ed,001c,5869,10906,0,ffffb312000022f9,0,0
1452,1452,0,10906,0,0,17b9,001c,6073,10906,0,ffffb312000022f9,0,0
1453,1453,0,10906,0,0,1ce6,001c,7398,10906,0,ffffb312000022f9,0,0
1454,1454,0,10906,0,0,1e2c,001c,7724,10906,0,ffffb312000022f9,0,0
1455,1455,0,10906,0,0,1f36,001c,7990,10906,0,ffffb312000022f9,0,0
1456,1456,0,10906,0,0,206c,001c,8300,10906,0,ffffb312000022f9,0,0
1457,1457,0,10906,0,0,21b7,001c,8631,10906,0,ffffb312000022f9,0,0
1458,1458,0,10906,0,0,22a1,001c,8865,10906,0,ffffb312000022f9,0,0
1459,1459,0,10906,0,0,23a7,001c,9127,10906,0,ffffb312000022f9,0,0
1460,1460,0,10906,0,0,28b2,001c,10418,10906,0,ffffb312000022f9,0,0
1461,1461,0,10906,0,0,298d,001c,10637,10906,0,ffffb312000022f9,0,0
1462,1462,0,10906,0,0,2a4f,001c,10831,10906,0,ffffb312000022f9,0,0
1463,1463,0,10906,0,0,2ad2,001c,10962,10906,0,ffffb312000022f9,0,0
1464,1464,0,10906,0,0,2b16,001c,11030,10906,0,ffffb312000022f9,0,0
1465,1465,0,10906,0,0,2b7b,001c,11131,10906,0,ffffb312000022f9,0,0
1466,1466,0,10906,0,0,2b68,001c,11112,10906,0,ffffb312000022f9,0,0
1467,1467,0,10906,0,0,2b15,001c,11029,10906,0,ffffb312000022f9,0,0
1468,1468,0,10906,0,0,2ae1,001c,10977,10906,0,ffffb312000022f9,0,0
1469,1469,0,10906,0,0,2a5f,001c,10847,10906,0,ffffb312000022f9,0,0
1470,1470,0,10906,0,0,2b9f,001c,10655,10906,0,ffffb312000022f9,0,0
1471,1471,0,10906,0,0,29aa,001c,10666,10906,0,ffffb312000022f9,0,0
1472,1472,0,10906,0,0,2baf,001c,11183,10906,0,ffffb312000022f9,0,0
1473,1473,0,10906,0,0,238f,001c,9103,10906,0,ffffb312000022f9,0,0
1474,1474,0,10906,0,0,23fc,001c,9212,10906,0,ffffb312000022f9,0,0
1475,1475,0,10906,0,0,217e,001c,8564,10906,0,ffffb312000022f9,0,0
1476,1476,0,10906,0,0,2c6a,001c,11370,10906,0,ffffb312000022f9,0,0
1477,1477,0,10906,0,0,1ee7,001c,7911,10906,0,ffffb312000022f9,0,0
1478,1478,0,10906,0,0,1de0,001c,7648,10906,0,ffffb312000022f9,0,0
1479,1479,0,10906,0,0,1c8e,001c,7310,10906,0,ffffb312000022f9,0,0
1480,1480,0,10906,0,0,178a,001c,6026,10906,0,ffffb312000022f9,0,0
1481,1481,0,10906,0,0,16bc,001c,5820,10906,0,ffffb312000022f9,0,0
1482,1482,0,10906,0,0,15f5,001c,5621,10906,0,ffffb312000022f9,0,0
1483,1483,0,10906,0,0,156c,001c,5484,10906,0,ffffb312000022f9,0,0
1484,1484,0,10906,0,0,1503,001c,5379,10906,0,ffffb312000022f9,0,0
1485,1485,0,10906,0,0,14b2,001c,5298,10906,0,ffffb312000022f9,0,0
1486,1486,0,10906,0,0,14a4,001c,5284,10906,0,ffffb312000022f9,0,0
1487,1487,0,10906,0,0,14c3,001c,5315,10906,0,ffffb312000022f9,0,0
1488,1488,0,10906,0,0,1520,001c,5408,10906,0,ffffb312000022f9,0,0
1489,1489,0,10906,0,0,15a5,001c,5541,10906,0,ffffb312000022f9,0,0
