Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1391,1391,0,10810,0,0,1ce2,001c,7394,10810,0,000000a10000120e,0,0
1392,1392,0,10810,0,0,20e4,001c,8420,10810,0,000000a10000120e,0,0
1393,1393,0,10810,0,0,2892,001c,10386,10810,0,000000a10000120e,0,0
1394,1394,0,10810,0,0,2ac1,001c,10945,10810,0,000000a10000120e,0,0
1395,1395,0,10810,0,0,2b04,001c,11012,10810,0,000000a10000120e,0,0
1396,1396,0,10810,0,0,2922,001c,10530,10810,0,000000a10000120e,0,0
1397,1397,0,10810,0,0,2177,001c,8567,10810,0,000000a10000120e,0,0
1398,1398,0,10810,0,0,1d37,001c,7479,10810,0,000000a10000120e,0,0
1399,1399,0,10810,0,0,171f,001c,7999,10810,0,000000a10000120e,0,0
1400,1400,0,10810,0,0,16ff,001c,5887,10810,0,000000a10000120e,0,0
1401,1401,0,10810,0,0,15fc,001c,5628,10810,0,000000a10000120e,0,0
1402,1402,0,10810,0,0,1ddf,001c,7647,10810,0,000000a10000120e,0,0
1403,1403,0,10810,0,0,1c5f,001c,7263,10810,0,000000a10000120e,0,0
1404,1404,0,10810,0,0,28c4,001c,10436,10810,0,000000a10000120e,0,0
1405,1405,0,10810,0,0,2ac3,001c,10944,10810,0,000000a10000120e,0,0
1406,1406,0,10810,0,0,2bc3,001c,11203,10810,0,000000a10000120e,0,0
1407,1407,0,10810,0,0,2b42,001c,11074,10810,0,000000a10000120e,0,0
1408,1408,0,10810,0,0,295a,001c,10586,10810,0,000000a10000120e,0,0
1409,1409,0,10810,0,0,21f3,001c,8691,10810,0,000000a10000120e,0,0
1410,1410,0,10810,0,0,1dec,001c,7660,10810,0,000000a10000120e,0,0
1411,1411,0,10810,0,0,1679,001c,5753,10810,0,000000a10000120e,0,0
1412,1412,0,10810,0,0,14cf,001c,5327,10810,0,000000a10000120e,0,0
1413,1413,0,10810,0,0,1576,001c,5494,10810,0,000000a10000120e,0,0
1414,1414,0,10810,0,0,1c09,001c,7177,10810,0,000000a10000120e,0,0
1415,1415,0,10810,0,0,1ffb,001c,8187,10810,0,000000a10000120e,0,0
1416,1416,0,10810,0,0,23ca,001c,9162,10810,0,000000a10000120e,0,0
1417,1417,0,10810,0,0,2a96,001c,10902,10810,0,000000a10000120e,0,0
1418,1418,0,10810,0,0,2b4e,001c,11086,10810,0,000000a10000120e,0,0
1419,1419,0,10810,0,0,299e,001c,10654,10810,0,000000a10000120e,0,0
1420,1420,0,10810,0,0,225c,001c,8796,10810,0,000000a10000120e,0,0
1421,1421,0,10810,0,0,1e5c,001c,7772,10810,0,000000a10000120e,0,0
1422,1422,0,10810,0,0,16c0,001c,5824,10810,0,000000a10000120e,0,0
1423,1423,0,10810,0,0,14dc,001c,5340,10810,0,000000a10000120e,0,0
1424,1424,0,10810,0,0,1545,001c,5445,10810,0,000000a10000120e,0,0
1425,1425,0,10810,0,0,178f,001c,6031,10810,0,000000a10000120e,0,0
1426,1426,0,10810,0,0,1f78,001c,8056,10810,0,000000a10000120e,0,0
1427,1427,0,10810,0,0,2380,001c,9088,10810,0,000000a10000120e,0,0
1428,1428,0,10810,0,0,2a40,001c,10816,10810,0,000000a10000120e,0,0
1429,1429,0,10810,0,0,2b2b,001c,11051,10810,0,000000a10000120e,0,0
1430,1430,0,10810,0,0,29f8,001c,10744,10810,0,000000a10000120e,0,0
1431,1431,0,10810,0,0,22aa,001c,8874,10810,0,000000a10000120e,0,0
1432,1432,0,10810,0,0,1eba,001c,7866,10810,0,000000a10000120e,0,0
1433,1433,0,10810,0,0,170a,001c,5914,10810,0,000000a10000120e,0,0
1434,1434,0,10810,0,0,17f6,001c,5630,10810,0,000000a10000120e,0,0
1435,1435,0,10810,0,0,15f7,001c,5495,10810,0,000000a10000120e,0,0
1436,1436,0,10810,0,0,175f,001c,5983,10810,0,000000a10000120e,0,0
1437,1437,0,10810,0,0,1f7f,001c,8063,10810,0,000000a10000120e,0,0
1438,1438,0,10810,0,0,1feb,001c,8171,10810,0,000000a10000120e,0,0
1439,1439,0,10810,0,0,2afd,001c,11005,10810,0,000000a10000120e,0,0
1440,1440,0,10810,0,0,2b5d,001c,11101,10810,0,000000a10000120e,0,0
1441,1441,0,10810,0,0,2b7c,001c,11108,10810,0,000000a10000120e,0,0
1442,1442,0,10810,0,0,2b3c,001c,10812,10810,0,000000a10000120e,0,0
1443,1443,0,10810,0,0,2333,001c,9011,10810,0,000000a10000120e,0,0
1444,1444,0,10810,0,0,1ef5,001c,7925,10810,0,000000a10000120e,0,0
1445,1445,0,10810,0,0,175e,001c,5982,10810,0,000000a10000120e,0,0
1446,1446,0,10810,0,0,1545,001c,5445,10810,0,000000a10000120e,0,0
1447,1447,0,10810,0,0,1506,001c,5382,10810,0,000000a10000120e,0,0
1448,1448,0,10810,0,0,16ff,001c,5887,10810,0,000000a10000120e,0,0
1449,1449,0,10810,0,0,1eab,001c,7851,10810,0,000000a10000120e,0,0
1450,1450,0,10810,0,0,228a,001c,8842,10810,0,000000a10000120e,0,0
1451,1451,0,10810,0,0,29ea,001c,10730,10810,0,000000a10000120e,0,0
1452,1452,0,10810,0,0,2b5a,001c,11098,10810,0,000000a10000120e,0,0
1453,1453,0,10810,0,0,2a49,001c,10825,10810,0,000000a10000120e,0,0
1454,1454,0,10810,0,0,237b,001c,9083,10810,0,000000a10000120e,0,0
1455,1455,0,10810,0,0,1f7c,001c,8060,10810,0,000000a10000120e,0,0
1456,1456,0,10810,0,0,17ae,001c,6062,10810,0,000000a10000120e,0,0
1457,1457,0,10810,0,0,152a,001c,5418,10810,0,000000a10000120e,0,0
1458,1458,0,10810,0,0,14d2,001c,5330,10810,0,000000a10000120e,0,0
1459,1459,0,10810,0,0,16bc,001c,5820,10810,0,000000a10000120e,0,0
1460,1460,0,10810,0,0,1e33,001c,7731,10810,0,000000a10000120e,0,0
1461,1461,0,10810,0,0,2219,001c,8729,10810,0,000000a10000120e,0,0
1462,1462,0,10810,0,0,29ad,001c,10669,10810,0,000000a10000120e,0,0
1463,1463,0,10810,0,0,2b40,001c,11072,10810,0,000000a10000120e,0,0
1464,1464,0,10810,0,0,2a7f,001c,10879,10810,0,000000a10000120e,0,0
1465,1465,0,10810,0,0,23e6,001c,9190,10810,0,000000a10000120e,0,0
1466,1466,0,10810,0,0,200b,001c,8203,10810,0,000000a10000120e,0,0
1467,1467,0,10810,0,0,1c1f,001c,7199,10810,0,000000a10000120e,0,0
1468,1468,0,10810,0,0,156e,001c,5486,10810,0,000000a10000120e,0,0
1469,1469,0,10810,0,0,14ce,001c,5326,10810,0,000000a10000120e,0,0
1470,1470,0,10810,0,0,167c,001c,5756,10810,0,000000a10000120e,0,0
1471,1471,0,10810,0,0,1ffe,001c,8190,10810,0,000000a10000120e,0,0
1472,1472,0,10810,0,0,3dbf,001c,15806,10810,0,000000a10000120e,0,0
1473,1473,0,10810,0,0,29fd,001c,10749,10810,0,000000a10000120e,0,0
1474,1474,0,10810,0,0,2b6c,001c,11116,10810,0,000000a10000120e,0,0
1475,1475,0,10810,0,0,2bef,001c,11247,10810,0,000000a10000120e,0,0
1476,1476,0,10810,0,0,2aef,001c,10959,10810,0,000000a10000120e,0,0
1477,1477,0,10810,0,0,2874,001c,10356,10810,0,000000a10000120e,0,0
1478,1478,0,10810,0,0,2067,001c,8295,10810,0,000000a10000120e,0,0
1479,1479,0,10810,0,0,1cb3,001c,7347,10810,0,000000a10000120e,0,0
1480,1480,0,10810,0,0,15ba,001c,5562,10810,0,000000a10000120e,0,0
1481,1481,0,10810,0,0,14a2,001c,5282,10810,0,000000a10000120e,0,0
1482,1482,0,10810,0,0,1645,001c,5701,10810,0,000000a10000120e,0,0
1483,1483,0,10810,0,0,1d7b,001c,7547,10810,0,000000a10000120e,0,0
1484,1484,0,10810,0,0,216f,001c,8559,10810,0,000000a10000120e,0,0
1485,1485,0,10810,0,0,28ee,001c,10478,10810,0,000000a10000120e,0,0
1486,1486,0,10810,0,0,2af1,001c,10993,10810,0,000000a10000120e,0,0
1487,1487,0,10810,0,0,2b11,001c,11025,10810,0,000000a10000120e,0,0
1488,1488,0,10810,0,0,28a0,001c,10400,10810,0,000000a10000120e,0,0
1489,1489,0,10810,0,0,20c1,001c,8385,10810,0,000000a10000120e,0,0
1490,1490,0,10810,0,0,1cd0,001c,7376,10810,0,000000a10000120e,0,0
1491,1491,0,10810,0,0,15d0,001c,5584,10810,0,000000a10000120e,0,0
1492,1492,0,10810,0,0,14a8,001c,5288,10810,0,000000a10000120e,0,0
1493,1493,0,10810,0,0,15ed,001c,5613,10810,0,000000a10000120e,0,0
1494,1494,0,10810,0,0,1cfa,001c,7418,10810,0,000000a10000120e,0,0
1495,1495,0,10810,0,0,20f6,001c,8438,10810,0,000000a10000120e,0,0
1496,1496,0,10810,0,0,28aa,001c,10410,10810,0,000000a10000120e,0,0
1497,1497,0,10810,0,0,2af8,001c,11000,10810,0,000000a10000120e,0,0
1498,1498,0,10810,0,0,2b2f,001c,11055,10810,0,000000a10000120e,0,0
1499,1499,0,10810,0,0,28d7,001c,10455,10810,0,000000a10000120e,0,0
1500,1500,0,10810,0,0,2147,001c,8519,10810,0,000000a10000120e,0,0
1501,1501,0,10810,0,0,1d5f,001c,7519,10810,0,000000a10000120e,0,0
1502,1502,0,10810,0,0,1637,001c,5687,10810,0,000000a10000120e,0,0
1503,1503,0,10810,0,0,14bc,001c,5308,10810,0,000000a10000120e,0,0
1504,1504,0,10810,0,0,1597,001c,5527,10810,0,000000a10000120e,0,0
1505,1505,0,10810,0,0,1c7b,001c,7291,10810,0,000000a10000120e,0,0
1506,1506,0,10810,0,0,2cbb,001c,11451,10810,0,000000a10000120e,0,0
1507,1507,0,10810,0,0,28fb,001c,10491,10810,0,000000a10000120e,0,0
1508,1508,0,10810,0,0,2ad3,001c,10963,10810,0,000000a10000120e,0,0
1509,1509,0,10810,0,0,2bf3,001c,11251,10810,0,000000a10000120e,0,0
1510,1510,0,10810,0,0,2b39,001c,11065,10810,0,000000a10000120e,0,0
1511,1511,0,10810,0,0,29bf,001c,10687,10810,0,000000a10000120e,0,0
1512,1512,0,10810,0,0,2db6,001c,11702,10810,0,000000a10000120e,0,0
1513,1513,0,10810,0,0,1de5,001c,7621,10810,0,000000a10000120e,0,0
1514,1514,0,10810,0,0,1664,001c,5732,10810,0,000000a10000120e,0,0
1515,1515,0,10810,0,0,14bc,001c,5308,10810,0,000000a10000120e,0,0
1516,1516,0,10810,0,0,156c,001c,5484,10810,0,000000a10000120e,0,0
1517,1517,0,10810,0,0,1c3b,001c,7227,10810,0,000000a10000120e,0,0
1518,1518,0,10810,0,0,2018,001c,8216,10810,0,000000a10000120e,0,0
1519,1519,0,10810,0,0,23e4,001c,9188,10810,0,000000a10000120e,0,0
1520,1520,0,10810,0,0,2a89,001c,10889,10810,0,000000a10000120e,0,0
1521,1521,0,10810,0,0,2b3d,001c,11069,10810,0,000000a10000120e,0,0
1522,1522,0,10810,0,0,29a5,001c,10661,10810,0,000000a10000120e,0,0
1523,1523,0,10810,0,0,222f,001c,8751,10810,0,000000a10000120e,0,0
1524,1524,0,10810,0,0,1e34,001c,7732,10810,0,000000a10000120e,0,0
1525,1525,0,10810,0,0,16af,001c,5807,10810,0,000000a10000120e,0,0
1526,1526,0,10810,0,0,14ba,001c,5306,10810,0,000000a10000120e,0,0
1527,1527,0,10810,0,0,153f,001c,5439,10810,0,000000a10000120e,0,0
1528,1528,0,10810,0,0,17e5,001c,6117,10810,0,000000a10000120e,0,0
1529,1529,0,10810,0,0,1f8d,001c,8077,10810,0,000000a10000120e,0,0
1530,1530,0,10810,0,0,2367,001c,9063,10810,0,000000a10000120e,0,0
1531,1531,0,10810,0,0,2a71,001c,10865,10810,0,000000a10000120e,0,0
1532,1532,0,10810,0,0,2b45,001c,11077,10810,0,000000a10000120e,0,0
1533,1533,0,10810,0,0,29cf,001c,10703,10810,0,000000a10000120e,0,0
1534,1534,0,10810,0,0,22ab,001c,8875,10810,0,000000a10000120e,0,0
1535,1535,0,10810,0,0,1e97,001c,7831,10810,0,000000a10000120e,0,0
1536,1536,0,10810,0,0,16f0,001c,5872,10810,0,000000a10000120e,0,0
1537,1537,0,10810,0,0,14e6,001c,5350,10810,0,000000a10000120e,0,0
1538,1538,0,10810,0,0,1519,001c,5401,10810,0,000000a10000120e,0,0
1539,1539,0,10810,0,0,1788,001c,6024,10810,0,000000a10000120e,0,0
1540,1540,0,10810,0,0,1f4f,001c,8015,10810,0,000000a10000120e,0,0
1541,1541,0,10810,0,0,2317,001c,8991,10810,0,000000a10000120e,0,0
1542,1542,0,10810,0,0,2b3f,001c,11071,10810,0,000000a10000120e,0,0
1543,1543,0,10810,0,0,2b6b,001c,11115,10810,0,000000a10000120e,0,0
1544,1544,0,10810,0,0,2b4b,001c,11083,10810,0,000000a10000120e,0,0
1545,1545,0,10810,0,0,2b1f,001c,11039,10810,0,000000a10000120e,0,0
1546,1546,0,10810,0,0,3f1f,001c,16159,10810,0,000000a10000120e,0,0
1547,1547,0,10810,0,0,1f3e,001c,7998,10810,0,000000a10000120e,0,0
1548,1548,0,10810,0,0,177e,001c,6012,10810,0,000000a10000120e,0,0
1549,1549,0,10810,0,0,156e,001c,5614,10810,0,000000a10000120e,0,0
1550,1550,0,10810,0,0,14f4,001c,5364,10810,0,000000a10000120e,0,0
1551,1551,0,10810,0,0,1701,001c,5889,10810,0,000000a10000120e,0,0
1552,1552,0,10810,0,0,1ed9,001c,7897,10810,0,000000a10000120e,0,0
1553,1553,0,10810,0,0,22bd,001c,8893,10810,0,000000a10000120e,0,0
1554,1554,0,10810,0,0,29d7,001c,10711,10810,0,000000a10000120e,0,0
1555,1555,0,10810,0,0,2b67,001c,11111,10810,0,000000a10000120e,0,0
1556,1556,0,10810,0,0,2a5e,001c,10846,10810,0,000000a10000120e,0,0
1557,1557,0,10810,0,0,236a,001c,9066,10810,0,000000a10000120e,0,0
1558,1558,0,10810,0,0,1f80,001c,8064,10810,0,000000a10000120e,0,0
1559,1559,0,10810,0,0,1798,001c,6040,10810,0,000000a10000120e,0,0
1560,1560,0,10810,0,0,1539,001c,5433,10810,0,000000a10000120e,0,0
1561,1561,0,10810,0,0,14e8,001c,5352,10810,0,000000a10000120e,0,0
1562,1562,0,10810,0,0,16b0,001c,5808,10810,0,000000a10000120e,0,0
1563,1563,0,10810,0,0,1e51,001c,7761,10810,0,000000a10000120e,0,0
1564,1564,0,10810,0,0,225e,001c,8798,10810,0,000000a10000120e,0,0
1565,1565,0,10810,0,0,29a2,001c,10658,10810,0,000000a10000120e,0,0
1566,1566,0,10810,0,0,2b2a,001c,11050,10810,0,000000a10000120e,0,0
1567,1567,0,10810,0,0,2a9b,001c,10907,10810,0,000000a10000120e,0,0
1568,1568,0,10810,0,0,23fd,001c,9213,10810,0,000000a10000120e,0,0
1569,1569,0,10810,0,0,1fe0,001c,8160,10810,0,000000a10000120e,0,0
1570,1570,0,10810,0,0,17fe,001c,6142,10810,0,000000a10000120e,0,0
1571,1571,0,10810,0,0,157c,001c,5500,10810,0,000000a10000120e,0,0
1572,1572,0,10810,0,0,14e2,001c,5346,10810,0,000000a10000120e,0,0
1573,1573,0,10810,0,0,1679,001c,5753,10810,0,000000a10000120e,0,0
1574,1574,0,10810,0,0,1dd4,001c,7636,10810,0,000000a10000120e,0,0
1575,1575,0,10810,0,0,21ed,001c,8685,10810,0,000000a10000120e,0,0
1576,1576,0,10810,0,0,2976,001c,10615,10810,0,000000a10000120e,0,0
1577,1577,0,10810,0,0,2b1f,001c,11071,10810,0,000000a10000120e,0,0
1578,1578,0,10810,0,0,2baf,001c,11183,10810,0,000000a10000120e,0,0
1579,1579,0,10810,0,0,2aee,001c,10990,10810,0,000000a10000120e,0,0
1580,1580,0,10810,0,0,284a,001c,10314,10810,0,000000a10000120e,0,0
1581,1581,0,10810,0,0,3c62,001c,15458,10810,0,000000a10000120e,0,0
1582,1582,0,10810,0,0,1df4,001c,7668,10810,0,000000a10000120e,0,0
1583,1583,0,10810,0,0,15be,001c,5566,10810,0,000000a10000120e,0,0
1584,1584,0,10810,0,0,16be,001c,5822,10810,0,000000a10000120e,0,0
1585,1585,0,10810,0,0,164e,001c,5710,10810,0,000000a10000120e,0,0
1586,1586,0,10810,0,0,1d5d,001c,7517,10810,0,000000a10000120e,0,0
1587,1587,0,10810,0,0,2162,001c,8546,10810,0,000000a10000120e,0,0
1588,1588,0,10810,0,0,292f,001c,10543,10810,0,000000a10000120e,0,0
1589,1589,0,10810,0,0,2b05,001c,11013,10810,0,000000a10000120e,0,0
1590,1590,0,10810,0,0,2ae7,001c,10983,10810,0,000000a10000120e,0,0
1591,1591,0,10810,0,0,2897,001c,10391,10810,0,000000a10000120e,0,0
1592,1592,0,10810,0,0,20c7,001c,8391,10810,0,000000a10000120e,0,0
1593,1593,0,10810,0,0,1cd0,001c,7376,10810,0,000000a10000120e,0,0
1594,1594,0,10810,0,0,15d1,001c,5585,10810,0,000000a10000120e,0,0
1595,1595,0,10810,0,0,14a8,001c,5288,10810,0,000000a10000120e,0,0
1596,1596,0,10810,0,0,15c4,001c,5572,10810,0,000000a10000120e,0,0
1597,1597,0,10810,0,0,1cfc,001c,7420,10810,0,000000a10000120e,0,0
1598,1598,0,10810,0,0,2106,001c,8454,10810,0,000000a10000120e,0,0
1599,1599,0,10810,0,0,28b8,001c,10424,10810,0,000000a10000120e,0,0
1600,1600,0,10810,0,0,2ad5,001c,10965,10810,0,000000a10000120e,0,0
1601,1601,0,10810,0,0,2b12,001c,11026,10810,0,000000a10000120e,0,0
1602,1602,0,10810,0,0,28ed,001c,10477,10810,0,000000a10000120e,0,0
1603,1603,0,10810,0,0,2160,001c,8544,10810,0,000000a10000120e,0,0
1604,1604,0,10810,0,0,1d56,001c,7510,10810,0,000000a10000120e,0,0
1605,1605,0,10810,0,0,1619,001c,5657,10810,0,000000a10000120e,0,0
1606,1606,0,10810,0,0,14b1,001c,5297,10810,0,000000a10000120e,0,0
1607,1607,0,10810,0,0,1594,001c,5524,10810,0,000000a10000120e,0,0
1608,1608,0,10810,0,0,1c9c,001c,7324,10810,0,000000a10000120e,0,0
1609,1609,0,10810,0,0,20c6,001c,8390,10810,0,000000a10000120e,0,0
1610,1610,0,10810,0,0,286b,001c,10347,10810,0,000000a10000120e,0,0
1611,1611,0,10810,0,0,2a8d,001c,10893,10810,0,000000a10000120e,0,0
1612,1612,0,10810,0,0,2b11,001c,11033,10810,0,000000a10000120e,0,0
1613,1613,0,10810,0,0,2b79,001c,10617,10810,0,000000a10000120e,0,0
1614,1614,0,10810,0,0,29fd,001c,10749,10810,0,000000a10000120e,0,0
1615,1615,0,10810,0,0,3db7,001c,15797,10810,0,000000a10000120e,0,0
1616,1616,0,10810,0,0,1fda,001c,8154,10810,0,000000a10000120e,0,0
1617,1617,0,10810,0,0,16ef,001c,5871,10810,0,000000a10000120e,0,0
1618,1618,0,10810,0,0,15e7,001c,5607,10810,0,000000a10000120e,0,0
1619,1619,0,10810,0,0,1da5,001c,7589,10810,0,000000a10000120e,0,0
1620,1620,0,10810,0,0,1c2a,001c,7210,10810,0,000000a10000120e,0,0
1621,1621,0,10810,0,0,2025,001c,8229,10810,0,000000a10000120e,0,0
1622,1622,0,10810,0,0,2810,001c,10256,10810,0,000000a10000120e,0,0
1623,1623,0,10810,0,0,2a96,001c,10902,10810,0,000000a10000120e,0,0
1624,1624,0,10810,0,0,2b28,001c,11048,10810,0,000000a10000120e,0,0
1625,1625,0,10810,0,0,2981,001c,10625,10810,0,000000a10000120e,0,0
1626,1626,0,10810,0,0,2207,001c,8711,10810,0,000000a10000120e,0,0
1627,1627,0,10810,0,0,1e00,001c,7680,10810,0,000000a10000120e,0,0
1628,1628,0,10810,0,0,16aa,001c,5802,10810,0,000000a10000120e,0,0
1629,1629,0,10810,0,0,14ed,001c,5357,10810,0,000000a10000120e,0,0
1630,1630,0,10810,0,0,1550,001c,5456,10810,0,000000a10000120e,0,0
1631,1631,0,10810,0,0,17ce,001c,6094,10810,0,000000a10000120e,0,0
1632,1632,0,10810,0,0,1fa4,001c,8100,10810,0,000000a10000120e,0,0
1633,1633,0,10810,0,0,239f,001c,9119,10810,0,000000a10000120e,0,0
1634,1634,0,10810,0,0,2a84,001c,10884,10810,0,000000a10000120e,0,0
1635,1635,0,10810,0,0,2b3f,001c,11071,10810,0,000000a10000120e,0,0
1636,1636,0,10810,0,0,29cb,001c,10699,10810,0,000000a10000120e,0,0
1637,1637,0,10810,0,0,22b6,001c,8886,10810,0,000000a10000120e,0,0
1638,1638,0,10810,0,0,1e85,001c,7813,10810,0,000000a10000120e,0,0
1639,1639,0,10810,0,0,16d7,001c,5847,10810,0,000000a10000120e,0,0
1640,1640,0,10810,0,0,14f0,001c,5360,10810,0,000000a10000120e,0,0
1641,1641,0,10810,0,0,1536,001c,5430,10810,0,000000a10000120e,0,0
1642,1642,0,10810,0,0,1772,001c,6002,10810,0,000000a10000120e,0,0
1643,1643,0,10810,0,0,1f46,001c,8006,10810,0,000000a10000120e,0,0
1644,1644,0,10810,0,0,2326,001c,8998,10810,0,000000a10000120e,0,0
1645,1645,0,10810,0,0,2a2a,001c,10794,10810,0,000000a10000120e,0,0
1646,1646,0,10810,0,0,2b4a,001c,11082,10810,0,000000a10000120e,0,0
1647,1647,0,10810,0,0,2a10,001c,10768,10810,0,000000a10000120e,0,0
1648,1648,0,10810,0,0,230b,001c,8987,10810,0,000000a10000120e,0,0
1649,1649,0,10810,0,0,1f0f,001c,7951,10810,0,000000a10000120e,0,0
1650,1650,0,10810,0,0,1f35,001c,7989,10810,0,000000a10000120e,0,0
1651,1651,0,10810,0,0,1737,001c,5943,10810,0,000000a10000120e,0,0
1652,1652,0,10810,0,0,1526,001c,5414,10810,0,000000a10000120e,0,0
1653,1653,0,10810,0,0,172e,001c,5934,10810,0,000000a10000120e,0,0
1654,1654,0,10810,0,0,1fe9,001c,8169,10810,0,000000a10000120e,0,0
1655,1655,0,10810,0,0,1ecd,001c,7885,10810,0,000000a10000120e,0,0
1656,1656,0,10810,0,0,22ce,001c,8910,10810,0,000000a10000120e,0,0
1657,1657,0,10810,0,0,29d5,001c,11221,10810,0,000000a10000120e,0,0
1658,1658,0,10810,0,0,2b41,001c,11073,10810,0,000000a10000120e,0,0
1659,1659,0,10810,0,0,2a4f,001c,10831,10810,0,000000a10000120e,0,0
1660,1660,0,10810,0,0,235a,001c,9050,10810,0,000000a10000120e,0,0
1661,1661,0,10810,0,0,1f53,001c,8019,10810,0,000000a10000120e,0,0
1662,1662,0,10810,0,0,17a6,001c,6054,10810,0,000000a10000120e,0,0
1663,1663,0,10810,0,0,152d,001c,5421,10810,0,000000a10000120e,0,0
1664,1664,0,10810,0,0,14f5,001c,5365,10810,0,000000a10000120e,0,0
1665,1665,0,10810,0,0,16d6,001c,5846,10810,0,000000a10000120e,0,0
1666,1666,0,10810,0,0,1e67,001c,7783,10810,0,000000a10000120e,0,0
1667,1667,0,10810,0,0,2253,001c,8787,10810,0,000000a10000120e,0,0
1668,1668,0,10810,0,0,29dc,001c,10716,10810,0,000000a10000120e,0,0
1669,1669,0,10810,0,0,2b3b,001c,11067,10810,0,000000a10000120e,0,0
1670,1670,0,10810,0,0,2a6e,001c,10862,10810,0,000000a10000120e,0,0
1671,1671,0,10810,0,0,23ad,001c,9133,10810,0,000000a10000120e,0,0
1672,1672,0,10810,0,0,1fe7,001c,8167,10810,0,000000a10000120e,0,0
1673,1673,0,10810,0,0,17f3,001c,6131,10810,0,000000a10000120e,0,0
1674,1674,0,10810,0,0,1561,001c,5473,10810,0,000000a10000120e,0,0
1675,1675,0,10810,0,0,14c6,001c,5318,10810,0,000000a10000120e,0,0
1676,1676,0,10810,0,0,1698,001c,5784,10810,0,000000a10000120e,0,0
1677,1677,0,10810,0,0,1e00,001c,7680,10810,0,000000a10000120e,0,0
1678,1678,0,10810,0,0,21c8,001c,8648,10810,0,000000a10000120e,0,0
1679,1679,0,10810,0,0,295e,001c,10590,10810,0,000000a10000120e,0,0
1680,1680,0,10810,0,0,2b2c,001c,11052,10810,0,000000a10000120e,0,0
1681,1681,0,10810,0,0,2a8f,001c,10895,10810,0,000000a10000120e,0,0
1682,1682,0,10810,0,0,283d,001c,10301,10810,0,000000a10000120e,0,0
1683,1683,0,10810,0,0,2051,001c,8273,10810,0,000000a10000120e,0,0
1684,1684,0,10810,0,0,1c54,001c,7253,10810,0,000000a10000120e,0,0
1685,1685,0,10810,0,0,1596,001c,5526,10810,0,000000a10000120e,0,0
1686,1686,0,10810,0,0,15ae,001c,5550,10810,0,000000a10000120e,0,0
1687,1687,0,10810,0,0,16bf,001c,5823,10810,0,000000a10000120e,0,0
1688,1688,0,10810,0,0,1fbb,001c,8123,10810,0,000000a10000120e,0,0
1689,1689,0,10810,0,0,3dfe,001c,7678,10810,0,000000a10000120e,0,0
1690,1690,0,10810,0,0,29fe,001c,10750,10810,0,000000a10000120e,0,0
1691,1691,0,10810,0,0,2bfc,001c,11260,10810,0,000000a10000120e,0,0
1692,1692,0,10810,0,0,2b57,001c,11223,10810,0,000000a10000120e,0,0
1693,1693,0,10810,0,0,2ae4,001c,10980,10810,0,000000a10000120e,0,0
1694,1694,0,10810,0,0,2883,001c,10371,10810,0,000000a10000120e,0,0
1695,1695,0,10810,0,0,20ba,001c,8378,10810,0,000000a10000120e,0,0
1696,1696,0,10810,0,0,1cc8,001c,7368,10810,0,000000a10000120e,0,0
1697,1697,0,10810,0,0,15c7,001c,5575,10810,0,000000a10000120e,0,0
1698,1698,0,10810,0,0,14c6,001c,5318,10810,0,000000a10000120e,0,0
1699,1699,0,10810,0,0,1611,001c,5649,10810,0,000000a10000120e,0,0
1700,1700,0,10810,0,0,1d31,001c,7473,10810,0,000000a10000120e,0,0
1701,1701,0,10810,0,0,211a,001c,8474,10810,0,000000a10000120e,0,0
1702,1702,0,10810,0,0,28d2,001c,10450,10810,0,000000a10000120e,0,0
1703,1703,0,10810,0,0,2afb,001c,11003,10810,0,000000a10000120e,0,0
1704,1704,0,10810,0,0,2b08,001c,11016,10810,0,000000a10000120e,0,0
1705,1705,0,10810,0,0,28cd,001c,10445,10810,0,000000a10000120e,0,0
1706,1706,0,10810,0,0,2130,001c,8496,10810,0,000000a10000120e,0,0
1707,1707,0,10810,0,0,1d23,001c,7459,10810,0,000000a10000120e,0,0
1708,1708,0,10810,0,0,15d4,001c,5588,10810,0,000000a10000120e,0,0
1709,1709,0,10810,0,0,14e2,001c,5346,10810,0,000000a10000120e,0,0
1710,1710,0,10810,0,0,15f1,001c,5617,10810,0,000000a10000120e,0,0
1711,1711,0,10810,0,0,1ca8,001c,7336,10810,0,000000a10000120e,0,0
1712,1712,0,10810,0,0,209f,001c,8351,10810,0,000000a10000120e,0,0
1713,1713,0,10810,0,0,2873,001c,10355,10810,0,000000a10000120e,0,0
1714,1714,0,10810,0,0,2ae9,001c,10985,10810,0,000000a10000120e,0,0
1715,1715,0,10810,0,0,2b35,001c,11061,10810,0,000000a10000120e,0,0
1716,1716,0,10810,0,0,291b,001c,10523,10810,0,000000a10000120e,0,0
