Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1106,1106,0,16383,0,0,3dfd,001c,15869,16383,0,ffff240bffff0ca9,0,0
1107,1107,0,16383,0,0,3423,001c,13347,16383,0,ffff240bffff0ca9,0,0
1108,1108,0,16383,0,0,3048,001c,12360,16383,0,ffff240bffff0ca9,0,0
1109,1109,0,16383,0,0,2a16,001c,10774,16383,0,ffff240bffff0ca9,0,0
1110,1110,0,16383,0,0,1587,001c,5511,16383,0,ffff240bffff0ca9,0,0
1111,1111,0,16383,0,0,06e2,001c,1762,16383,0,ffff240bffff0ca9,0,0
1112,1112,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1113,1113,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1114,1114,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1115,1115,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1116,1116,0,16383,0,0,09ce,001c,2510,16383,0,ffff240bffff0ca9,0,0
1117,1117,0,16383,0,0,18ec,001c,6380,16383,0,ffff240bffff0ca9,0,0
1118,1118,0,16383,0,0,21f4,001c,8692,16383,0,ffff240bffff0ca9,0,0
1119,1119,0,16383,0,0,2d4b,001c,11595,16383,0,ffff240bffff0ca9,0,0
1120,1120,0,16383,0,0,3a0e,001c,14862,16383,0,ffff240bffff0ca9,0,0
1121,1121,0,16383,0,0,3c80,001c,15488,16383,0,ffff240bffff0ca9,0,0
1122,1122,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1123,1123,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1124,1124,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1125,1125,0,16383,0,0,3fea,001c,16378,16383,0,ffff240bffff0ca9,0,0
1126,1126,0,16383,0,0,36ea,001c,14314,16383,0,ffff240bffff0ca9,0,0
1127,1127,0,16383,0,0,37fb,001c,14331,16383,0,ffff240bffff0ca9,0,0
1128,1128,0,16383,0,0,37ff,001c,14335,16383,0,ffff240bffff0ca9,0,0
1129,1129,0,16383,0,0,37fe,001c,14334,16383,0,ffff240bffff0ca9,0,0
1130,1130,0,16383,0,0,1ff1,001c,8177,16383,0,ffff240bffff0ca9,0,0
1131,1131,0,16383,0,0,11d1,001c,4561,16383,0,ffff240bffff0ca9,0,0
1132,1132,0,16383,0,0,0190,001c,400,16383,0,ffff240bffff0ca9,0,0
1133,1133,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1134,1134,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1135,1135,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1136,1136,0,16383,0,0,004c,001c,76,16383,0,ffff240bffff0ca9,0,0
1137,1137,0,16383,0,0,0e9a,001c,3738,16383,0,ffff240bffff0ca9,0,0
1138,1138,0,16383,0,0,1c32,001c,7218,16383,0,ffff240bffff0ca9,0,0
1139,1139,0,16383,0,0,24bb,001c,9403,16383,0,ffff240bffff0ca9,0,0
1140,1140,0,16383,0,0,3266,001c,12902,16383,0,ffff240bffff0ca9,0,0
1141,1141,0,16383,0,0,362b,001c,13867,16383,0,ffff240bffff0ca9,0,0
1142,1142,0,16383,0,0,3f59,001c,16217,16383,0,ffff240bffff0ca9,0,0
1143,1143,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1144,1144,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1145,1145,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1146,1146,0,16383,0,0,3d6a,001c,15722,16383,0,ffff240bffff0ca9,0,0
1147,1147,0,16383,0,0,3b4b,001c,15179,16383,0,ffff240bffff0ca9,0,0
1148,1148,0,16383,0,0,2ef8,001c,12024,16383,0,ffff240bffff0ca9,0,0
1149,1149,0,16383,0,0,28a1,001c,10401,16383,0,ffff240bffff0ca9,0,0
1150,1150,0,16383,0,0,1bf9,001c,7161,16383,0,ffff240bffff0ca9,0,0
1151,1151,0,16383,0,0,04ed,001c,1261,16383,0,ffff240bffff0ca9,0,0
1152,1152,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1153,1153,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1154,1154,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1155,1155,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1156,1156,0,16383,0,0,0bde,001c,3038,16383,0,ffff240bffff0ca9,0,0
1157,1157,0,16383,0,0,1a71,001c,6769,16383,0,ffff240bffff0ca9,0,0
1158,1158,0,16383,0,0,23ae,001c,9134,16383,0,ffff240bffff0ca9,0,0
1159,1159,0,16383,0,0,2e85,001c,11909,16383,0,ffff240bffff0ca9,0,0
1160,1160,0,16383,0,0,3b04,001c,15108,16383,0,ffff240bffff0ca9,0,0
1161,1161,0,16383,0,0,3d2a,001c,15658,16383,0,ffff240bffff0ca9,0,0
1162,1162,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1163,1163,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1164,1164,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1165,1165,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1166,1166,0,16383,0,0,3f7f,001c,16255,16383,0,ffff240bffff0ca9,0,0
1167,1167,0,16383,0,0,36f6,001c,14070,16383,0,ffff240bffff0ca9,0,0
1168,1168,0,16383,0,0,32f6,001c,13046,16383,0,ffff240bffff0ca9,0,0
1169,1169,0,16383,0,0,25fe,001c,9710,16383,0,ffff240bffff0ca9,0,0
1170,1170,0,16383,0,0,1dfe,001c,7678,16383,0,ffff240bffff0ca9,0,0
1171,1171,0,16383,0,0,100a,001c,4106,16383,0,ffff240bffff0ca9,0,0
1172,1172,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1173,1173,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1174,1174,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1175,1175,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1176,1176,0,16383,0,0,0196,001c,406,16383,0,ffff240bffff0ca9,0,0
1177,1177,0,16383,0,0,1045,001c,4165,16383,0,ffff240bffff0ca9,0,0
1178,1178,0,16383,0,0,1e00,001c,7680,16383,0,ffff240bffff0ca9,0,0
1179,1179,0,16383,0,0,260a,001c,9738,16383,0,ffff240bffff0ca9,0,0
1180,1180,0,16383,0,0,337b,001c,13179,16383,0,ffff240bffff0ca9,0,0
1181,1181,0,16383,0,0,36bd,001c,14013,16383,0,ffff240bffff0ca9,0,0
1182,1182,0,16383,0,0,3fad,001c,16301,16383,0,ffff240bffff0ca9,0,0
1183,1183,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1184,1184,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1185,1185,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1186,1186,0,16383,0,0,3cdc,001c,15580,16383,0,ffff240bffff0ca9,0,0
1187,1187,0,16383,0,0,3a66,001c,14950,16383,0,ffff240bffff0ca9,0,0
1188,1188,0,16383,0,0,2dec,001c,11756,16383,0,ffff240bffff0ca9,0,0
1189,1189,0,16383,0,0,233f,001c,9023,16383,0,ffff240bffff0ca9,0,0
1190,1190,0,16383,0,0,1a49,001c,6729,16383,0,ffff240bffff0ca9,0,0
1191,1191,0,16383,0,0,0b18,001c,2840,16383,0,ffff240bffff0ca9,0,0
1192,1192,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1193,1193,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1194,1194,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1195,1195,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1196,1196,0,16383,0,0,059c,001c,1436,16383,0,ffff240bffff0ca9,0,0
1197,1197,0,16383,0,0,142e,001c,5182,16383,0,ffff240bffff0ca9,0,0
1198,1198,0,16383,0,0,3cff,001c,15615,16383,0,ffff240bffff0ca9,0,0
1199,1199,0,16383,0,0,2ffb,001c,12283,16383,0,ffff240bffff0ca9,0,0
1200,1200,0,16383,0,0,3ffd,001c,16381,16383,0,ffff240bffff0ca9,0,0
1201,1201,0,16383,0,0,3ffd,001c,16381,16383,0,ffff240bffff0ca9,0,0
1202,1202,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1203,1203,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1204,1204,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1205,1205,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1206,1206,0,16383,0,0,3ed4,001c,16084,16383,0,ffff240bffff0ca9,0,0
1207,1207,0,16383,0,0,358d,001c,13709,16383,0,ffff240bffff0ca9,0,0
1208,1208,0,16383,0,0,3217,001c,12823,16383,0,ffff240bffff0ca9,0,0
1209,1209,0,16383,0,0,244a,001c,9290,16383,0,ffff240bffff0ca9,0,0
1210,1210,0,16383,0,0,1c41,001c,7233,16383,0,ffff240bffff0ca9,0,0
1211,1211,0,16383,0,0,0e3c,001c,3644,16383,0,ffff240bffff0ca9,0,0
1212,1212,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1213,1213,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1214,1214,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1215,1215,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1216,1216,0,16383,0,0,02bc,001c,700,16383,0,ffff240bffff0ca9,0,0
1217,1217,0,16383,0,0,1209,001c,4617,16383,0,ffff240bffff0ca9,0,0
1218,1218,0,16383,0,0,1f7a,001c,8058,16383,0,ffff240bffff0ca9,0,0
1219,1219,0,16383,0,0,275e,001c,10078,16383,0,ffff240bffff0ca9,0,0
1220,1220,0,16383,0,0,3854,001c,14420,16383,0,ffff240bffff0ca9,0,0
1221,1221,0,16383,0,0,375d,001c,14173,16383,0,ffff240bffff0ca9,0,0
1222,1222,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1223,1223,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1224,1224,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1225,1225,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1226,1226,0,16383,0,0,3c0c,001c,15372,16383,0,ffff240bffff0ca9,0,0
1227,1227,0,16383,0,0,397a,001c,14714,16383,0,ffff240bffff0ca9,0,0
1228,1228,0,16383,0,0,2ce8,001c,11496,16383,0,ffff240bffff0ca9,0,0
1229,1229,0,16383,0,0,21ed,001c,8685,16383,0,ffff240bffff0ca9,0,0
1230,1230,0,16383,0,0,189c,001c,6300,16383,0,ffff240bffff0ca9,0,0
1231,1231,0,16383,0,0,0906,001c,2310,16383,0,ffff240bffff0ca9,0,0
1232,1232,0,16383,0,0,0002,001c,2,16383,0,ffff240bffff0ca9,0,0
1233,1233,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1234,1234,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1235,1235,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1236,1236,0,16383,0,0,07a1,001c,1953,16383,0,ffff240bffff0ca9,0,0
1237,1237,0,16383,0,0,17af,001c,6063,16383,0,ffff240bffff0ca9,0,0
1238,1238,0,16383,0,0,15af,001c,6063,16383,0,ffff240bffff0ca9,0,0
1239,1239,0,16383,0,0,3abd,001c,15021,16383,0,ffff240bffff0ca9,0,0
1240,1240,0,16383,0,0,34ba,001c,13498,16383,0,ffff240bffff0ca9,0,0
1241,1241,0,16383,0,0,34b5,001c,13493,16383,0,ffff240bffff0ca9,0,0
1242,1242,0,16383,0,0,3e5a,001c,15962,16383,0,ffff240bffff0ca9,0,0
1243,1243,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1244,1244,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1245,1245,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1246,1246,0,16383,0,0,3e52,001c,15954,16383,0,ffff240bffff0ca9,0,0
1247,1247,0,16383,0,0,3490,001c,13456,16383,0,ffff240bffff0ca9,0,0
1248,1248,0,16383,0,0,30d7,001c,12503,16383,0,ffff240bffff0ca9,0,0
1249,1249,0,16383,0,0,2ac1,001c,10945,16383,0,ffff240bffff0ca9,0,0
1250,1250,0,16383,0,0,16e7,001c,5863,16383,0,ffff240bffff0ca9,0,0
1251,1251,0,16383,0,0,0c68,001c,3176,16383,0,ffff240bffff0ca9,0,0
1252,1252,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1253,1253,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1254,1254,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1255,1255,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1256,1256,0,16383,0,0,0861,001c,2145,16383,0,ffff240bffff0ca9,0,0
1257,1257,0,16383,0,0,139c,001c,5020,16383,0,ffff240bffff0ca9,0,0
1258,1258,0,16383,0,0,20db,001c,8411,16383,0,ffff240bffff0ca9,0,0
1259,1259,0,16383,0,0,2c70,001c,11376,16383,0,ffff240bffff0ca9,0,0
1260,1260,0,16383,0,0,396e,001c,14702,16383,0,ffff240bffff0ca9,0,0
1261,1261,0,16383,0,0,3c2f,001c,15407,16383,0,ffff240bffff0ca9,0,0
1262,1262,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1263,1263,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1264,1264,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1265,1265,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1266,1266,0,16383,0,0,37b3,001c,14259,16383,0,ffff240bffff0ca9,0,0
1267,1267,0,16383,0,0,38c6,001c,14534,16383,0,ffff240bffff0ca9,0,0
1268,1268,0,16383,0,0,2787,001c,10119,16383,0,ffff240bffff0ca9,0,0
1269,1269,0,16383,0,0,23c7,001c,8519,16383,0,ffff240bffff0ca9,0,0
1270,1270,0,16383,0,0,32ee,001c,13038,16383,0,ffff240bffff0ca9,0,0
1271,1271,0,16383,0,0,13ef,001c,5103,16383,0,ffff240bffff0ca9,0,0
1272,1272,0,16383,0,0,032f,001c,815,16383,0,ffff240bffff0ca9,0,0
1273,1273,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1274,1274,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1275,1275,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1276,1276,0,16383,0,0,0d58,001c,3392,16383,0,ffff240bffff0ca9,0,0
1277,1277,0,16383,0,0,0d5b,001c,3419,16383,0,ffff240bffff0ca9,0,0
1278,1278,0,16383,0,0,171e,001c,5918,16383,0,ffff240bffff0ca9,0,0
1279,1279,0,16383,0,0,2bd3,001c,11219,16383,0,ffff240bffff0ca9,0,0
1280,1280,0,16383,0,0,3195,001c,12693,16383,0,ffff240bffff0ca9,0,0
1281,1281,0,16383,0,0,356d,001c,13677,16383,0,ffff240bffff0ca9,0,0
1282,1282,0,16383,0,0,3ec7,001c,16071,16383,0,ffff240bffff0ca9,0,0
1283,1283,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1284,1284,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1285,1285,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1286,1286,0,16383,0,0,3dcd,001c,15821,16383,0,ffff240bffff0ca9,0,0
1287,1287,0,16383,0,0,3be8,001c,15336,16383,0,ffff240bffff0ca9,0,0
1288,1288,0,16383,0,0,2fe3,001c,12259,16383,0,ffff240bffff0ca9,0,0
1289,1289,0,16383,0,0,29a0,001c,10656,16383,0,ffff240bffff0ca9,0,0
1290,1290,0,16383,0,0,1520,001c,5408,16383,0,ffff240bffff0ca9,0,0
1291,1291,0,16383,0,0,0655,001c,1621,16383,0,ffff240bffff0ca9,0,0
1292,1292,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1293,1293,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1294,1294,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1295,1295,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1296,1296,0,16383,0,0,0a5c,001c,2652,16383,0,ffff240bffff0ca9,0,0
1297,1297,0,16383,0,0,195d,001c,6493,16383,0,ffff240bffff0ca9,0,0
1298,1298,0,16383,0,0,22b8,001c,8888,16383,0,ffff240bffff0ca9,0,0
1299,1299,0,16383,0,0,2de2,001c,11746,16383,0,ffff240bffff0ca9,0,0
1300,1300,0,16383,0,0,3a5e,001c,14942,16383,0,ffff240bffff0ca9,0,0
1301,1301,0,16383,0,0,3cbb,001c,15547,16383,0,ffff240bffff0ca9,0,0
1302,1302,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1303,1303,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1304,1304,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1305,1305,0,16383,0,0,3fc7,001c,16335,16383,0,ffff240bffff0ca9,0,0
1306,1306,0,16383,0,0,3ff6,001c,16374,16383,0,ffff240bffff0ca9,0,0
1307,1307,0,16383,0,0,37b7,001c,14263,16383,0,ffff240bffff0ca9,0,0
1308,1308,0,16383,0,0,37d1,001c,14289,16383,0,ffff240bffff0ca9,0,0
1309,1309,0,16383,0,0,3ef5,001c,16117,16383,0,ffff240bffff0ca9,0,0
1310,1310,0,16383,0,0,1ef5,001c,7925,16383,0,ffff240bffff0ca9,0,0
1311,1311,0,16383,0,0,11f7,001c,4599,16383,0,ffff240bffff0ca9,0,0
1312,1312,0,16383,0,0,00e5,001c,229,16383,0,ffff240bffff0ca9,0,0
1313,1313,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1314,1314,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1315,1315,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1316,1316,0,16383,0,0,01a6,001c,422,16383,0,ffff240bffff0ca9,0,0
1317,1317,0,16383,0,0,0f2f,001c,3887,16383,0,ffff240bffff0ca9,0,0
1318,1318,0,16383,0,0,1cbe,001c,7358,16383,0,ffff240bffff0ca9,0,0
1319,1319,0,16383,0,0,2510,001c,9488,16383,0,ffff240bffff0ca9,0,0
1320,1320,0,16383,0,0,32ce,001c,13006,16383,0,ffff240bffff0ca9,0,0
1321,1321,0,16383,0,0,3652,001c,13906,16383,0,ffff240bffff0ca9,0,0
1322,1322,0,16383,0,0,3f4a,001c,16202,16383,0,ffff240bffff0ca9,0,0
1323,1323,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1324,1324,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1325,1325,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1326,1326,0,16383,0,0,3d45,001c,15685,16383,0,ffff240bffff0ca9,0,0
1327,1327,0,16383,0,0,3b21,001c,15137,16383,0,ffff240bffff0ca9,0,0
1328,1328,0,16383,0,0,2ea8,001c,11944,16383,0,ffff240bffff0ca9,0,0
1329,1329,0,16383,0,0,2804,001c,10244,16383,0,ffff240bffff0ca9,0,0
1330,1330,0,16383,0,0,1b98,001c,7064,16383,0,ffff240bffff0ca9,0,0
1331,1331,0,16383,0,0,04bc,001c,1212,16383,0,ffff240bffff0ca9,0,0
1332,1332,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1333,1333,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1334,1334,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1335,1335,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1336,1336,0,16383,0,0,046f,001c,1135,16383,0,ffff240bffff0ca9,0,0
1337,1337,0,16383,0,0,1b06,001c,6918,16383,0,ffff240bffff0ca9,0,0
1338,1338,0,16383,0,0,23ee,001c,9198,16383,0,ffff240bffff0ca9,0,0
1339,1339,0,16383,0,0,2eaf,001c,11951,16383,0,ffff240bffff0ca9,0,0
1340,1340,0,16383,0,0,3b37,001c,15167,16383,0,ffff240bffff0ca9,0,0
1341,1341,0,16383,0,0,3f76,001c,15734,16383,0,ffff240bffff0ca9,0,0
1342,1342,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1343,1343,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1344,1344,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1345,1345,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1346,1346,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1347,1347,0,16383,0,0,35f3,001c,14323,16383,0,ffff240bffff0ca9,0,0
1348,1348,0,16383,0,0,32b2,001c,12978,16383,0,ffff240bffff0ca9,0,0
1349,1349,0,16383,0,0,2521,001c,9505,16383,0,ffff240bffff0ca9,0,0
1350,1350,0,16383,0,0,1d35,001c,7477,16383,0,ffff240bffff0ca9,0,0
1351,1351,0,16383,0,0,0f3e,001c,3902,16383,0,ffff240bffff0ca9,0,0
1352,1352,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1353,1353,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1354,1354,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1355,1355,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1356,1356,0,16383,0,0,026b,001c,619,16383,0,ffff240bffff0ca9,0,0
1357,1357,0,16383,0,0,1102,001c,4354,16383,0,ffff240bffff0ca9,0,0
1358,1358,0,16383,0,0,1e86,001c,7814,16383,0,ffff240bffff0ca9,0,0
1359,1359,0,16383,0,0,267c,001c,9852,16383,0,ffff240bffff0ca9,0,0
1360,1360,0,16383,0,0,33af,001c,13231,16383,0,ffff240bffff0ca9,0,0
1361,1361,0,16383,0,0,370a,001c,14090,16383,0,ffff240bffff0ca9,0,0
1362,1362,0,16383,0,0,3fe8,001c,16360,16383,0,ffff240bffff0ca9,0,0
1363,1363,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1364,1364,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1365,1365,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1366,1366,0,16383,0,0,3ca0,001c,15520,16383,0,ffff240bffff0ca9,0,0
1367,1367,0,16383,0,0,3a3e,001c,14910,16383,0,ffff240bffff0ca9,0,0
1368,1368,0,16383,0,0,2d7e,001c,11646,16383,0,ffff240bffff0ca9,0,0
1369,1369,0,16383,0,0,22c1,001c,8897,16383,0,ffff240bffff0ca9,0,0
1370,1370,0,16383,0,0,19d2,001c,6610,16383,0,ffff240bffff0ca9,0,0
1371,1371,0,16383,0,0,0a8c,001c,2700,16383,0,ffff240bffff0ca9,0,0
1372,1372,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1373,1373,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1374,1374,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1375,1375,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1376,1376,0,16383,0,0,0623,001c,1571,16383,0,ffff240bffff0ca9,0,0
1377,1377,0,16383,0,0,168b,001c,5291,16383,0,ffff240bffff0ca9,0,0
1378,1378,0,16383,0,0,3dfe,001c,15870,16383,0,ffff240bffff0ca9,0,0
1379,1379,0,16383,0,0,2f76,001c,12278,16383,0,ffff240bffff0ca9,0,0
1380,1380,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1381,1381,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1382,1382,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1383,1383,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1384,1384,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1385,1385,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1386,1386,0,16383,0,0,3eba,001c,16058,16383,0,ffff240bffff0ca9,0,0
1387,1387,0,16383,0,0,355e,001c,13662,16383,0,ffff240bffff0ca9,0,0
1388,1388,0,16383,0,0,3199,001c,12697,16383,0,ffff240bffff0ca9,0,0
1389,1389,0,16383,0,0,2bad,001c,11181,16383,0,ffff240bffff0ca9,0,0
1390,1390,0,16383,0,0,17b9,001c,6073,16383,0,ffff240bffff0ca9,0,0
1391,1391,0,16383,0,0,0d87,001c,3463,16383,0,ffff240bffff0ca9,0,0
1392,1392,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1393,1393,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1394,1394,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1395,1395,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1396,1396,0,16383,0,0,0314,001c,788,16383,0,ffff240bffff0ca9,0,0
1397,1397,0,16383,0,0,12ad,001c,4781,16383,0,ffff240bffff0ca9,0,0
1398,1398,0,16383,0,0,1fda,001c,8154,16383,0,ffff240bffff0ca9,0,0
1399,1399,0,16383,0,0,27a6,001c,10150,16383,0,ffff240bffff0ca9,0,0
1400,1400,0,16383,0,0,38c0,001c,14528,16383,0,ffff240bffff0ca9,0,0
1401,1401,0,16383,0,0,37bb,001c,14267,16383,0,ffff240bffff0ca9,0,0
1402,1402,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1403,1403,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1404,1404,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1405,1405,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
