Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1375,1375,0,5292,0,0,14b9,001c,5305,5292,0,0000169700001386,0,0
1376,1376,0,5292,0,0,1538,001c,5432,5292,0,0000169700001386,0,0
1377,1377,0,5292,0,0,1745,001c,5957,5292,0,0000169700001386,0,0
1378,1378,0,5292,0,0,1e2f,001c,7727,5292,0,0000169700001386,0,0
1379,1379,0,5292,0,0,2196,001c,8598,5292,0,0000169700001386,0,0
1380,1380,0,5292,0,0,2867,001c,10343,5292,0,0000169700001386,0,0
1381,1381,0,5292,0,0,2a7a,001c,10874,5292,0,0000169700001386,0,0
1382,1382,0,5292,0,0,2b51,001c,11089,5292,0,0000169700001386,0,0
1383,1383,0,5292,0,0,2ae1,001c,10977,5292,0,0000169700001386,0,0
1384,1384,0,5292,0,0,28d5,001c,10453,5292,0,0000169700001386,0,0
1385,1385,0,5292,0,0,220d,001c,8717,5292,0,0000169700001386,0,0
1386,1386,0,5292,0,0,1ed6,001c,7894,5292,0,0000169700001386,0,0
1387,1387,0,5292,0,0,17b4,001c,6068,5292,0,0000169700001386,0,0
1388,1388,0,5292,0,0,159e,001c,5534,5292,0,0000169700001386,0,0
1389,1389,0,5292,0,0,14b9,001c,5305,5292,0,0000169700001386,0,0
1390,1390,0,5292,0,0,1514,001c,5396,5292,0,0000169700001386,0,0
1391,1391,0,5292,0,0,1704,001c,5892,5292,0,0000169700001386,0,0
1392,1392,0,5292,0,0,1dae,001c,7598,5292,0,0000169700001386,0,0
1393,1393,0,5292,0,0,3dff,001c,11775,5292,0,0000169700001386,0,0
1394,1394,0,5292,0,0,28fb,001c,10491,5292,0,0000169700001386,0,0
1395,1395,0,5292,0,0,2a39,001c,10809,5292,0,0000169700001386,0,0
1396,1396,0,5292,0,0,2b73,001c,11123,5292,0,0000169700001386,0,0
1397,1397,0,5292,0,0,2bfa,001c,11258,5292,0,0000169700001386,0,0
1398,1398,0,5292,0,0,2bfe,001c,10990,5292,0,0000169700001386,0,0
1399,1399,0,5292,0,0,2936,001c,10550,5292,0,0000169700001386,0,0
1400,1400,0,5292,0,0,2290,001c,8848,5292,0,0000169700001386,0,0
1401,1401,0,5292,0,0,1f55,001c,8021,5292,0,0000169700001386,0,0
1402,1402,0,5292,0,0,1c3b,001c,7227,5292,0,0000169700001386,0,0
1403,1403,0,5292,0,0,15dc,001c,5596,5292,0,0000169700001386,0,0
1404,1404,0,5292,0,0,1492,001c,5266,5292,0,0000169700001386,0,0
1405,1405,0,5292,0,0,1510,001c,5392,5292,0,0000169700001386,0,0
1406,1406,0,5292,0,0,16b4,001c,5812,5292,0,0000169700001386,0,0
1407,1407,0,5292,0,0,1d3c,001c,7484,5292,0,0000169700001386,0,0
1408,1408,0,5292,0,0,2072,001c,8306,5292,0,0000169700001386,0,0
1409,1409,0,5292,0,0,2391,001c,9105,5292,0,0000169700001386,0,0
1410,1410,0,5292,0,0,2a16,001c,10774,5292,0,0000169700001386,0,0
1411,1411,0,5292,0,0,2b32,001c,11058,5292,0,0000169700001386,0,0
1412,1412,0,5292,0,0,2b07,001c,11015,5292,0,0000169700001386,0,0
1413,1413,0,5292,0,0,29a9,001c,10665,5292,0,0000169700001386,0,0
1414,1414,0,5292,0,0,22fd,001c,8957,5292,0,0000169700001386,0,0
1415,1415,0,5292,0,0,1f9d,001c,8093,5292,0,0000169700001386,0,0
1416,1416,0,5292,0,0,1ca7,001c,7335,5292,0,0000169700001386,0,0
1417,1417,0,5292,0,0,161d,001c,5661,5292,0,0000169700001386,0,0
1418,1418,0,5292,0,0,14c9,001c,5321,5292,0,0000169700001386,0,0
1419,1419,0,5292,0,0,14e4,001c,5348,5292,0,0000169700001386,0,0
1420,1420,0,5292,0,0,163c,001c,5692,5292,0,0000169700001386,0,0
1421,1421,0,5292,0,0,1ccf,001c,7375,5292,0,0000169700001386,0,0
1422,1422,0,5292,0,0,201f,001c,8223,5292,0,0000169700001386,0,0
1423,1423,0,5292,0,0,2322,001c,8994,5292,0,0000169700001386,0,0
1424,1424,0,5292,0,0,29b2,001c,10674,5292,0,0000169700001386,0,0
1425,1425,0,5292,0,0,2b26,001c,11046,5292,0,0000169700001386,0,0
1426,1426,0,5292,0,0,2b27,001c,11047,5292,0,0000169700001386,0,0
1427,1427,0,5292,0,0,29d4,001c,10711,5292,0,0000169700001386,0,0
1428,1428,0,5292,0,0,23ff,001c,9087,5292,0,0000169700001386,0,0
1429,1429,0,5292,0,0,233f,001c,8511,5292,0,0000169700001386,0,0
1430,1430,0,5292,0,0,3cff,001c,15615,5292,0,0000169700001386,0,0
1431,1431,0,5292,0,0,1edb,001c,7899,5292,0,0000169700001386,0,0
1432,1432,0,5292,0,0,16ff,001c,5887,5292,0,0000169700001386,0,0
1433,1433,0,5292,0,0,14fd,001c,5373,5292,0,0000169700001386,0,0
1434,1434,0,5292,0,0,15f9,001c,5625,5292,0,0000169700001386,0,0
1435,1435,0,5292,0,0,1df9,001c,7673,5292,0,0000169700001386,0,0
1436,1436,0,5292,0,0,1d64,001c,8036,5292,0,0000169700001386,0,0
1437,1437,0,5292,0,0,1f78,001c,8056,5292,0,0000169700001386,0,0
1438,1438,0,5292,0,0,22c9,001c,8905,5292,0,0000169700001386,0,0
1439,1439,0,5292,0,0,2982,001c,10626,5292,0,0000169700001386,0,0
1440,1440,0,5292,0,0,2b04,001c,11012,5292,0,0000169700001386,0,0
1441,1441,0,5292,0,0,2b43,001c,11075,5292,0,0000169700001386,0,0
1442,1442,0,5292,0,0,29f1,001c,10737,5292,0,0000169700001386,0,0
1443,1443,0,5292,0,0,23d8,001c,9176,5292,0,0000169700001386,0,0
1444,1444,0,5292,0,0,20ca,001c,8394,5292,0,0000169700001386,0,0
1445,1445,0,5292,0,0,1d5d,001c,7517,5292,0,0000169700001386,0,0
1446,1446,0,5292,0,0,16b8,001c,5816,5292,0,0000169700001386,0,0
1447,1447,0,5292,0,0,1506,001c,5382,5292,0,0000169700001386,0,0
1448,1448,0,5292,0,0,14b4,001c,5300,5292,0,0000169700001386,0,0
1449,1449,0,5292,0,0,15dd,001c,5597,5292,0,0000169700001386,0,0
1450,1450,0,5292,0,0,1c0b,001c,7179,5292,0,0000169700001386,0,0
1451,1451,0,5292,0,0,1f0d,001c,7949,5292,0,0000169700001386,0,0
1452,1452,0,5292,0,0,2260,001c,8800,5292,0,0000169700001386,0,0
1453,1453,0,5292,0,0,290a,001c,10506,5292,0,0000169700001386,0,0
1454,1454,0,5292,0,0,2ad0,001c,10960,5292,0,0000169700001386,0,0
1455,1455,0,5292,0,0,2b7a,001c,11130,5292,0,0000169700001386,0,0
1456,1456,0,5292,0,0,2a51,001c,10833,5292,0,0000169700001386,0,0
1457,1457,0,5292,0,0,2809,001c,10249,5292,0,0000169700001386,0,0
1458,1458,0,5292,0,0,2103,001c,8451,5292,0,0000169700001386,0,0
1459,1459,0,5292,0,0,1dee,001c,7662,5292,0,0000169700001386,0,0
1460,1460,0,5292,0,0,172d,001c,5933,5292,0,0000169700001386,0,0
1461,1461,0,5292,0,0,1533,001c,5427,5292,0,0000169700001386,0,0
1462,1462,0,5292,0,0,1491,001c,5265,5292,0,0000169700001386,0,0
1463,1463,0,5292,0,0,159d,001c,5533,5292,0,0000169700001386,0,0
1464,1464,0,5292,0,0,17dd,001c,6109,5292,0,0000169700001386,0,0
1465,1465,0,5292,0,0,1ffa,001c,8186,5292,0,0000169700001386,0,0
1466,1466,0,5292,0,0,3ffe,001c,16358,5292,0,0000169700001386,0,0
1467,1467,0,5292,0,0,29fd,001c,10749,5292,0,0000169700001386,0,0
1468,1468,0,5292,0,0,2af4,001c,10996,5292,0,0000169700001386,0,0
1469,1469,0,5292,0,0,2bf3,001c,11251,5292,0,0000169700001386,0,0
1470,1470,0,5292,0,0,2bd7,001c,11223,5292,0,0000169700001386,0,0
1471,1471,0,5292,0,0,2af6,001c,10982,5292,0,0000169700001386,0,0
1472,1472,0,5292,0,0,2870,001c,10352,5292,0,0000169700001386,0,0
1473,1473,0,5292,0,0,21a0,001c,8608,5292,0,0000169700001386,0,0
1474,1474,0,5292,0,0,1e52,001c,7762,5292,0,0000169700001386,0,0
1475,1475,0,5292,0,0,1764,001c,5988,5292,0,0000169700001386,0,0
1476,1476,0,5292,0,0,1568,001c,5480,5292,0,0000169700001386,0,0
1477,1477,0,5292,0,0,14b1,001c,5297,5292,0,0000169700001386,0,0
1478,1478,0,5292,0,0,1551,001c,5457,5292,0,0000169700001386,0,0
1479,1479,0,5292,0,0,175b,001c,5979,5292,0,0000169700001386,0,0
1480,1480,0,5292,0,0,1e4b,001c,7755,5292,0,0000169700001386,0,0
1481,1481,0,5292,0,0,2169,001c,8553,5292,0,0000169700001386,0,0
1482,1482,0,5292,0,0,287e,001c,10366,5292,0,0000169700001386,0,0
1483,1483,0,5292,0,0,2a84,001c,10884,5292,0,0000169700001386,0,0
1484,1484,0,5292,0,0,2b56,001c,11094,5292,0,0000169700001386,0,0
1485,1485,0,5292,0,0,2ac6,001c,10950,5292,0,0000169700001386,0,0
1486,1486,0,5292,0,0,28d9,001c,10457,5292,0,0000169700001386,0,0
1487,1487,0,5292,0,0,21d2,001c,8658,5292,0,0000169700001386,0,0
1488,1488,0,5292,0,0,1ec1,001c,7873,5292,0,0000169700001386,0,0
1489,1489,0,5292,0,0,17c5,001c,6085,5292,0,0000169700001386,0,0
1490,1490,0,5292,0,0,157a,001c,5498,5292,0,0000169700001386,0,0
1491,1491,0,5292,0,0,14ca,001c,5322,5292,0,0000169700001386,0,0
1492,1492,0,5292,0,0,1539,001c,5433,5292,0,0000169700001386,0,0
1493,1493,0,5292,0,0,1700,001c,5888,5292,0,0000169700001386,0,0
1494,1494,0,5292,0,0,1dd6,001c,7638,5292,0,0000169700001386,0,0
1495,1495,0,5292,0,0,2108,001c,8456,5292,0,0000169700001386,0,0
1496,1496,0,5292,0,0,23fa,001c,9210,5292,0,0000169700001386,0,0
1497,1497,0,5292,0,0,2a37,001c,10807,5292,0,0000169700001386,0,0
1498,1498,0,5292,0,0,2b5a,001c,11098,5292,0,0000169700001386,0,0
1499,1499,0,5292,0,0,2aef,001c,11007,5292,0,0000169700001386,0,0
1500,1500,0,5292,0,0,2b9f,001c,10559,5292,0,0000169700001386,0,0
1501,1501,0,5292,0,0,2b5f,001c,11103,5292,0,0000169700001386,0,0
1502,1502,0,5292,0,0,3f57,001c,16215,5292,0,0000169700001386,0,0
1503,1503,0,5292,0,0,1f5a,001c,8026,5292,0,0000169700001386,0,0
1504,1504,0,5292,0,0,1dbe,001c,7614,5292,0,0000169700001386,0,0
1505,1505,0,5292,0,0,15fd,001c,5628,5292,0,0000169700001386,0,0
1506,1506,0,5292,0,0,14f1,001c,5361,5292,0,0000169700001386,0,0
1507,1507,0,5292,0,0,14f6,001c,5878,5292,0,0000169700001386,0,0
1508,1508,0,5292,0,0,16b4,001c,5812,5292,0,0000169700001386,0,0
1509,1509,0,5292,0,0,1d6d,001c,7533,5292,0,0000169700001386,0,0
1510,1510,0,5292,0,0,209a,001c,8346,5292,0,0000169700001386,0,0
1511,1511,0,5292,0,0,23a1,001c,9121,5292,0,0000169700001386,0,0
1512,1512,0,5292,0,0,29db,001c,10715,5292,0,0000169700001386,0,0
1513,1513,0,5292,0,0,2b13,001c,11027,5292,0,0000169700001386,0,0
1514,1514,0,5292,0,0,2b15,001c,11029,5292,0,0000169700001386,0,0
1515,1515,0,5292,0,0,2964,001c,10596,5292,0,0000169700001386,0,0
1516,1516,0,5292,0,0,22c8,001c,8904,5292,0,0000169700001386,0,0
1517,1517,0,5292,0,0,1fb2,001c,8114,5292,0,0000169700001386,0,0
1518,1518,0,5292,0,0,1c83,001c,7299,5292,0,0000169700001386,0,0
1519,1519,0,5292,0,0,1607,001c,5639,5292,0,0000169700001386,0,0
1520,1520,0,5292,0,0,14b6,001c,5302,5292,0,0000169700001386,0,0
1521,1521,0,5292,0,0,14f0,001c,5360,5292,0,0000169700001386,0,0
1522,1522,0,5292,0,0,1689,001c,5769,5292,0,0000169700001386,0,0
1523,1523,0,5292,0,0,1ce7,001c,7399,5292,0,0000169700001386,0,0
1524,1524,0,5292,0,0,2003,001c,8195,5292,0,0000169700001386,0,0
1525,1525,0,5292,0,0,235f,001c,9055,5292,0,0000169700001386,0,0
1526,1526,0,5292,0,0,29de,001c,10718,5292,0,0000169700001386,0,0
1527,1527,0,5292,0,0,2b22,001c,11042,5292,0,0000169700001386,0,0
1528,1528,0,5292,0,0,2b16,001c,11030,5292,0,0000169700001386,0,0
1529,1529,0,5292,0,0,29cc,001c,10700,5292,0,0000169700001386,0,0
1530,1530,0,5292,0,0,234c,001c,9036,5292,0,0000169700001386,0,0
1531,1531,0,5292,0,0,2003,001c,8195,5292,0,0000169700001386,0,0
1532,1532,0,5292,0,0,1cd7,001c,7383,5292,0,0000169700001386,0,0
1533,1533,0,5292,0,0,1661,001c,5729,5292,0,0000169700001386,0,0
1534,1534,0,5292,0,0,1502,001c,5379,5292,0,0000169700001386,0,0
1535,1535,0,5292,0,0,14df,001c,5599,5292,0,0000169700001386,0,0
1536,1536,0,5292,0,0,15fd,001c,5629,5292,0,0000169700001386,0,0
1537,1537,0,5292,0,0,1dfc,001c,7676,5292,0,0000169700001386,0,0
1538,1538,0,5292,0,0,1fbc,001c,8124,5292,0,0000169700001386,0,0
1539,1539,0,5292,0,0,3ffd,001c,8189,5292,0,0000169700001386,0,0
1540,1540,0,5292,0,0,22dd,001c,8925,5292,0,0000169700001386,0,0
1541,1541,0,5292,0,0,2b6a,001c,11114,5292,0,0000169700001386,0,0
1542,1542,0,5292,0,0,2b35,001c,11045,5292,0,0000169700001386,0,0
1543,1543,0,5292,0,0,2b34,001c,11060,5292,0,0000169700001386,0,0
1544,1544,0,5292,0,0,2a1b,001c,10779,5292,0,0000169700001386,0,0
1545,1545,0,5292,0,0,239f,001c,9119,5292,0,0000169700001386,0,0
1546,1546,0,5292,0,0,2082,001c,8322,5292,0,0000169700001386,0,0
1547,1547,0,5292,0,0,1d5b,001c,7515,5292,0,0000169700001386,0,0
1548,1548,0,5292,0,0,16ac,001c,5804,5292,0,0000169700001386,0,0
1549,1549,0,5292,0,0,14f4,001c,5364,5292,0,0000169700001386,0,0
1550,1550,0,5292,0,0,14e2,001c,5346,5292,0,0000169700001386,0,0
1551,1551,0,5292,0,0,15d7,001c,5591,5292,0,0000169700001386,0,0
1552,1552,0,5292,0,0,1c12,001c,7186,5292,0,0000169700001386,0,0
1553,1553,0,5292,0,0,1f3c,001c,7996,5292,0,0000169700001386,0,0
1554,1554,0,5292,0,0,227d,001c,8829,5292,0,0000169700001386,0,0
1555,1555,0,5292,0,0,2938,001c,10552,5292,0,0000169700001386,0,0
1556,1556,0,5292,0,0,2af0,001c,10992,5292,0,0000169700001386,0,0
1557,1557,0,5292,0,0,2b22,001c,11042,5292,0,0000169700001386,0,0
1558,1558,0,5292,0,0,2a41,001c,10817,5292,0,0000169700001386,0,0
1559,1559,0,5292,0,0,281f,001c,10271,5292,0,0000169700001386,0,0
1560,1560,0,5292,0,0,2103,001c,8451,5292,0,0000169700001386,0,0
1561,1561,0,5292,0,0,1dcf,001c,7631,5292,0,0000169700001386,0,0
1562,1562,0,5292,0,0,16eb,001c,5867,5292,0,0000169700001386,0,0
1563,1563,0,5292,0,0,1520,001c,5408,5292,0,0000169700001386,0,0
1564,1564,0,5292,0,0,14d8,001c,5336,5292,0,0000169700001386,0,0
1565,1565,0,5292,0,0,15a6,001c,5542,5292,0,0000169700001386,0,0
1566,1566,0,5292,0,0,17ba,001c,6074,5292,0,0000169700001386,0,0
1567,1567,0,5292,0,0,1eb4,001c,7860,5292,0,0000169700001386,0,0
1568,1568,0,5292,0,0,2212,001c,8722,5292,0,0000169700001386,0,0
1569,1569,0,5292,0,0,28e1,001c,10465,5292,0,0000169700001386,0,0
1570,1570,0,5292,0,0,2ab6,001c,10935,5292,0,0000169700001386,0,0
1571,1571,0,5292,0,0,2b3f,001c,11071,5292,0,0000169700001386,0,0
1572,1572,0,5292,0,0,2b7f,001c,11135,5292,0,0000169700001386,0,0
1573,1573,0,5292,0,0,2a68,001c,10856,5292,0,0000169700001386,0,0
1574,1574,0,5292,0,0,2966,001c,10598,5292,0,0000169700001386,0,0
1575,1575,0,5292,0,0,2d66,001c,11622,5292,0,0000169700001386,0,0
1576,1576,0,5292,0,0,1f5d,001c,8029,5292,0,0000169700001386,0,0
1577,1577,0,5292,0,0,1779,001c,6009,5292,0,0000169700001386,0,0
1578,1578,0,5292,0,0,1575,001c,5620,5292,0,0000169700001386,0,0
1579,1579,0,5292,0,0,14e5,001c,5349,5292,0,0000169700001386,0,0
1580,1580,0,5292,0,0,1574,001c,6004,5292,0,0000169700001386,0,0
1581,1581,0,5292,0,0,177d,001c,6013,5292,0,0000169700001386,0,0
1582,1582,0,5292,0,0,1e39,001c,7737,5292,0,0000169700001386,0,0
1583,1583,0,5292,0,0,21ab,001c,8619,5292,0,0000169700001386,0,0
1584,1584,0,5292,0,0,28a9,001c,10409,5292,0,0000169700001386,0,0
1585,1585,0,5292,0,0,2a67,001c,10855,5292,0,0000169700001386,0,0
1586,1586,0,5292,0,0,2b50,001c,11088,5292,0,0000169700001386,0,0
1587,1587,0,5292,0,0,2a99,001c,10905,5292,0,0000169700001386,0,0
1588,1588,0,5292,0,0,28c8,001c,10440,5292,0,0000169700001386,0,0
1589,1589,0,5292,0,0,21ee,001c,8686,5292,0,0000169700001386,0,0
1590,1590,0,5292,0,0,1e84,001c,7812,5292,0,0000169700001386,0,0
1591,1591,0,5292,0,0,179e,001c,6046,5292,0,0000169700001386,0,0
1592,1592,0,5292,0,0,158c,001c,5516,5292,0,0000169700001386,0,0
1593,1593,0,5292,0,0,1498,001c,5272,5292,0,0000169700001386,0,0
1594,1594,0,5292,0,0,1537,001c,5431,5292,0,0000169700001386,0,0
1595,1595,0,5292,0,0,1739,001c,5945,5292,0,0000169700001386,0,0
1596,1596,0,5292,0,0,1dde,001c,7646,5292,0,0000169700001386,0,0
1597,1597,0,5292,0,0,2130,001c,8496,5292,0,0000169700001386,0,0
1598,1598,0,5292,0,0,282a,001c,10282,5292,0,0000169700001386,0,0
1599,1599,0,5292,0,0,2a5d,001c,10845,5292,0,0000169700001386,0,0
1600,1600,0,5292,0,0,2b6c,001c,11116,5292,0,0000169700001386,0,0
1601,1601,0,5292,0,0,2acd,001c,10957,5292,0,0000169700001386,0,0
1602,1602,0,5292,0,0,28ff,001c,10495,5292,0,0000169700001386,0,0
1603,1603,0,5292,0,0,2247,001c,8775,5292,0,0000169700001386,0,0
1604,1604,0,5292,0,0,1f29,001c,7977,5292,0,0000169700001386,0,0
1605,1605,0,5292,0,0,1c0a,001c,7178,5292,0,0000169700001386,0,0
1606,1606,0,5292,0,0,159f,001c,5535,5292,0,0000169700001386,0,0
1607,1607,0,5292,0,0,14df,001c,5599,5292,0,0000169700001386,0,0
1608,1608,0,5292,0,0,15e6,001c,5606,5292,0,0000169700001386,0,0
1609,1609,0,5292,0,0,17b6,001c,6070,5292,0,0000169700001386,0,0
1610,1610,0,5292,0,0,1fb5,001c,8117,5292,0,0000169700001386,0,0
1611,1611,0,5292,0,0,1daf,001c,7599,5292,0,0000169700001386,0,0
1612,1612,0,5292,0,0,23bf,001c,9151,5292,0,0000169700001386,0,0
1613,1613,0,5292,0,0,2bbd,001c,11197,5292,0,0000169700001386,0,0
1614,1614,0,5292,0,0,2b79,001c,11129,5292,0,0000169700001386,0,0
1615,1615,0,5292,0,0,2b58,001c,11096,5292,0,0000169700001386,0,0
1616,1616,0,5292,0,0,2b09,001c,11017,5292,0,0000169700001386,0,0
1617,1617,0,5292,0,0,2952,001c,10578,5292,0,0000169700001386,0,0
1618,1618,0,5292,0,0,229b,001c,8859,5292,0,0000169700001386,0,0
1619,1619,0,5292,0,0,1fc1,001c,8129,5292,0,0000169700001386,0,0
1620,1620,0,5292,0,0,1c7f,001c,7295,5292,0,0000169700001386,0,0
1621,1621,0,5292,0,0,15e8,001c,5608,5292,0,0000169700001386,0,0
1622,1622,0,5292,0,0,14d7,001c,5335,5292,0,0000169700001386,0,0
1623,1623,0,5292,0,0,150c,001c,5388,5292,0,0000169700001386,0,0
1624,1624,0,5292,0,0,1673,001c,5747,5292,0,0000169700001386,0,0
1625,1625,0,5292,0,0,1d21,001c,7457,5292,0,0000169700001386,0,0
1626,1626,0,5292,0,0,2034,001c,8244,5292,0,0000169700001386,0,0
1627,1627,0,5292,0,0,2348,001c,9032,5292,0,0000169700001386,0,0
1628,1628,0,5292,0,0,29d9,001c,10713,5292,0,0000169700001386,0,0
1629,1629,0,5292,0,0,2b2b,001c,11051,5292,0,0000169700001386,0,0
1630,1630,0,5292,0,0,2b34,001c,11060,5292,0,0000169700001386,0,0
1631,1631,0,5292,0,0,29a2,001c,10658,5292,0,0000169700001386,0,0
1632,1632,0,5292,0,0,2318,001c,8984,5292,0,0000169700001386,0,0
1633,1633,0,5292,0,0,200e,001c,8206,5292,0,0000169700001386,0,0
1634,1634,0,5292,0,0,1cd1,001c,7377,5292,0,0000169700001386,0,0
1635,1635,0,5292,0,0,1638,001c,5688,5292,0,0000169700001386,0,0
1636,1636,0,5292,0,0,14d3,001c,5331,5292,0,0000169700001386,0,0
1637,1637,0,5292,0,0,14eb,001c,5355,5292,0,0000169700001386,0,0
1638,1638,0,5292,0,0,163b,001c,5691,5292,0,0000169700001386,0,0
1639,1639,0,5292,0,0,1c9e,001c,7326,5292,0,0000169700001386,0,0
1640,1640,0,5292,0,0,1fc8,001c,8136,5292,0,0000169700001386,0,0
1641,1641,0,5292,0,0,22e8,001c,8936,5292,0,0000169700001386,0,0
1642,1642,0,5292,0,0,2996,001c,10654,5292,0,0000169700001386,0,0
1643,1643,0,5292,0,0,2b97,001c,11031,5292,0,0000169700001386,0,0
1644,1644,0,5292,0,0,2b1d,001c,11037,5292,0,0000169700001386,0,0
1645,1645,0,5292,0,0,2baf,001c,11183,5292,0,0000169700001386,0,0
1646,1646,0,5292,0,0,2bbf,001c,11199,5292,0,0000169700001386,0,0
1647,1647,0,5292,0,0,23ff,001c,9215,5292,0,0000169700001386,0,0
1648,1648,0,5292,0,0,2c72,001c,11378,5292,0,0000169700001386,0,0
1649,1649,0,5292,0,0,1d29,001c,7465,5292,0,0000169700001386,0,0
1650,1650,0,5292,0,0,16fe,001c,5886,5292,0,0000169700001386,0,0
1651,1651,0,5292,0,0,14fa,001c,5370,5292,0,0000169700001386,0,0
1652,1652,0,5292,0,0,14c1,001c,5313,5292,0,0000169700001386,0,0
1653,1653,0,5292,0,0,1602,001c,5634,5292,0,0000169700001386,0,0
1654,1654,0,5292,0,0,1c58,001c,7256,5292,0,0000169700001386,0,0
1655,1655,0,5292,0,0,1f30,001c,7984,5292,0,0000169700001386,0,0
1656,1656,0,5292,0,0,2281,001c,8833,5292,0,0000169700001386,0,0
1657,1657,0,5292,0,0,294e,001c,10574,5292,0,0000169700001386,0,0
1658,1658,0,5292,0,0,2b06,001c,11014,5292,0,0000169700001386,0,0
1659,1659,0,5292,0,0,2b36,001c,11062,5292,0,0000169700001386,0,0
1660,1660,0,5292,0,0,2a22,001c,10786,5292,0,0000169700001386,0,0
1661,1661,0,5292,0,0,23d0,001c,9168,5292,0,0000169700001386,0,0
1662,1662,0,5292,0,0,20e3,001c,8419,5292,0,0000169700001386,0,0
1663,1663,0,5292,0,0,1da8,001c,7592,5292,0,0000169700001386,0,0
1664,1664,0,5292,0,0,16e5,001c,5861,5292,0,0000169700001386,0,0
1665,1665,0,5292,0,0,1518,001c,5400,5292,0,0000169700001386,0,0
1666,1666,0,5292,0,0,14b7,001c,5303,5292,0,0000169700001386,0,0
1667,1667,0,5292,0,0,15b7,001c,5559,5292,0,0000169700001386,0,0
1668,1668,0,5292,0,0,17ca,001c,6090,5292,0,0000169700001386,0,0
1669,1669,0,5292,0,0,1f10,001c,7952,5292,0,0000169700001386,0,0
1670,1670,0,5292,0,0,222e,001c,8750,5292,0,0000169700001386,0,0
1671,1671,0,5292,0,0,28ef,001c,10479,5292,0,0000169700001386,0,0
1672,1672,0,5292,0,0,2aa9,001c,10921,5292,0,0000169700001386,0,0
1673,1673,0,5292,0,0,2b6c,001c,11116,5292,0,0000169700001386,0,0
1674,1674,0,5292,0,0,2a70,001c,10864,5292,0,0000169700001386,0,0
1675,1675,0,5292,0,0,2855,001c,10325,5292,0,0000169700001386,0,0
1676,1676,0,5292,0,0,2139,001c,8505,5292,0,0000169700001386,0,0
1677,1677,0,5292,0,0,1e04,001c,7701,5292,0,0000169700001386,0,0
1678,1678,0,5292,0,0,1728,001c,5928,5292,0,0000169700001386,0,0
1679,1679,0,5292,0,0,174d,001c,5485,5292,0,0000169700001386,0,0
1680,1680,0,5292,0,0,15cd,001c,5581,5292,0,0000169700001386,0,0
1681,1681,0,5292,0,0,15ee,001c,5614,5292,0,0000169700001386,0,0
1682,1682,0,5292,0,0,1766,001c,5990,5292,0,0000169700001386,0,0
1683,1683,0,5292,0,0,1ffa,001c,8170,5292,0,0000169700001386,0,0
1684,1684,0,5292,0,0,1e9a,001c,7834,5292,0,0000169700001386,0,0
1685,1685,0,5292,0,0,29f3,001c,10736,5292,0,0000169700001386,0,0
1686,1686,0,5292,0,0,28b3,001c,10931,5292,0,0000169700001386,0,0
1687,1687,0,5292,0,0,2aa0,001c,10912,5292,0,0000169700001386,0,0
1688,1688,0,5292,0,0,2b2f,001c,11055,5292,0,0000169700001386,0,0
1689,1689,0,5292,0,0,2aa1,001c,10913,5292,0,0000169700001386,0,0
1690,1690,0,5292,0,0,28d0,001c,10448,5292,0,0000169700001386,0,0
1691,1691,0,5292,0,0,21a6,001c,8614,5292,0,0000169700001386,0,0
1692,1692,0,5292,0,0,1e72,001c,7794,5292,0,0000169700001386,0,0
1693,1693,0,5292,0,0,178e,001c,6030,5292,0,0000169700001386,0,0
1694,1694,0,5292,0,0,156e,001c,5486,5292,0,0000169700001386,0,0
1695,1695,0,5292,0,0,14c4,001c,5316,5292,0,0000169700001386,0,0
1696,1696,0,5292,0,0,1547,001c,5447,5292,0,0000169700001386,0,0
1697,1697,0,5292,0,0,1724,001c,5924,5292,0,0000169700001386,0,0
1698,1698,0,5292,0,0,1e04,001c,7684,5292,0,0000169700001386,0,0
1699,1699,0,5292,0,0,2158,001c,8536,5292,0,0000169700001386,0,0
1700,1700,0,5292,0,0,283f,001c,10303,5292,0,0000169700001386,0,0
1701,1701,0,5292,0,0,2a75,001c,10869,5292,0,0000169700001386,0,0
1702,1702,0,5292,0,0,2b3f,001c,11071,5292,0,0000169700001386,0,0
1703,1703,0,5292,0,0,2ace,001c,10958,5292,0,0000169700001386,0,0
1704,1704,0,5292,0,0,290d,001c,10509,5292,0,0000169700001386,0,0
1705,1705,0,5292,0,0,2249,001c,8777,5292,0,0000169700001386,0,0
1706,1706,0,5292,0,0,1ee7,001c,7911,5292,0,0000169700001386,0,0
1707,1707,0,5292,0,0,17d3,001c,6099,5292,0,0000169700001386,0,0
1708,1708,0,5292,0,0,15c6,001c,5574,5292,0,0000169700001386,0,0
1709,1709,0,5292,0,0,14af,001c,5295,5292,0,0000169700001386,0,0
