Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1337,1337,0,5356,0,0,2b61,001c,11105,5356,0,ffffb1590000c3e0,0,0
1338,1338,0,5356,0,0,2b45,001c,11077,5356,0,ffffb1590000c3e0,0,0
1339,1339,0,5356,0,0,2b0e,001c,11022,5356,0,ffffb1590000c3e0,0,0
1340,1340,0,5356,0,0,2a86,001c,10886,5356,0,ffffb1590000c3e0,0,0
1341,1341,0,5356,0,0,29e8,001c,10728,5356,0,ffffb1590000c3e0,0,0
1342,1342,0,5356,0,0,28eb,001c,10475,5356,0,ffffb1590000c3e0,0,0
1343,1343,0,5356,0,0,23c5,001c,9157,5356,0,ffffb1590000c3e0,0,0
1344,1344,0,5356,0,0,2290,001c,8848,5356,0,ffffb1590000c3e0,0,0
1345,1345,0,5356,0,0,235f,001c,8543,5356,0,ffffb1590000c3e0,0,0
1346,1346,0,5356,0,0,213f,001c,8511,5356,0,ffffb1590000c3e0,0,0
1347,1347,0,5356,0,0,3ebd,001c,16061,5356,0,ffffb1590000c3e0,0,0
1348,1348,0,5356,0,0,1ff9,001c,7929,5356,0,ffffb1590000c3e0,0,0
1349,1349,0,5356,0,0,1d66,001c,7526,5356,0,ffffb1590000c3e0,0,0
1350,1350,0,5356,0,0,1f6e,001c,8046,5356,0,ffffb1590000c3e0,0,0
1351,1351,0,5356,0,0,176e,001c,5998,5356,0,ffffb1590000c3e0,0,0
1352,1352,0,5356,0,0,17e6,001c,6116,5356,0,ffffb1590000c3e0,0,0
1353,1353,0,5356,0,0,15aa,001c,5538,5356,0,ffffb1590000c3e0,0,0
1354,1354,0,5356,0,0,152a,001c,5386,5356,0,ffffb1590000c3e0,0,0
1355,1355,0,5356,0,0,14b2,001c,5298,5356,0,ffffb1590000c3e0,0,0
1356,1356,0,5356,0,0,14b9,001c,5305,5356,0,ffffb1590000c3e0,0,0
1357,1357,0,5356,0,0,14a0,001c,5280,5356,0,ffffb1590000c3e0,0,0
1358,1358,0,5356,0,0,1503,001c,5379,5356,0,ffffb1590000c3e0,0,0
1359,1359,0,5356,0,0,15b8,001c,5560,5356,0,ffffb1590000c3e0,0,0
1360,1360,0,5356,0,0,167d,001c,5757,5356,0,ffffb1590000c3e0,0,0
1361,1361,0,5356,0,0,1774,001c,6004,5356,0,ffffb1590000c3e0,0,0
1362,1362,0,5356,0,0,1c8e,001c,7310,5356,0,ffffb1590000c3e0,0,0
1363,1363,0,5356,0,0,1dc7,001c,7623,5356,0,ffffb1590000c3e0,0,0
1364,1364,0,5356,0,0,1ee5,001c,7909,5356,0,ffffb1590000c3e0,0,0
1365,1365,0,5356,0,0,2048,001c,8264,5356,0,ffffb1590000c3e0,0,0
1366,1366,0,5356,0,0,21a8,001c,8616,5356,0,ffffb1590000c3e0,0,0
1367,1367,0,5356,0,0,22ff,001c,8959,5356,0,ffffb1590000c3e0,0,0
1368,1368,0,5356,0,0,2837,001c,10295,5356,0,ffffb1590000c3e0,0,0
1369,1369,0,5356,0,0,2913,001c,10515,5356,0,ffffb1590000c3e0,0,0
1370,1370,0,5356,0,0,29e1,001c,10721,5356,0,ffffb1590000c3e0,0,0
1371,1371,0,5356,0,0,2ab4,001c,10932,5356,0,ffffb1590000c3e0,0,0
1372,1372,0,5356,0,0,2b0f,001c,11023,5356,0,ffffb1590000c3e0,0,0
1373,1373,0,5356,0,0,2b5e,001c,11102,5356,0,ffffb1590000c3e0,0,0
1374,1374,0,5356,0,0,2b88,001c,11144,5356,0,ffffb1590000c3e0,0,0
1375,1375,0,5356,0,0,2b33,001c,11059,5356,0,ffffb1590000c3e0,0,0
1376,1376,0,5356,0,0,2a9c,001c,10908,5356,0,ffffb1590000c3e0,0,0
1377,1377,0,5356,0,0,2a1a,001c,10778,5356,0,ffffb1590000c3e0,0,0
1378,1378,0,5356,0,0,2927,001c,10535,5356,0,ffffb1590000c3e0,0,0
1379,1379,0,5356,0,0,2841,001c,10305,5356,0,ffffb1590000c3e0,0,0
1380,1380,0,5356,0,0,231b,001c,8987,5356,0,ffffb1590000c3e0,0,0
1381,1381,0,5356,0,0,23b7,001c,8639,5356,0,ffffb1590000c3e0,0,0
1382,1382,0,5356,0,0,219f,001c,8639,5356,0,ffffb1590000c3e0,0,0
1383,1383,0,5356,0,0,3fd9,001c,16345,5356,0,ffffb1590000c3e0,0,0
1384,1384,0,5356,0,0,1ffd,001c,8189,5356,0,ffffb1590000c3e0,0,0
1385,1385,0,5356,0,0,1dff,001c,7679,5356,0,ffffb1590000c3e0,0,0
1386,1386,0,5356,0,0,1fbf,001c,8127,5356,0,ffffb1590000c3e0,0,0
1387,1387,0,5356,0,0,17be,001c,6076,5356,0,ffffb1590000c3e0,0,0
1388,1388,0,5356,0,0,17fe,001c,6118,5356,0,ffffb1590000c3e0,0,0
1389,1389,0,5356,0,0,15de,001c,5598,5356,0,ffffb1590000c3e0,0,0
1390,1390,0,5356,0,0,150b,001c,5387,5356,0,ffffb1590000c3e0,0,0
1391,1391,0,5356,0,0,14cb,001c,5323,5356,0,ffffb1590000c3e0,0,0
1392,1392,0,5356,0,0,14bd,001c,5309,5356,0,ffffb1590000c3e0,0,0
1393,1393,0,5356,0,0,14a3,001c,5283,5356,0,ffffb1590000c3e0,0,0
1394,1394,0,5356,0,0,14f6,001c,5366,5356,0,ffffb1590000c3e0,0,0
1395,1395,0,5356,0,0,1584,001c,5508,5356,0,ffffb1590000c3e0,0,0
1396,1396,0,5356,0,0,1633,001c,5683,5356,0,ffffb1590000c3e0,0,0
1397,1397,0,5356,0,0,171a,001c,5914,5356,0,ffffb1590000c3e0,0,0
1398,1398,0,5356,0,0,1c20,001c,7200,5356,0,ffffb1590000c3e0,0,0
1399,1399,0,5356,0,0,1d37,001c,7479,5356,0,ffffb1590000c3e0,0,0
1400,1400,0,5356,0,0,1e91,001c,7825,5356,0,ffffb1590000c3e0,0,0
1401,1401,0,5356,0,0,2015,001c,8213,5356,0,ffffb1590000c3e0,0,0
1402,1402,0,5356,0,0,2143,001c,8515,5356,0,ffffb1590000c3e0,0,0
1403,1403,0,5356,0,0,224d,001c,8781,5356,0,ffffb1590000c3e0,0,0
1404,1404,0,5356,0,0,23ad,001c,9133,5356,0,ffffb1590000c3e0,0,0
1405,1405,0,5356,0,0,28d2,001c,10450,5356,0,ffffb1590000c3e0,0,0
1406,1406,0,5356,0,0,29c4,001c,10692,5356,0,ffffb1590000c3e0,0,0
1407,1407,0,5356,0,0,2a5d,001c,10845,5356,0,ffffb1590000c3e0,0,0
1408,1408,0,5356,0,0,2aec,001c,10988,5356,0,ffffb1590000c3e0,0,0
1409,1409,0,5356,0,0,2b5e,001c,11102,5356,0,ffffb1590000c3e0,0,0
1410,1410,0,5356,0,0,2b63,001c,11107,5356,0,ffffb1590000c3e0,0,0
1411,1411,0,5356,0,0,2b4b,001c,11083,5356,0,ffffb1590000c3e0,0,0
1412,1412,0,5356,0,0,2aea,001c,10986,5356,0,ffffb1590000c3e0,0,0
1413,1413,0,5356,0,0,2a53,001c,10835,5356,0,ffffb1590000c3e0,0,0
1414,1414,0,5356,0,0,297a,001c,10618,5356,0,ffffb1590000c3e0,0,0
1415,1415,0,5356,0,0,28a3,001c,10403,5356,0,ffffb1590000c3e0,0,0
1416,1416,0,5356,0,0,237f,001c,9087,5356,0,ffffb1590000c3e0,0,0
1417,1417,0,5356,0,0,2237,001c,9023,5356,0,ffffb1590000c3e0,0,0
1418,1418,0,5356,0,0,22ff,001c,8447,5356,0,ffffb1590000c3e0,0,0
1419,1419,0,5356,0,0,3ffb,001c,16379,5356,0,ffffb1590000c3e0,0,0
1420,1420,0,5356,0,0,1f7b,001c,8059,5356,0,ffffb1590000c3e0,0,0
1421,1421,0,5356,0,0,1f5a,001c,8026,5356,0,ffffb1590000c3e0,0,0
1422,1422,0,5356,0,0,1d6a,001c,7530,5356,0,ffffb1590000c3e0,0,0
1423,1423,0,5356,0,0,1ceb,001c,7912,5356,0,ffffb1590000c3e0,0,0
1424,1424,0,5356,0,0,16df,001c,5855,5356,0,ffffb1590000c3e0,0,0
1425,1425,0,5356,0,0,1647,001c,5703,5356,0,ffffb1590000c3e0,0,0
1426,1426,0,5356,0,0,1558,001c,5464,5356,0,ffffb1590000c3e0,0,0
1427,1427,0,5356,0,0,14ea,001c,5354,5356,0,ffffb1590000c3e0,0,0
1428,1428,0,5356,0,0,14a5,001c,5285,5356,0,ffffb1590000c3e0,0,0
1429,1429,0,5356,0,0,14b7,001c,5303,5356,0,ffffb1590000c3e0,0,0
1430,1430,0,5356,0,0,14e2,001c,5346,5356,0,ffffb1590000c3e0,0,0
1431,1431,0,5356,0,0,1538,001c,5432,5356,0,ffffb1590000c3e0,0,0
1432,1432,0,5356,0,0,15e1,001c,5601,5356,0,ffffb1590000c3e0,0,0
1433,1433,0,5356,0,0,16cf,001c,5839,5356,0,ffffb1590000c3e0,0,0
1434,1434,0,5356,0,0,17c8,001c,6088,5356,0,ffffb1590000c3e0,0,0
1435,1435,0,5356,0,0,1cc9,001c,7369,5356,0,ffffb1590000c3e0,0,0
1436,1436,0,5356,0,0,1e1d,001c,7709,5356,0,ffffb1590000c3e0,0,0
1437,1437,0,5356,0,0,1f78,001c,8056,5356,0,ffffb1590000c3e0,0,0
1438,1438,0,5356,0,0,20ce,001c,8398,5356,0,ffffb1590000c3e0,0,0
1439,1439,0,5356,0,0,21fa,001c,8698,5356,0,ffffb1590000c3e0,0,0
1440,1440,0,5356,0,0,2332,001c,9010,5356,0,ffffb1590000c3e0,0,0
1441,1441,0,5356,0,0,2876,001c,10358,5356,0,ffffb1590000c3e0,0,0
1442,1442,0,5356,0,0,2988,001c,10632,5356,0,ffffb1590000c3e0,0,0
1443,1443,0,5356,0,0,2a4b,001c,10827,5356,0,ffffb1590000c3e0,0,0
1444,1444,0,5356,0,0,2ab5,001c,10933,5356,0,ffffb1590000c3e0,0,0
1445,1445,0,5356,0,0,2b0d,001c,11021,5356,0,ffffb1590000c3e0,0,0
1446,1446,0,5356,0,0,2b5b,001c,11099,5356,0,ffffb1590000c3e0,0,0
1447,1447,0,5356,0,0,2b50,001c,11088,5356,0,ffffb1590000c3e0,0,0
1448,1448,0,5356,0,0,2b1e,001c,11038,5356,0,ffffb1590000c3e0,0,0
1449,1449,0,5356,0,0,2ab7,001c,10935,5356,0,ffffb1590000c3e0,0,0
1450,1450,0,5356,0,0,29da,001c,10714,5356,0,ffffb1590000c3e0,0,0
1451,1451,0,5356,0,0,28bb,001c,10427,5356,0,ffffb1590000c3e0,0,0
1452,1452,0,5356,0,0,23cb,001c,9179,5356,0,ffffb1590000c3e0,0,0
1453,1453,0,5356,0,0,23cf,001c,9167,5356,0,ffffb1590000c3e0,0,0
1454,1454,0,5356,0,0,23ff,001c,9215,5356,0,ffffb1590000c3e0,0,0
1455,1455,0,5356,0,0,217b,001c,8571,5356,0,ffffb1590000c3e0,0,0
1456,1456,0,5356,0,0,3ef1,001c,12017,5356,0,ffffb1590000c3e0,0,0
1457,1457,0,5356,0,0,1eea,001c,7914,5356,0,ffffb1590000c3e0,0,0
1458,1458,0,5356,0,0,1df5,001c,7653,5356,0,ffffb1590000c3e0,0,0
1459,1459,0,5356,0,0,1f54,001c,8020,5356,0,ffffb1590000c3e0,0,0
1460,1460,0,5356,0,0,176c,001c,5988,5356,0,ffffb1590000c3e0,0,0
1461,1461,0,5356,0,0,1668,001c,5736,5356,0,ffffb1590000c3e0,0,0
1462,1462,0,5356,0,0,1591,001c,5521,5356,0,ffffb1590000c3e0,0,0
1463,1463,0,5356,0,0,150d,001c,5389,5356,0,ffffb1590000c3e0,0,0
1464,1464,0,5356,0,0,14a5,001c,5285,5356,0,ffffb1590000c3e0,0,0
1465,1465,0,5356,0,0,149e,001c,5278,5356,0,ffffb1590000c3e0,0,0
1466,1466,0,5356,0,0,14cc,001c,5324,5356,0,ffffb1590000c3e0,0,0
1467,1467,0,5356,0,0,1524,001c,5412,5356,0,ffffb1590000c3e0,0,0
1468,1468,0,5356,0,0,158b,001c,5515,5356,0,ffffb1590000c3e0,0,0
1469,1469,0,5356,0,0,1658,001c,5720,5356,0,ffffb1590000c3e0,0,0
1470,1470,0,5356,0,0,1762,001c,5986,5356,0,ffffb1590000c3e0,0,0
1471,1471,0,5356,0,0,1cad,001c,7341,5356,0,ffffb1590000c3e0,0,0
1472,1472,0,5356,0,0,1dc4,001c,7620,5356,0,ffffb1590000c3e0,0,0
1473,1473,0,5356,0,0,1edf,001c,7903,5356,0,ffffb1590000c3e0,0,0
1474,1474,0,5356,0,0,2053,001c,8275,5356,0,ffffb1590000c3e0,0,0
1475,1475,0,5356,0,0,21b3,001c,8627,5356,0,ffffb1590000c3e0,0,0
1476,1476,0,5356,0,0,22de,001c,8926,5356,0,ffffb1590000c3e0,0,0
1477,1477,0,5356,0,0,281a,001c,10266,5356,0,ffffb1590000c3e0,0,0
1478,1478,0,5356,0,0,2907,001c,10503,5356,0,ffffb1590000c3e0,0,0
1479,1479,0,5356,0,0,29f4,001c,10740,5356,0,ffffb1590000c3e0,0,0
1480,1480,0,5356,0,0,2aaa,001c,10922,5356,0,ffffb1590000c3e0,0,0
1481,1481,0,5356,0,0,2b0c,001c,11020,5356,0,ffffb1590000c3e0,0,0
1482,1482,0,5356,0,0,2b43,001c,11075,5356,0,ffffb1590000c3e0,0,0
1483,1483,0,5356,0,0,2b68,001c,11112,5356,0,ffffb1590000c3e0,0,0
1484,1484,0,5356,0,0,2b25,001c,11045,5356,0,ffffb1590000c3e0,0,0
1485,1485,0,5356,0,0,2ac5,001c,10949,5356,0,ffffb1590000c3e0,0,0
1486,1486,0,5356,0,0,2a27,001c,10791,5356,0,ffffb1590000c3e0,0,0
1487,1487,0,5356,0,0,2962,001c,10594,5356,0,ffffb1590000c3e0,0,0
1488,1488,0,5356,0,0,2853,001c,10323,5356,0,ffffb1590000c3e0,0,0
1489,1489,0,5356,0,0,231d,001c,11037,5356,0,ffffb1590000c3e0,0,0
1490,1490,0,5356,0,0,23ff,001c,9215,5356,0,ffffb1590000c3e0,0,0
1491,1491,0,5356,0,0,21eb,001c,8683,5356,0,ffffb1590000c3e0,0,0
1492,1492,0,5356,0,0,20ab,001c,8875,5356,0,ffffb1590000c3e0,0,0
1493,1493,0,5356,0,0,1f55,001c,8021,5356,0,ffffb1590000c3e0,0,0
1494,1494,0,5356,0,0,1dfe,001c,7678,5356,0,ffffb1590000c3e0,0,0
1495,1495,0,5356,0,0,1fbe,001c,8126,5356,0,ffffb1590000c3e0,0,0
1496,1496,0,5356,0,0,17bc,001c,6076,5356,0,ffffb1590000c3e0,0,0
1497,1497,0,5356,0,0,16a3,001c,5795,5356,0,ffffb1590000c3e0,0,0
1498,1498,0,5356,0,0,15db,001c,5595,5356,0,ffffb1590000c3e0,0,0
1499,1499,0,5356,0,0,1556,001c,5462,5356,0,ffffb1590000c3e0,0,0
1500,1500,0,5356,0,0,14da,001c,5338,5356,0,ffffb1590000c3e0,0,0
1501,1501,0,5356,0,0,1490,001c,5264,5356,0,ffffb1590000c3e0,0,0
1502,1502,0,5356,0,0,148c,001c,5260,5356,0,ffffb1590000c3e0,0,0
1503,1503,0,5356,0,0,14e4,001c,5348,5356,0,ffffb1590000c3e0,0,0
1504,1504,0,5356,0,0,157f,001c,5503,5356,0,ffffb1590000c3e0,0,0
1505,1505,0,5356,0,0,1632,001c,5682,5356,0,ffffb1590000c3e0,0,0
1506,1506,0,5356,0,0,16f8,001c,5880,5356,0,ffffb1590000c3e0,0,0
1507,1507,0,5356,0,0,1c26,001c,7206,5356,0,ffffb1590000c3e0,0,0
1508,1508,0,5356,0,0,1d4e,001c,7502,5356,0,ffffb1590000c3e0,0,0
1509,1509,0,5356,0,0,1e7a,001c,7802,5356,0,ffffb1590000c3e0,0,0
1510,1510,0,5356,0,0,1fd1,001c,8145,5356,0,ffffb1590000c3e0,0,0
1511,1511,0,5356,0,0,20f7,001c,8439,5356,0,ffffb1590000c3e0,0,0
1512,1512,0,5356,0,0,2266,001c,8806,5356,0,ffffb1590000c3e0,0,0
1513,1513,0,5356,0,0,23a9,001c,9129,5356,0,ffffb1590000c3e0,0,0
1514,1514,0,5356,0,0,2887,001c,10375,5356,0,ffffb1590000c3e0,0,0
1515,1515,0,5356,0,0,2a0b,001c,10763,5356,0,ffffb1590000c3e0,0,0
1516,1516,0,5356,0,0,2a99,001c,10905,5356,0,ffffb1590000c3e0,0,0
1517,1517,0,5356,0,0,2b03,001c,11011,5356,0,ffffb1590000c3e0,0,0
1518,1518,0,5356,0,0,2b50,001c,11088,5356,0,ffffb1590000c3e0,0,0
1519,1519,0,5356,0,0,2b95,001c,11157,5356,0,ffffb1590000c3e0,0,0
1520,1520,0,5356,0,0,2b56,001c,11094,5356,0,ffffb1590000c3e0,0,0
1521,1521,0,5356,0,0,2b03,001c,11011,5356,0,ffffb1590000c3e0,0,0
1522,1522,0,5356,0,0,2a82,001c,10882,5356,0,ffffb1590000c3e0,0,0
1523,1523,0,5356,0,0,2990,001c,10642,5356,0,ffffb1590000c3e0,0,0
1524,1524,0,5356,0,0,2892,001c,10386,5356,0,ffffb1590000c3e0,0,0
1525,1525,0,5356,0,0,2bff,001c,11135,5356,0,ffffb1590000c3e0,0,0
1526,1526,0,5356,0,0,237f,001c,9087,5356,0,ffffb1590000c3e0,0,0
1527,1527,0,5356,0,0,234f,001c,9039,5356,0,ffffb1590000c3e0,0,0
1528,1528,0,5356,0,0,2faf,001c,12207,5356,0,ffffb1590000c3e0,0,0
1529,1529,0,5356,0,0,1fef,001c,8175,5356,0,ffffb1590000c3e0,0,0
1530,1530,0,5356,0,0,1f7f,001c,8047,5356,0,ffffb1590000c3e0,0,0
1531,1531,0,5356,0,0,1d3a,001c,7482,5356,0,ffffb1590000c3e0,0,0
1532,1532,0,5356,0,0,1c78,001c,7896,5356,0,ffffb1590000c3e0,0,0
1533,1533,0,5356,0,0,16ec,001c,5868,5356,0,ffffb1590000c3e0,0,0
1534,1534,0,5356,0,0,161a,001c,5658,5356,0,ffffb1590000c3e0,0,0
1535,1535,0,5356,0,0,155b,001c,5467,5356,0,ffffb1590000c3e0,0,0
1536,1536,0,5356,0,0,1503,001c,5379,5356,0,ffffb1590000c3e0,0,0
1537,1537,0,5356,0,0,14b1,001c,5297,5356,0,ffffb1590000c3e0,0,0
1538,1538,0,5356,0,0,1490,001c,5264,5356,0,ffffb1590000c3e0,0,0
1539,1539,0,5356,0,0,14c4,001c,5316,5356,0,ffffb1590000c3e0,0,0
1540,1540,0,5356,0,0,1523,001c,5411,5356,0,ffffb1590000c3e0,0,0
1541,1541,0,5356,0,0,15de,001c,5598,5356,0,ffffb1590000c3e0,0,0
1542,1542,0,5356,0,0,16c0,001c,5824,5356,0,ffffb1590000c3e0,0,0
1543,1543,0,5356,0,0,17d3,001c,6099,5356,0,ffffb1590000c3e0,0,0
1544,1544,0,5356,0,0,1cd7,001c,7383,5356,0,ffffb1590000c3e0,0,0
1545,1545,0,5356,0,0,1e17,001c,7703,5356,0,ffffb1590000c3e0,0,0
1546,1546,0,5356,0,0,1f72,001c,8050,5356,0,ffffb1590000c3e0,0,0
1547,1547,0,5356,0,0,20cd,001c,8397,5356,0,ffffb1590000c3e0,0,0
1548,1548,0,5356,0,0,21ea,001c,8682,5356,0,ffffb1590000c3e0,0,0
1549,1549,0,5356,0,0,2340,001c,9024,5356,0,ffffb1590000c3e0,0,0
1550,1550,0,5356,0,0,285d,001c,10333,5356,0,ffffb1590000c3e0,0,0
1551,1551,0,5356,0,0,2959,001c,10585,5356,0,ffffb1590000c3e0,0,0
1552,1552,0,5356,0,0,2a40,001c,10816,5356,0,ffffb1590000c3e0,0,0
1553,1553,0,5356,0,0,2ac2,001c,10946,5356,0,ffffb1590000c3e0,0,0
1554,1554,0,5356,0,0,2b23,001c,11043,5356,0,ffffb1590000c3e0,0,0
1555,1555,0,5356,0,0,2b6d,001c,11117,5356,0,ffffb1590000c3e0,0,0
1556,1556,0,5356,0,0,2b5c,001c,11100,5356,0,ffffb1590000c3e0,0,0
1557,1557,0,5356,0,0,2b2b,001c,11051,5356,0,ffffb1590000c3e0,0,0
1558,1558,0,5356,0,0,2aa1,001c,10913,5356,0,ffffb1590000c3e0,0,0
1559,1559,0,5356,0,0,29dc,001c,10717,5356,0,ffffb1590000c3e0,0,0
1560,1560,0,5356,0,0,28ff,001c,10751,5356,0,ffffb1590000c3e0,0,0
1561,1561,0,5356,0,0,2bfb,001c,11259,5356,0,ffffb1590000c3e0,0,0
1562,1562,0,5356,0,0,23d9,001c,9177,5356,0,ffffb1590000c3e0,0,0
1563,1563,0,5356,0,0,23d9,001c,9177,5356,0,ffffb1590000c3e0,0,0
1564,1564,0,5356,0,0,21b9,001c,8633,5356,0,ffffb1590000c3e0,0,0
1565,1565,0,5356,0,0,2ef9,001c,12025,5356,0,ffffb1590000c3e0,0,0
1566,1566,0,5356,0,0,1eda,001c,7898,5356,0,ffffb1590000c3e0,0,0
1567,1567,0,5356,0,0,1db5,001c,7589,5356,0,ffffb1590000c3e0,0,0
1568,1568,0,5356,0,0,1d70,001c,7792,5356,0,ffffb1590000c3e0,0,0
1569,1569,0,5356,0,0,1755,001c,5973,5356,0,ffffb1590000c3e0,0,0
1570,1570,0,5356,0,0,163f,001c,5695,5356,0,ffffb1590000c3e0,0,0
1571,1571,0,5356,0,0,158d,001c,5517,5356,0,ffffb1590000c3e0,0,0
1572,1572,0,5356,0,0,1526,001c,5414,5356,0,ffffb1590000c3e0,0,0
1573,1573,0,5356,0,0,14c0,001c,5312,5356,0,ffffb1590000c3e0,0,0
1574,1574,0,5356,0,0,1485,001c,5253,5356,0,ffffb1590000c3e0,0,0
1575,1575,0,5356,0,0,149b,001c,5275,5356,0,ffffb1590000c3e0,0,0
1576,1576,0,5356,0,0,1507,001c,5383,5356,0,ffffb1590000c3e0,0,0
1577,1577,0,5356,0,0,15d6,001c,5590,5356,0,ffffb1590000c3e0,0,0
1578,1578,0,5356,0,0,1690,001c,5776,5356,0,ffffb1590000c3e0,0,0
1579,1579,0,5356,0,0,1749,001c,5961,5356,0,ffffb1590000c3e0,0,0
1580,1580,0,5356,0,0,1c7e,001c,7294,5356,0,ffffb1590000c3e0,0,0
1581,1581,0,5356,0,0,1da9,001c,7593,5356,0,ffffb1590000c3e0,0,0
1582,1582,0,5356,0,0,1ef6,001c,7926,5356,0,ffffb1590000c3e0,0,0
1583,1583,0,5356,0,0,2051,001c,8273,5356,0,ffffb1590000c3e0,0,0
1584,1584,0,5356,0,0,2194,001c,8596,5356,0,ffffb1590000c3e0,0,0
1585,1585,0,5356,0,0,22d0,001c,8912,5356,0,ffffb1590000c3e0,0,0
1586,1586,0,5356,0,0,23ea,001c,9194,5356,0,ffffb1590000c3e0,0,0
1587,1587,0,5356,0,0,2900,001c,10496,5356,0,ffffb1590000c3e0,0,0
1588,1588,0,5356,0,0,29f3,001c,10739,5356,0,ffffb1590000c3e0,0,0
1589,1589,0,5356,0,0,2a80,001c,10880,5356,0,ffffb1590000c3e0,0,0
1590,1590,0,5356,0,0,2b14,001c,11028,5356,0,ffffb1590000c3e0,0,0
1591,1591,0,5356,0,0,2b83,001c,11139,5356,0,ffffb1590000c3e0,0,0
1592,1592,0,5356,0,0,2b90,001c,11152,5356,0,ffffb1590000c3e0,0,0
1593,1593,0,5356,0,0,2b4e,001c,11086,5356,0,ffffb1590000c3e0,0,0
1594,1594,0,5356,0,0,2aa2,001c,10914,5356,0,ffffb1590000c3e0,0,0
1595,1595,0,5356,0,0,2a12,001c,10770,5356,0,ffffb1590000c3e0,0,0
1596,1596,0,5356,0,0,2b76,001c,10614,5356,0,ffffb1590000c3e0,0,0
1597,1597,0,5356,0,0,2966,001c,10598,5356,0,ffffb1590000c3e0,0,0
1598,1598,0,5356,0,0,2b66,001c,11110,5356,0,ffffb1590000c3e0,0,0
1599,1599,0,5356,0,0,23e6,001c,9190,5356,0,ffffb1590000c3e0,0,0
1600,1600,0,5356,0,0,21c7,001c,8647,5356,0,ffffb1590000c3e0,0,0
1601,1601,0,5356,0,0,2085,001c,8325,5356,0,ffffb1590000c3e0,0,0
1602,1602,0,5356,0,0,1f7e,001c,8062,5356,0,ffffb1590000c3e0,0,0
1603,1603,0,5356,0,0,1ea6,001c,7846,5356,0,ffffb1590000c3e0,0,0
1604,1604,0,5356,0,0,1cad,001c,7853,5356,0,ffffb1590000c3e0,0,0
1605,1605,0,5356,0,0,17c4,001c,6084,5356,0,ffffb1590000c3e0,0,0
1606,1606,0,5356,0,0,16af,001c,5807,5356,0,ffffb1590000c3e0,0,0
1607,1607,0,5356,0,0,15d2,001c,5586,5356,0,ffffb1590000c3e0,0,0
1608,1608,0,5356,0,0,154d,001c,5453,5356,0,ffffb1590000c3e0,0,0
1609,1609,0,5356,0,0,14dd,001c,5341,5356,0,ffffb1590000c3e0,0,0
1610,1610,0,5356,0,0,14a2,001c,5282,5356,0,ffffb1590000c3e0,0,0
1611,1611,0,5356,0,0,14a7,001c,5287,5356,0,ffffb1590000c3e0,0,0
1612,1612,0,5356,0,0,14f8,001c,5368,5356,0,ffffb1590000c3e0,0,0
1613,1613,0,5356,0,0,1564,001c,5476,5356,0,ffffb1590000c3e0,0,0
1614,1614,0,5356,0,0,161e,001c,5662,5356,0,ffffb1590000c3e0,0,0
1615,1615,0,5356,0,0,16f7,001c,5879,5356,0,ffffb1590000c3e0,0,0
1616,1616,0,5356,0,0,1c08,001c,7176,5356,0,ffffb1590000c3e0,0,0
1617,1617,0,5356,0,0,1d3e,001c,7486,5356,0,ffffb1590000c3e0,0,0
1618,1618,0,5356,0,0,1e7b,001c,7803,5356,0,ffffb1590000c3e0,0,0
1619,1619,0,5356,0,0,1fbf,001c,8127,5356,0,ffffb1590000c3e0,0,0
1620,1620,0,5356,0,0,2128,001c,8488,5356,0,ffffb1590000c3e0,0,0
1621,1621,0,5356,0,0,2269,001c,8809,5356,0,ffffb1590000c3e0,0,0
1622,1622,0,5356,0,0,23a8,001c,9128,5356,0,ffffb1590000c3e0,0,0
1623,1623,0,5356,0,0,28a5,001c,10405,5356,0,ffffb1590000c3e0,0,0
1624,1624,0,5356,0,0,29a8,001c,10664,5356,0,ffffb1590000c3e0,0,0
1625,1625,0,5356,0,0,2a7b,001c,10875,5356,0,ffffb1590000c3e0,0,0
1626,1626,0,5356,0,0,2b11,001c,11025,5356,0,ffffb1590000c3e0,0,0
1627,1627,0,5356,0,0,2b48,001c,11080,5356,0,ffffb1590000c3e0,0,0
1628,1628,0,5356,0,0,2b52,001c,11090,5356,0,ffffb1590000c3e0,0,0
1629,1629,0,5356,0,0,2b44,001c,11076,5356,0,ffffb1590000c3e0,0,0
1630,1630,0,5356,0,0,2b01,001c,11009,5356,0,ffffb1590000c3e0,0,0
1631,1631,0,5356,0,0,2a7c,001c,10877,5356,0,ffffb1590000c3e0,0,0
1632,1632,0,5356,0,0,2b9e,001c,10686,5356,0,ffffb1590000c3e0,0,0
1633,1633,0,5356,0,0,29ff,001c,10751,5356,0,ffffb1590000c3e0,0,0
1634,1634,0,5356,0,0,2bfd,001c,11261,5356,0,ffffb1590000c3e0,0,0
